timeindex;r120670124124-electricity-demand_mob-profile
2019-01-11 04:00:00;1.12211330306155e-05
2019-01-11 05:00:00;1.33127159775229e-05
2019-01-11 06:00:00;5.50782043249869e-05
2019-01-11 07:00:00;0.0001334399959255
2019-01-11 08:00:00;0.0002830326424318
2019-01-11 09:00:00;0.0002315213009073
2019-01-11 10:00:00;0.0001362586407348
2019-01-11 11:00:00;0.0001100591798687
2019-01-11 12:00:00;0.0001067070014251
2019-01-11 13:00:00;0.0001138085245531
2019-01-11 14:00:00;0.0001204054796545
2019-01-11 15:00:00;0.0001257667903956
2019-01-11 16:00:00;0.0001467570226054
2019-01-11 17:00:00;0.0001617341420352
2019-01-11 18:00:00;0.0001843516937356
2019-01-11 19:00:00;0.000171497567669
2019-01-11 20:00:00;0.0001601597395093
2019-01-11 21:00:00;0.0001578209599546
2019-01-11 22:00:00;0.0001168730988603
2019-01-11 23:00:00;9.97383342701237e-05
2019-01-12 00:00:00;7.36750023679137e-05
2019-01-12 01:00:00;4.50941227517885e-05
2019-01-12 02:00:00;2.95107052486094e-05
2019-01-12 03:00:00;1.49116018116863e-05
2019-01-12 04:00:00;4.30942621221492e-06
2019-01-12 05:00:00;1.32033841747135e-05
2019-01-12 06:00:00;6.80460288916449e-05
2019-01-12 07:00:00;0.0001936399793598
2019-01-12 08:00:00;0.0002341573951938
2019-01-12 09:00:00;0.0001881315140831
2019-01-12 10:00:00;0.0001356895882858
2019-01-12 11:00:00;0.0001207372077537
2019-01-12 12:00:00;9.83126035603533e-05
2019-01-12 13:00:00;9.0655618481816e-05
2019-01-12 14:00:00;0.0001329755780317
2019-01-12 15:00:00;0.0001341055185154
2019-01-12 16:00:00;0.0001419440209209
2019-01-12 17:00:00;0.0001744325373186
2019-01-12 18:00:00;0.0001724358394964
2019-01-12 19:00:00;0.0001796410290101
2019-01-12 20:00:00;0.0001299433145745
2019-01-12 21:00:00;9.48969233140983e-05
2019-01-12 22:00:00;0.0001110806925959
2019-01-12 23:00:00;8.35393632824107e-05
2019-01-13 00:00:00;5.41691907237271e-05
2019-01-13 01:00:00;3.37658281714027e-05
2019-01-13 02:00:00;1.95642233318916e-05
2019-01-13 03:00:00;1.0108449806656e-05
2019-01-13 04:00:00;5.68078860625534e-06
2019-01-13 05:00:00;9.64086639605825e-06
2019-01-13 06:00:00;6.8260962515969e-05
2019-01-13 07:00:00;0.0001589689777519
2019-01-13 08:00:00;0.0002580262409193
2019-01-13 09:00:00;0.000210513049185
2019-01-13 10:00:00;0.0001293601297412
2019-01-13 11:00:00;0.000102713526304
2019-01-13 12:00:00;0.0001299004261117
2019-01-13 13:00:00;0.0001043241773842
2019-01-13 14:00:00;0.0001129414059573
2019-01-13 15:00:00;0.0001344048707381
2019-01-13 16:00:00;0.0001629537899237
2019-01-13 17:00:00;0.0001778275175234
2019-01-13 18:00:00;0.0002020437193376
2019-01-13 19:00:00;0.000180172207247
2019-01-13 20:00:00;0.0001545856699126
2019-01-13 21:00:00;0.000134228317086
2019-01-13 22:00:00;0.0001241236767372
2019-01-13 23:00:00;0.000107833820646
2019-01-14 00:00:00;6.67175414133448e-05
2019-01-14 01:00:00;3.9310672055039e-05
2019-01-14 02:00:00;2.53749489523948e-05
2019-01-14 03:00:00;1.39836330415609e-05
2019-01-14 04:00:00;1.20391820517273e-05
2019-01-14 05:00:00;1.41580182469523e-05
2019-01-14 06:00:00;3.95119537671955e-05
2019-01-14 07:00:00;0.0001480893827616
2019-01-14 08:00:00;0.0002138761520484
2019-01-14 09:00:00;0.000153797290951
2019-01-14 10:00:00;0.0001042579806024
2019-01-14 11:00:00;9.21947333978026e-05
2019-01-14 12:00:00;0.000104491367248
2019-01-14 13:00:00;0.0001213081820913
2019-01-14 14:00:00;0.0001465417132735
2019-01-14 15:00:00;0.0001572684386382
2019-01-14 16:00:00;0.0001606258047362
2019-01-14 17:00:00;0.000153437637665
2019-01-14 18:00:00;0.0002027450930988
2019-01-14 19:00:00;0.0001766216696626
2019-01-14 20:00:00;0.0001342600499244
2019-01-14 21:00:00;0.0001113334715317
2019-01-14 22:00:00;0.0001084564186472
2019-01-14 23:00:00;0.0001107672874654
2019-01-15 00:00:00;8.38062240264745e-05
2019-01-15 01:00:00;4.99083454858047e-05
2019-01-15 02:00:00;3.08965567685366e-05
2019-01-15 03:00:00;2.63278191860213e-05
2019-01-15 04:00:00;1.86480532241476e-05
2019-01-15 05:00:00;7.1122660160206e-06
2019-01-15 06:00:00;2.28724728917114e-05
2019-01-15 07:00:00;2.9426586493695e-05
2019-01-15 08:00:00;4.62147138973503e-05
2019-01-15 09:00:00;8.8902928268834e-05
2019-01-15 10:00:00;0.0001232770486536
2019-01-15 11:00:00;0.0001467327461169
2019-01-15 12:00:00;0.0001489129915321
2019-01-15 13:00:00;0.0001570337659167
2019-01-15 14:00:00;0.0001774441657606
2019-01-15 15:00:00;0.0001789241934378
2019-01-15 16:00:00;0.0001773379994746
2019-01-15 17:00:00;0.0002090360994197
2019-01-15 18:00:00;0.0001658226639436
2019-01-15 19:00:00;0.0001492922683129
2019-01-15 20:00:00;0.0001136490439195
2019-01-15 21:00:00;0.0001182453273687
2019-01-15 22:00:00;8.81016162969607e-05
2019-01-15 23:00:00;9.10003157168992e-05
2019-01-16 00:00:00;8.78367858187445e-05
2019-01-16 01:00:00;4.79646079790759e-05
2019-01-16 02:00:00;3.3713922727099e-05
2019-01-16 03:00:00;2.34173120722697e-05
2019-01-16 04:00:00;1.66327777468716e-05
2019-01-16 05:00:00;1.22699342286854e-05
2019-01-16 06:00:00;1.54187221208656e-05
2019-01-16 07:00:00;3.63057882862407e-05
2019-01-16 08:00:00;3.06226081568695e-05
2019-01-16 09:00:00;5.22067545407932e-05
2019-01-16 10:00:00;0.0001020638195573
2019-01-16 11:00:00;0.0001325085012844
2019-01-16 12:00:00;0.0001467161571832
2019-01-16 13:00:00;0.0001728747670773
2019-01-16 14:00:00;0.000144902920252
2019-01-16 15:00:00;0.0001686767842166
2019-01-16 16:00:00;0.0001868966355882
2019-01-16 17:00:00;0.0001890019706961
2019-01-16 18:00:00;0.0001697863497904
2019-01-16 19:00:00;0.0001522955733874
2019-01-16 20:00:00;0.0001499601607504
2019-01-16 21:00:00;0.0001264322118335
2019-01-16 22:00:00;0.0001116007657844
2019-01-16 23:00:00;8.15419068198916e-05
2019-01-17 00:00:00;6.13209213868756e-05
2019-01-17 01:00:00;3.11322518480676e-05
2019-01-17 02:00:00;2.24092290840486e-05
2019-01-17 03:00:00;1.22633096735287e-05
2019-01-17 04:00:00;1.18030868797717e-05
2019-01-17 05:00:00;2.73235959453992e-05
2019-01-17 06:00:00;8.64328100216687e-05
2019-01-17 07:00:00;0.0002068425886377
2019-01-17 08:00:00;0.0003459716351232
2019-01-17 09:00:00;0.0002619274726096
2019-01-17 10:00:00;0.0001923299015519
2019-01-17 11:00:00;0.0001369910392702
2019-01-17 12:00:00;0.000116801757775
2019-01-17 13:00:00;0.0001104445835728
2019-01-17 14:00:00;0.0001279822945201
2019-01-17 15:00:00;0.0001287712081425
2019-01-17 16:00:00;0.0001472982293441
2019-01-17 17:00:00;0.0001726317276375
2019-01-17 18:00:00;0.0001751204145083
2019-01-17 19:00:00;0.0001658593676821
2019-01-17 20:00:00;0.0001455552930774
2019-01-17 21:00:00;0.0001431570650266
2019-01-17 22:00:00;0.0001178460080346
2019-01-17 23:00:00;8.26306639749743e-05
2019-01-18 00:00:00;5.71623625318884e-05
2019-01-18 01:00:00;3.16125578365103e-05
2019-01-18 02:00:00;2.41821767983483e-05
2019-01-18 03:00:00;1.74931877952597e-05
2019-01-18 04:00:00;1.40888790246663e-05
2019-01-18 05:00:00;1.69072303124279e-05
2019-01-18 06:00:00;4.36243764564533e-05
2019-01-18 07:00:00;0.0001380870649215
2019-01-18 08:00:00;0.0002583992029231
2019-01-18 09:00:00;0.0001788494420839
2019-01-18 10:00:00;0.0001226421895807
2019-01-18 11:00:00;0.0001043741753902
2019-01-18 12:00:00;0.0001153894080345
2019-01-18 13:00:00;0.0001345636216321
2019-01-18 14:00:00;0.0001381450539382
2019-01-18 15:00:00;0.0001203144283726
2019-01-18 16:00:00;0.0001484892223061
2019-01-18 17:00:00;0.0001718009659731
2019-01-18 18:00:00;0.0001702794515113
2019-01-18 19:00:00;0.0001920032238294
2019-01-18 20:00:00;0.0001582299465331
2019-01-18 21:00:00;0.0001213887424621
2019-01-18 22:00:00;8.50294917128211e-05
2019-01-18 23:00:00;7.49456742330015e-05
2019-01-19 00:00:00;6.25549111889443e-05
2019-01-19 01:00:00;3.3588255773762e-05
2019-01-19 02:00:00;1.62569943238547e-05
2019-01-19 03:00:00;1.00620472136911e-05
2019-01-19 04:00:00;4.26225052869599e-06
2019-01-19 05:00:00;1.55976076886763e-05
2019-01-19 06:00:00;6.54214587120076e-05
2019-01-19 07:00:00;0.0001408057137189
2019-01-19 08:00:00;0.0002383278647009
2019-01-19 09:00:00;0.0002039604492509
2019-01-19 10:00:00;0.0001219784588269
2019-01-19 11:00:00;0.0001029148477545
2019-01-19 12:00:00;8.26340308927144e-05
2019-01-19 13:00:00;9.7116466294853e-05
2019-01-19 14:00:00;0.0001061220970072
2019-01-19 15:00:00;0.000118958738222
2019-01-19 16:00:00;0.0001392959473434
2019-01-19 17:00:00;0.0001728366327601
2019-01-19 18:00:00;0.0001748393708039
2019-01-19 19:00:00;0.0001710520363052
2019-01-19 20:00:00;0.0001560350340729
2019-01-19 21:00:00;0.0001183214804008
2019-01-19 22:00:00;0.0001064223090223
2019-01-19 23:00:00;6.75542710477984e-05
2019-01-20 00:00:00;5.05580955833521e-05
2019-01-20 01:00:00;3.6542596038158e-05
2019-01-20 02:00:00;2.03052234028289e-05
2019-01-20 03:00:00;1.44870342071635e-05
2019-01-20 04:00:00;5.12496991417139e-06
2019-01-20 05:00:00;1.62825460504387e-05
2019-01-20 06:00:00;6.63384813869047e-05
2019-01-20 07:00:00;0.0001523431148439
2019-01-20 08:00:00;0.0002660275692008
2019-01-20 09:00:00;0.0002031795410896
2019-01-20 10:00:00;0.000129295103433
2019-01-20 11:00:00;9.44215448747947e-05
2019-01-20 12:00:00;0.0001006223380307
2019-01-20 13:00:00;0.0001191111309881
2019-01-20 14:00:00;0.0001268188004614
2019-01-20 15:00:00;0.0001211768072731
2019-01-20 16:00:00;0.0001342597175678
2019-01-20 17:00:00;0.0001643788775956
2019-01-20 18:00:00;0.0001973963902364
2019-01-20 19:00:00;0.0002006454947562
2019-01-20 20:00:00;0.0001728937258588
2019-01-20 21:00:00;0.0001346924315237
2019-01-20 22:00:00;0.0001242284702456
2019-01-20 23:00:00;0.0001134905459056
2019-01-21 00:00:00;6.90362278388008e-05
2019-01-21 01:00:00;3.69804976484523e-05
2019-01-21 02:00:00;2.31825598742089e-05
2019-01-21 03:00:00;2.43693134821661e-05
2019-01-21 04:00:00;2.47701085521511e-05
2019-01-21 05:00:00;2.37445497435779e-05
2019-01-21 06:00:00;4.69289881555817e-05
2019-01-21 07:00:00;0.0001378869139446
2019-01-21 08:00:00;0.0002119972385459
2019-01-21 09:00:00;0.0001745208574956
2019-01-21 10:00:00;0.0001138657621547
2019-01-21 11:00:00;9.52223655367832e-05
2019-01-21 12:00:00;0.0001106405295151
2019-01-21 13:00:00;0.0001261858343765
2019-01-21 14:00:00;0.0001456026611304
2019-01-21 15:00:00;0.000141052148977
2019-01-21 16:00:00;0.0001394652758502
2019-01-21 17:00:00;0.0001497275688708
2019-01-21 18:00:00;0.0001421407760795
2019-01-21 19:00:00;0.0001404057730224
2019-01-21 20:00:00;0.0001203920481093
2019-01-21 21:00:00;0.0001082573875679
2019-01-21 22:00:00;0.0001101378833772
2019-01-21 23:00:00;9.87316908921166e-05
2019-01-22 00:00:00;9.77598149136069e-05
2019-01-22 01:00:00;5.04135962886207e-05
2019-01-22 02:00:00;2.34979465008317e-05
2019-01-22 03:00:00;1.51392950427253e-05
2019-01-22 04:00:00;7.80621052148068e-06
2019-01-22 05:00:00;4.01701599942498e-06
2019-01-22 06:00:00;1.62532047351106e-05
2019-01-22 07:00:00;3.57969718741869e-05
2019-01-22 08:00:00;5.30662289328565e-05
2019-01-22 09:00:00;9.43179724159845e-05
2019-01-22 10:00:00;0.0001122699298476
2019-01-22 11:00:00;0.0001300763150504
2019-01-22 12:00:00;0.0001810962455381
2019-01-22 13:00:00;0.00017920611861
2019-01-22 14:00:00;0.0001943335210634
2019-01-22 15:00:00;0.0001785365210381
2019-01-22 16:00:00;0.0001644293524611
2019-01-22 17:00:00;0.0001798916982034
2019-01-22 18:00:00;0.0001720446412257
2019-01-22 19:00:00;0.0001474718062363
2019-01-22 20:00:00;0.000110817516676
2019-01-22 21:00:00;9.08838319233214e-05
2019-01-22 22:00:00;9.79817063529177e-05
2019-01-22 23:00:00;0.0001050673702868
2019-01-23 00:00:00;8.00344380406047e-05
2019-01-23 01:00:00;5.10765647896138e-05
2019-01-23 02:00:00;3.07620028864004e-05
2019-01-23 03:00:00;2.43658273495274e-05
2019-01-23 04:00:00;1.94771007227916e-05
2019-01-23 05:00:00;1.42140212518212e-05
2019-01-23 06:00:00;2.33033950115829e-05
2019-01-23 07:00:00;3.40359185554447e-05
2019-01-23 08:00:00;3.33246029942404e-05
2019-01-23 09:00:00;6.16811093336218e-05
2019-01-23 10:00:00;0.0001002065092394
2019-01-23 11:00:00;0.0001218676828981
2019-01-23 12:00:00;0.0001411335763653
2019-01-23 13:00:00;0.0001592222624478
2019-01-23 14:00:00;0.0001448273452315
2019-01-23 15:00:00;0.0001618835724917
2019-01-23 16:00:00;0.0001838046635297
2019-01-23 17:00:00;0.0001789557239722
2019-01-23 18:00:00;0.0001706743635066
2019-01-23 19:00:00;0.0001771372993867
2019-01-23 20:00:00;0.000159104723783
2019-01-23 21:00:00;0.0001116624829762
2019-01-23 22:00:00;9.07891969693279e-05
2019-01-23 23:00:00;6.47941643662552e-05
2019-01-24 00:00:00;5.14616578124339e-05
2019-01-24 01:00:00;3.1892622533729e-05
2019-01-24 02:00:00;2.18912981511166e-05
2019-01-24 03:00:00;1.58303043328808e-05
2019-01-24 04:00:00;1.68189281983471e-05
2019-01-24 05:00:00;3.0577234243976e-05
2019-01-24 06:00:00;8.02387507012419e-05
2019-01-24 07:00:00;0.0002141679756697
2019-01-24 08:00:00;0.0003545437787891
2019-01-24 09:00:00;0.000282440238313
2019-01-24 10:00:00;0.0001858074304741
2019-01-24 11:00:00;0.0001222907729604
2019-01-24 12:00:00;0.0001325354077258
2019-01-24 13:00:00;0.0001207118041426
2019-01-24 14:00:00;0.0001109527858475
2019-01-24 15:00:00;0.0001272338272614
2019-01-24 16:00:00;0.0001592331868676
2019-01-24 17:00:00;0.0001996081083847
2019-01-24 18:00:00;0.0001939258928122
2019-01-24 19:00:00;0.0001879669541723
2019-01-24 20:00:00;0.0001376472558728
2019-01-24 21:00:00;0.0001137233545395
2019-01-24 22:00:00;0.0001067631697052
2019-01-24 23:00:00;9.3288591505513e-05
2019-01-25 00:00:00;7.25727992173064e-05
2019-01-25 01:00:00;3.56820161988539e-05
2019-01-25 02:00:00;2.32780383639237e-05
2019-01-25 03:00:00;1.63681315098622e-05
2019-01-25 04:00:00;1.10673945812483e-05
2019-01-25 05:00:00;1.55866886877432e-05
2019-01-25 06:00:00;6.10010714267034e-05
2019-01-25 07:00:00;0.0001476844278142
2019-01-25 08:00:00;0.0002728528172204
2019-01-25 09:00:00;0.0002178376992521
2019-01-25 10:00:00;0.0001406286109557
2019-01-25 11:00:00;9.36422045699769e-05
2019-01-25 12:00:00;0.0001125573750308
2019-01-25 13:00:00;0.0001291246622538
2019-01-25 14:00:00;0.0001056030570145
2019-01-25 15:00:00;0.0001247091158159
2019-01-25 16:00:00;0.0001376357678917
2019-01-25 17:00:00;0.0001618534147349
2019-01-25 18:00:00;0.0001718857458289
2019-01-25 19:00:00;0.0001729938663735
2019-01-25 20:00:00;0.0001411305996054
2019-01-25 21:00:00;0.0001353294581402
2019-01-25 22:00:00;8.90769242195189e-05
2019-01-25 23:00:00;7.02878325452698e-05
2019-01-26 00:00:00;6.86167214486063e-05
2019-01-26 01:00:00;3.99553645508308e-05
2019-01-26 02:00:00;2.32594679340488e-05
2019-01-26 03:00:00;9.47950541833079e-06
2019-01-26 04:00:00;6.76039285687503e-06
2019-01-26 05:00:00;1.71520615882732e-05
2019-01-26 06:00:00;6.38255180277237e-05
2019-01-26 07:00:00;0.0001882987039469
2019-01-26 08:00:00;0.0002092149795687
2019-01-26 09:00:00;0.0001770744550723
2019-01-26 10:00:00;0.0001220435140357
2019-01-26 11:00:00;0.0001013971481693
2019-01-26 12:00:00;0.0001103429113272
