timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-01-03 21:00:00;0.0002711390599483
2019-01-03 22:00:00;0.0002638061507927
2019-01-03 23:00:00;0.0002496700502235
2019-01-04 00:00:00;0.0002421163515285
2019-01-04 01:00:00;0.0002450227525397
2019-01-04 02:00:00;0.000246262801155
2019-01-04 03:00:00;0.000260305671759
2019-01-04 04:00:00;0.0002702336032245
2019-01-04 05:00:00;0.0002971977931692
2019-01-04 06:00:00;0.00035648574752
2019-01-04 07:00:00;0.0003803817040183
2019-01-04 08:00:00;0.000398717584691
2019-01-04 09:00:00;0.0003566099298491
2019-01-04 10:00:00;0.0003336659325286
2019-01-04 11:00:00;0.0003188746774858
2019-01-04 12:00:00;0.0003064693252937
2019-01-04 13:00:00;0.0002946547663723
2019-01-04 14:00:00;0.0002916951563533
2019-01-04 15:00:00;0.0002968744828678
2019-01-04 16:00:00;0.0002886234801807
2019-01-04 17:00:00;0.0002900087781368
2019-01-04 18:00:00;0.0002821299640118
2019-01-04 19:00:00;0.0002798553328289
2019-01-04 20:00:00;0.0002687314122782
2019-01-04 21:00:00;0.0002489883185902
2019-01-04 22:00:00;0.0002379518520415
2019-01-04 23:00:00;0.0002367920051606
2019-01-05 00:00:00;0.0002650118574742
2019-01-05 01:00:00;0.0002707404874696
2019-01-05 02:00:00;0.0002748666506215
2019-01-05 03:00:00;0.0002960113467504
2019-01-05 04:00:00;0.0003022985273723
2019-01-05 05:00:00;0.000326877870065
2019-01-05 06:00:00;0.0003895837951571
2019-01-05 07:00:00;0.0004178337174309
2019-01-05 08:00:00;0.000428030746534
2019-01-05 09:00:00;0.0003887704358526
2019-01-05 10:00:00;0.0003707555717034
2019-01-05 11:00:00;0.000353057555007
2019-01-05 12:00:00;0.0003366531250121
2019-01-05 13:00:00;0.0003221443886628
2019-01-05 14:00:00;0.0003201251844861
2019-01-05 15:00:00;0.0003262393647143
2019-01-05 16:00:00;0.0003139537957922
2019-01-05 17:00:00;0.0003165756981335
2019-01-05 18:00:00;0.0003041537051497
2019-01-05 19:00:00;0.000305585575382
2019-01-05 20:00:00;0.0002925313081483
2019-01-05 21:00:00;0.0002778253687611
2019-01-05 22:00:00;0.0002744107326854
2019-01-05 23:00:00;0.0002669449953748
2019-01-06 00:00:00;0.0002533449451433
2019-01-06 01:00:00;0.000256433579284
2019-01-06 02:00:00;0.0002576729926657
2019-01-06 03:00:00;0.0002723149859245
2019-01-06 04:00:00;0.0002826701893879
2019-01-06 05:00:00;0.0003107305190933
2019-01-06 06:00:00;0.0003733328081857
2019-01-06 07:00:00;0.0003986121135234
2019-01-06 08:00:00;0.0004171199680022
2019-01-06 09:00:00;0.0003725090274237
2019-01-06 10:00:00;0.0003478494604688
2019-01-06 11:00:00;0.0003322222537443
2019-01-06 12:00:00;0.000319218185435
2019-01-06 13:00:00;0.0003067961503055
2019-01-06 14:00:00;0.0003040637577781
2019-01-06 15:00:00;0.0003098428693545
2019-01-06 16:00:00;0.0003015680637942
2019-01-06 17:00:00;0.0003033883023619
2019-01-06 18:00:00;0.0002952507729367
2019-01-06 19:00:00;0.0002925807308205
2019-01-06 20:00:00;0.0002806674764957
2019-01-06 21:00:00;0.0002605530229367
2019-01-06 22:00:00;0.0002491939970841
2019-01-06 23:00:00;0.0002477467498031
2019-01-07 00:00:00;0.0002147312262022
2019-01-07 01:00:00;0.0002169665260508
2019-01-07 02:00:00;0.0002196052065551
2019-01-07 03:00:00;0.0002312199302956
2019-01-07 04:00:00;0.0002409175267431
2019-01-07 05:00:00;0.0002617124094761
2019-01-07 06:00:00;0.0003292287133721
2019-01-07 07:00:00;0.0003473651823963
2019-01-07 08:00:00;0.0003628425779369
2019-01-07 09:00:00;0.0003291258448484
2019-01-07 10:00:00;0.0003083135936483
2019-01-07 11:00:00;0.0002929621098186
2019-01-07 12:00:00;0.0002823830175025
2019-01-07 13:00:00;0.0002708188793556
2019-01-07 14:00:00;0.0002689684011163
2019-01-07 15:00:00;0.0002708997405883
2019-01-07 16:00:00;0.0002650792856346
2019-01-07 17:00:00;0.0002611977303335
2019-01-07 18:00:00;0.0002583244530526
2019-01-07 19:00:00;0.0002539006755263
2019-01-07 20:00:00;0.0002410821115041
2019-01-07 21:00:00;0.0002255679409731
2019-01-07 22:00:00;0.000216945638665
2019-01-07 23:00:00;0.0002133875092359
2019-01-08 00:00:00;0.0001906541834121
2019-01-08 01:00:00;0.0001856579781152
2019-01-08 02:00:00;0.0001875347453687
2019-01-08 03:00:00;0.0001942980060191
2019-01-08 04:00:00;0.0002089699151466
2019-01-08 05:00:00;0.0002243603283017
2019-01-08 06:00:00;0.000265889388841
2019-01-08 07:00:00;0.0002742248646817
2019-01-08 08:00:00;0.0002675494283222
2019-01-08 09:00:00;0.0002494221752461
2019-01-08 10:00:00;0.000236512370981
2019-01-08 11:00:00;0.0002326370995903
2019-01-08 12:00:00;0.0002149002971205
2019-01-08 13:00:00;0.000200110490178
2019-01-08 14:00:00;0.0001976733389838
2019-01-08 15:00:00;0.0001960229892232
2019-01-08 16:00:00;0.0002000002795433
2019-01-08 17:00:00;0.0002050366853625
2019-01-08 18:00:00;0.0002055046323926
2019-01-08 19:00:00;0.0001982901654973
2019-01-08 20:00:00;0.0001934983401219
2019-01-08 21:00:00;0.0001957213432979
2019-01-08 22:00:00;0.0001868110622016
2019-01-08 23:00:00;0.0001801721248062
2019-01-09 00:00:00;0.00017615824209
2019-01-09 01:00:00;0.0001742516110136
2019-01-09 02:00:00;0.0001678150628731
2019-01-09 03:00:00;0.0001889544693709
2019-01-09 04:00:00;0.0002351947591163
2019-01-09 05:00:00;0.00024332964023
2019-01-09 06:00:00;0.0002181713056519
2019-01-09 07:00:00;0.0002162770051258
2019-01-09 08:00:00;0.0002171680880172
2019-01-09 09:00:00;0.0002028572875213
2019-01-09 10:00:00;0.000190622643754
2019-01-09 11:00:00;0.0001914960132935
2019-01-09 12:00:00;0.000177059781043
2019-01-09 13:00:00;0.0001752140828434
2019-01-09 14:00:00;0.0001837058800195
2019-01-09 15:00:00;0.0001869698528315
2019-01-09 16:00:00;0.0001783411854855
2019-01-09 17:00:00;0.000198247583905
2019-01-09 18:00:00;0.0001989300410014
2019-01-09 19:00:00;0.0001907281717298
2019-01-09 20:00:00;0.0001929738162221
2019-01-09 21:00:00;0.0001899028673214
2019-01-09 22:00:00;0.0001786795325321
2019-01-09 23:00:00;0.0001871794508347
2019-01-10 00:00:00;0.0001964191656275
2019-01-10 01:00:00;0.0001961476265432
2019-01-10 02:00:00;0.0002007471697032
2019-01-10 03:00:00;0.0002106775127092
2019-01-10 04:00:00;0.0002280524052945
2019-01-10 05:00:00;0.0002451316521622
2019-01-10 06:00:00;0.0002846299232251
2019-01-10 07:00:00;0.0002965459251218
2019-01-10 08:00:00;0.0002957317405206
2019-01-10 09:00:00;0.0002810378159697
2019-01-10 10:00:00;0.0002671464508155
2019-01-10 11:00:00;0.0002484401554431
2019-01-10 12:00:00;0.0002296235329442
2019-01-10 13:00:00;0.0002314097199547
2019-01-10 14:00:00;0.000227944934804
2019-01-10 15:00:00;0.0002285811617269
2019-01-10 16:00:00;0.0002275926622464
2019-01-10 17:00:00;0.0002317961192937
2019-01-10 18:00:00;0.0002284566753763
2019-01-10 19:00:00;0.0002231321965448
2019-01-10 20:00:00;0.0002125086749803
2019-01-10 21:00:00;0.0002065345415261
2019-01-10 22:00:00;0.0001957027593158
2019-01-10 23:00:00;0.0001881108082559
2019-01-11 00:00:00;0.0002032680025938
2019-01-11 01:00:00;0.0002068977095816
2019-01-11 02:00:00;0.0002097461849681
2019-01-11 03:00:00;0.0002188789084837
2019-01-11 04:00:00;0.0002316812630216
2019-01-11 05:00:00;0.0002509752261255
2019-01-11 06:00:00;0.0002970751505095
2019-01-11 07:00:00;0.00031806608255
2019-01-11 08:00:00;0.0003252352107853
2019-01-11 09:00:00;0.0002979044376187
2019-01-11 10:00:00;0.0002785077259692
2019-01-11 11:00:00;0.0002628123101428
2019-01-11 12:00:00;0.0002504151622805
2019-01-11 13:00:00;0.0002424477716706
2019-01-11 14:00:00;0.0002404929802083
2019-01-11 15:00:00;0.000243829716201
2019-01-11 16:00:00;0.0002420400005233
2019-01-11 17:00:00;0.0002370617639398
2019-01-11 18:00:00;0.0002285257386257
2019-01-11 19:00:00;0.0002249655659038
2019-01-11 20:00:00;0.0002230492093615
2019-01-11 21:00:00;0.0002082951735631
2019-01-11 22:00:00;0.0001975440466064
2019-01-11 23:00:00;0.0001945689456122
2019-01-12 00:00:00;0.0001932905336242
2019-01-12 01:00:00;0.0001979170253994
2019-01-12 02:00:00;0.0002023713690864
2019-01-12 03:00:00;0.0002085040368607
2019-01-12 04:00:00;0.0002252517415644
2019-01-12 05:00:00;0.0002407618330998
2019-01-12 06:00:00;0.0002817676399507
2019-01-12 07:00:00;0.0003019122038344
2019-01-12 08:00:00;0.0003003863920544
2019-01-12 09:00:00;0.000280931766981
2019-01-12 10:00:00;0.0002622355555683
2019-01-12 11:00:00;0.0002441942865708
2019-01-12 12:00:00;0.0002306496612028
2019-01-12 13:00:00;0.0002249605774694
2019-01-12 14:00:00;0.0002235227873128
2019-01-12 15:00:00;0.0002257717174596
2019-01-12 16:00:00;0.0002283093398522
2019-01-12 17:00:00;0.0002189668880053
2019-01-12 18:00:00;0.0002102061280244
2019-01-12 19:00:00;0.0002055186859752
2019-01-12 20:00:00;0.0002094179258061
2019-01-12 21:00:00;0.0001971829689364
2019-01-12 22:00:00;0.0001858013679416
2019-01-12 23:00:00;0.0001818132727698
2019-01-13 00:00:00;0.0001802703275932
2019-01-13 01:00:00;0.0001845850108882
2019-01-13 02:00:00;0.0001887531397277
2019-01-13 03:00:00;0.000194405423826
2019-01-13 04:00:00;0.0002099467188202
2019-01-13 05:00:00;0.0002243824171294
2019-01-13 06:00:00;0.0002622610364413
2019-01-13 07:00:00;0.0002808786709096
2019-01-13 08:00:00;0.0002795211691149
2019-01-13 09:00:00;0.0002615183603707
2019-01-13 10:00:00;0.000244178025358
2019-01-13 11:00:00;0.0002273377556569
2019-01-13 12:00:00;0.0002147669917726
2019-01-13 13:00:00;0.0002095114363395
2019-01-13 14:00:00;0.0002081616934281
2019-01-13 15:00:00;0.0002102925938512
2019-01-13 16:00:00;0.0002127923601978
2019-01-13 17:00:00;0.0002039209794259
2019-01-13 18:00:00;0.000195645827251
2019-01-13 19:00:00;0.0001914367800964
2019-01-13 20:00:00;0.0001954396314557
2019-01-13 21:00:00;0.0001839712853831
2019-01-13 22:00:00;0.0001732758603827
2019-01-13 23:00:00;0.00016942541814
2019-01-14 00:00:00;0.0001239721166015
2019-01-14 01:00:00;0.0001277387561037
2019-01-14 02:00:00;0.0001265474598388
2019-01-14 03:00:00;0.0001348176288087
2019-01-14 04:00:00;0.000149379313087
2019-01-14 05:00:00;0.000163121940295
2019-01-14 06:00:00;0.0002046829778657
2019-01-14 07:00:00;0.0002218737188023
2019-01-14 08:00:00;0.0002279034383592
2019-01-14 09:00:00;0.0002017228600483
2019-01-14 10:00:00;0.0001832276879805
2019-01-14 11:00:00;0.0001682702548182
2019-01-14 12:00:00;0.0001584657120902
2019-01-14 13:00:00;0.0001522835477846
2019-01-14 14:00:00;0.0001506366713569
2019-01-14 15:00:00;0.0001468227058468
2019-01-14 16:00:00;0.0001412909098235
2019-01-14 17:00:00;0.0001398651511895
2019-01-14 18:00:00;0.0001360038160635
2019-01-14 19:00:00;0.0001341425946657
2019-01-14 20:00:00;0.0001356161858317
2019-01-14 21:00:00;0.0001311697759121
2019-01-14 22:00:00;0.0001210918218239
2019-01-14 23:00:00;0.0001197225501997
2019-01-15 00:00:00;0.000108265651858
2019-01-15 01:00:00;0.0001077542155175
2019-01-15 02:00:00;0.000104898736533
2019-01-15 03:00:00;0.000117344305487
2019-01-15 04:00:00;0.0001317634041445
2019-01-15 05:00:00;0.0001447791378606
2019-01-15 06:00:00;0.0001738380397993
2019-01-15 07:00:00;0.0001792525071607
2019-01-15 08:00:00;0.0001757169678951
2019-01-15 09:00:00;0.0001542103687291
2019-01-15 10:00:00;0.0001412257780945
2019-01-15 11:00:00;0.0001383865820193
2019-01-15 12:00:00;0.0001275080330221
2019-01-15 13:00:00;0.0001034554193695
2019-01-15 14:00:00;0.000100490033977
2019-01-15 15:00:00;0.0001038843302883
2019-01-15 16:00:00;0.000107882798234
2019-01-15 17:00:00;0.0001122191305048
2019-01-15 18:00:00;0.0001176568527634
2019-01-15 19:00:00;0.0001099418688921
2019-01-15 20:00:00;0.0001143522544596
2019-01-15 21:00:00;0.0001133782445351
2019-01-15 22:00:00;0.0001144808026445
2019-01-15 23:00:00;0.0001043696243203
2019-01-16 00:00:00;0.0001238160774487
2019-01-16 01:00:00;0.0001438453508953
2019-01-16 02:00:00;0.0001191260113368
2019-01-16 03:00:00;0.0001357332904762
2019-01-16 04:00:00;0.0001621402485678
2019-01-16 05:00:00;0.0001870890731282
2019-01-16 06:00:00;0.0001629755900347
2019-01-16 07:00:00;0.0001551613133961
2019-01-16 08:00:00;0.000142662027908
2019-01-16 09:00:00;0.0001328882220838
2019-01-16 10:00:00;0.0001236514527128
2019-01-16 11:00:00;0.0001232964281381
2019-01-16 12:00:00;0.0001126146038477
2019-01-16 13:00:00;0.000106841133379
2019-01-16 14:00:00;0.000115453178358
2019-01-16 15:00:00;0.0001064482748192
2019-01-16 16:00:00;0.0001189448474428
2019-01-16 17:00:00;0.000126655372597
2019-01-16 18:00:00;0.0001235739379771
2019-01-16 19:00:00;0.0001224320775334
2019-01-16 20:00:00;0.0001276223800134
2019-01-16 21:00:00;0.0001241649324852
2019-01-16 22:00:00;0.0001379486926598
2019-01-16 23:00:00;0.0001205403082933
2019-01-17 00:00:00;0.0001477796573378
2019-01-17 01:00:00;0.0001474517865664
2019-01-17 02:00:00;0.0001508842350034
2019-01-17 03:00:00;0.0001585109661374
2019-01-17 04:00:00;0.0001716504004568
2019-01-17 05:00:00;0.0001845559048225
2019-01-17 06:00:00;0.0002135653525851
2019-01-17 07:00:00;0.0002218868655835
2019-01-17 08:00:00;0.000221249056707
2019-01-17 09:00:00;0.0002104972210258
2019-01-17 10:00:00;0.0002002925550039
2019-01-17 11:00:00;0.0001863199071653
2019-01-17 12:00:00;0.0001722330577604
2019-01-17 13:00:00;0.0001738147673328
2019-01-17 14:00:00;0.0001712013334749
2019-01-17 15:00:00;0.0001716756171623
2019-01-17 16:00:00;0.0001710023679113
2019-01-17 17:00:00;0.0001742903053666
2019-01-17 18:00:00;0.0001718175805701
2019-01-17 19:00:00;0.0001682005287163
2019-01-17 20:00:00;0.0001605384511032
2019-01-17 21:00:00;0.0001560235257202
2019-01-17 22:00:00;0.0001475787938361
2019-01-17 23:00:00;0.0001415192038641
2019-01-18 00:00:00;0.0001577057908798
2019-01-18 01:00:00;0.0001614222392409
2019-01-18 02:00:00;0.0001651148391467
2019-01-18 03:00:00;0.0001701136511495
2019-01-18 04:00:00;0.000183664684969
2019-01-18 05:00:00;0.0001962842869519
2019-01-18 06:00:00;0.0002290321760666
2019-01-18 07:00:00;0.000245363474048
2019-01-18 08:00:00;0.0002445749764161
2019-01-18 09:00:00;0.0002293392096188
2019-01-18 10:00:00;0.0002144138636599
2019-01-18 11:00:00;0.0001997134801689
2019-01-18 12:00:00;0.0001886792386092
2019-01-18 13:00:00;0.000184158298801
2019-01-18 14:00:00;0.0001829002085773
2019-01-18 15:00:00;0.0001846348500512
2019-01-18 16:00:00;0.000186909871352
2019-01-18 17:00:00;0.0001786244989583
2019-01-18 18:00:00;0.000170996737419
2019-01-18 19:00:00;0.000167462744712
2019-01-18 20:00:00;0.0001715409491399
2019-01-18 21:00:00;0.0001612144688785
2019-01-18 22:00:00;0.0001516079788293
2019-01-18 23:00:00;0.0001480401467738
2019-01-19 00:00:00;0.0001723906647123
2019-01-19 01:00:00;0.0001764892684628
2019-01-19 02:00:00;0.0001804519127773
2019-01-19 03:00:00;0.0001859737361578
2019-01-19 04:00:00;0.0002009496439224
2019-01-19 05:00:00;0.0002147975086707
2019-01-19 06:00:00;0.0002510704128249
2019-01-19 07:00:00;0.000268818107131
2019-01-19 08:00:00;0.0002674454447008
2019-01-19 09:00:00;0.000250218021993
2019-01-19 10:00:00;0.0002336262728604
2019-01-19 11:00:00;0.0002175878110476
2019-01-19 12:00:00;0.000205565271178
2019-01-19 13:00:00;0.0002005534712994
2019-01-19 14:00:00;0.0001992755512167
2019-01-19 15:00:00;0.0002012792170353
2019-01-19 16:00:00;0.0002035881134934
2019-01-19 17:00:00;0.0001952155525937
2019-01-19 18:00:00;0.0001873739416072
2019-01-19 19:00:00;0.0001833636299394
2019-01-19 20:00:00;0.0001870870713797
2019-01-19 21:00:00;0.0001761082159796
2019-01-19 22:00:00;0.0001658201701333
2019-01-19 23:00:00;0.0001621265079803
2019-01-20 00:00:00;0.0001942501554813
2019-01-20 01:00:00;0.0001989185260739
2019-01-20 02:00:00;0.000203418242298
2019-01-20 03:00:00;0.0002094712382943
2019-01-20 04:00:00;0.000226187684353
2019-01-20 05:00:00;0.0002417286294008
2019-01-20 06:00:00;0.0002827467847635
2019-01-20 07:00:00;0.0003029647218654
2019-01-20 08:00:00;0.0003015183972087
2019-01-20 09:00:00;0.0002820425185255
2019-01-20 10:00:00;0.000263303941136
2019-01-20 11:00:00;0.0002451203953602
2019-01-20 12:00:00;0.0002315341733898
2019-01-20 13:00:00;0.0002258277822287
2019-01-20 14:00:00;0.0002243675260718
2019-01-20 15:00:00;0.0002266642211918
2019-01-20 16:00:00;0.0002293291035453
2019-01-20 17:00:00;0.00021978739668
2019-01-20 18:00:00;0.0002108806121973
2019-01-20 19:00:00;0.0002062269144385
2019-01-20 20:00:00;0.0002103800112504
2019-01-20 21:00:00;0.0001980634278608
2019-01-20 22:00:00;0.0001866320530739
2019-01-20 23:00:00;0.0001825770705064
2019-01-21 00:00:00;0.0001967271801449
2019-01-21 01:00:00;0.0001987529417354
2019-01-21 02:00:00;0.0002011908524197
2019-01-21 03:00:00;0.0002118563868982
2019-01-21 04:00:00;0.0002208173794993
2019-01-21 05:00:00;0.0002398583140309
2019-01-21 06:00:00;0.0003015297769651
2019-01-21 07:00:00;0.0003178927154852
2019-01-21 08:00:00;0.0003321383215357
2019-01-21 09:00:00;0.0003013009032033
2019-01-21 10:00:00;0.0002823291370109
2019-01-21 11:00:00;0.0002682500791524
2019-01-21 12:00:00;0.0002586531850497
2019-01-21 13:00:00;0.0002481207524756
2019-01-21 14:00:00;0.0002463682660001
2019-01-21 15:00:00;0.0002481389930026
2019-01-21 16:00:00;0.000242831399777
2019-01-21 17:00:00;0.0002392530698154
2019-01-21 18:00:00;0.0002366989094163
2019-01-21 19:00:00;0.0002327724723911
2019-01-21 20:00:00;0.0002211184976788
2019-01-21 21:00:00;0.0002068631397035
2019-01-21 22:00:00;0.0001988779172939
2019-01-21 23:00:00;0.0001955387706983
2019-01-22 00:00:00;0.0002035299800731
2019-01-22 01:00:00;0.0002048459624221
2019-01-22 02:00:00;0.0002006751529036
2019-01-22 03:00:00;0.0002085204289586
2019-01-22 04:00:00;0.0002246152358143
2019-01-22 05:00:00;0.0002409627026618
2019-01-22 06:00:00;0.0002847143117741
2019-01-22 07:00:00;0.0002981445223323
2019-01-22 08:00:00;0.0002843085147212
2019-01-22 09:00:00;0.0002714547786605
2019-01-22 10:00:00;0.0002587456973568
2019-01-22 11:00:00;0.0002524905793322
2019-01-22 12:00:00;0.0002416308374317
2019-01-22 13:00:00;0.0002282293850277
2019-01-22 14:00:00;0.0002259294299694
2019-01-22 15:00:00;0.0002179573694422
2019-01-22 16:00:00;0.0002215896543881
2019-01-22 17:00:00;0.0002238178932677
2019-01-22 18:00:00;0.0002232360743778
2019-01-22 19:00:00;0.0002171360328954
2019-01-22 20:00:00;0.0002135435843233
2019-01-22 21:00:00;0.0002094046605956
2019-01-22 22:00:00;0.0002030393837726
2019-01-22 23:00:00;0.0001966394627724
2019-01-23 00:00:00;0.000212214000859
2019-01-23 01:00:00;0.0002149202847073
2019-01-23 02:00:00;0.0002115685801991
2019-01-23 03:00:00;0.0002274644415922
2019-01-23 04:00:00;0.0002510827328965
2019-01-23 05:00:00;0.000284303045239
2019-01-23 06:00:00;0.0002640359466431
2019-01-23 07:00:00;0.0002678372294378
2019-01-23 08:00:00;0.000264908272335
2019-01-23 09:00:00;0.0002439744089517
2019-01-23 10:00:00;0.0002333651231557
2019-01-23 11:00:00;0.0002392470483654
2019-01-23 12:00:00;0.0002256412669628
2019-01-23 13:00:00;0.0002202567983972
2019-01-23 14:00:00;0.0002190905076205
2019-01-23 15:00:00;0.000230917688581
2019-01-23 16:00:00;0.0002322600420004
2019-01-23 17:00:00;0.0002423099667608
2019-01-23 18:00:00;0.00023382712111
2019-01-23 19:00:00;0.0002288915456533
2019-01-23 20:00:00;0.0002284845041349
2019-01-23 21:00:00;0.0002321366040686
2019-01-23 22:00:00;0.0002171504728514
2019-01-23 23:00:00;0.0002043660568525
2019-01-24 00:00:00;0.0002150812548696
2019-01-24 01:00:00;0.0002186072948133
2019-01-24 02:00:00;0.0002197800144923
2019-01-24 03:00:00;0.000230764832005
2019-01-24 04:00:00;0.0002436212659656
2019-01-24 05:00:00;0.0002645870878972
2019-01-24 06:00:00;0.0003089383069189
2019-01-24 07:00:00;0.0003316297438729
2019-01-24 08:00:00;0.0003290672681162
2019-01-24 09:00:00;0.0003140810165877
2019-01-24 10:00:00;0.0002927883157145
2019-01-24 11:00:00;0.0002706580719359
2019-01-24 12:00:00;0.0002680796940317
2019-01-24 13:00:00;0.0002637920243299
2019-01-24 14:00:00;0.0002514143622054
2019-01-24 15:00:00;0.0002477760794075
2019-01-24 16:00:00;0.0002481552483103
2019-01-24 17:00:00;0.0002571125470494
2019-01-24 18:00:00;0.0002597449519373
2019-01-24 19:00:00;0.0002533892586128
2019-01-24 20:00:00;0.0002366379060332
2019-01-24 21:00:00;0.0002325738717797
2019-01-24 22:00:00;0.0002261290800879
2019-01-24 23:00:00;0.0002138907363722
2019-01-25 00:00:00;0.0002048040981388
2019-01-25 01:00:00;0.000209700240431
2019-01-25 02:00:00;0.0002145260291841
2019-01-25 03:00:00;0.0002208927634865
2019-01-25 04:00:00;0.0002383949977366
2019-01-25 05:00:00;0.0002547316771384
2019-01-25 06:00:00;0.0002980626149299
2019-01-25 07:00:00;0.0003198744503564
2019-01-25 08:00:00;0.0003189159731984
2019-01-25 09:00:00;0.0002988408427898
2019-01-25 10:00:00;0.0002792519451823
2019-01-25 11:00:00;0.0002600236811982
2019-01-25 12:00:00;0.0002455322877364
2019-01-25 13:00:00;0.0002394983068586
2019-01-25 14:00:00;0.0002378372857725
2019-01-25 15:00:00;0.0002400799927003
2019-01-25 16:00:00;0.0002429048389384
2019-01-25 17:00:00;0.0002322156671027
2019-01-25 18:00:00;0.0002223461372563
2019-01-25 19:00:00;0.0002172936580501
2019-01-25 20:00:00;0.0002219538365358
2019-01-25 21:00:00;0.0002086936625557
2019-01-25 22:00:00;0.0001965752838207
2019-01-25 23:00:00;0.0001923112074587
2019-01-26 00:00:00;0.0002027123540339
2019-01-26 01:00:00;0.0002075768083226
2019-01-26 02:00:00;0.000212254682601
2019-01-26 03:00:00;0.0002186577333954
2019-01-26 04:00:00;0.0002361973856873
2019-01-26 05:00:00;0.0002524534663457
2019-01-26 06:00:00;0.0002955744624835
2019-01-26 07:00:00;0.0003167990745344
2019-01-26 08:00:00;0.0003152138409977
2019-01-26 09:00:00;0.0002947674126538
2019-01-26 10:00:00;0.0002751295271067
2019-01-26 11:00:00;0.0002561836733635
2019-01-26 12:00:00;0.0002419546067149
2019-01-26 13:00:00;0.0002359608744
2019-01-26 14:00:00;0.0002344488656572
2019-01-26 15:00:00;0.0002368095272328
2019-01-26 16:00:00;0.0002394588828053
2019-01-26 17:00:00;0.0002296651059161
2019-01-26 18:00:00;0.0002204787873519
2019-01-26 19:00:00;0.0002154915148428
2019-01-26 20:00:00;0.0002194919053172
2019-01-26 21:00:00;0.0002066846281241
2019-01-26 22:00:00;0.0001948053647078
2019-01-26 23:00:00;0.0001906779800256
2019-01-27 00:00:00;0.0002187371977786
2019-01-27 01:00:00;0.0002213646267256
2019-01-27 02:00:00;0.0002224474150999
2019-01-27 03:00:00;0.0002351586342216
2019-01-27 04:00:00;0.0002442375347429
2019-01-27 05:00:00;0.000268474569928
2019-01-27 06:00:00;0.000322113795574
2019-01-27 07:00:00;0.0003435794445986
2019-01-27 08:00:00;0.0003596282691718
2019-01-27 09:00:00;0.000321186855677
2019-01-27 10:00:00;0.000300042007754
2019-01-27 11:00:00;0.0002865991815575
