timeindex;r120670201201-electricity-demand_mob-profile
2019-01-05 05:00:00;2.28921596158251e-05
2019-01-05 06:00:00;0.0001037070880009
2019-01-05 07:00:00;0.0001724255092309
2019-01-05 08:00:00;0.0002298012767093
2019-01-05 09:00:00;0.0002060076319337
2019-01-05 10:00:00;0.0001401075155213
2019-01-05 11:00:00;0.0001041696410496
2019-01-05 12:00:00;0.0001129573953828
2019-01-05 13:00:00;0.0001156441353084
2019-01-05 14:00:00;0.0001287089193028
2019-01-05 15:00:00;0.0001155901554534
2019-01-05 16:00:00;0.0001323104054411
2019-01-05 17:00:00;0.0001830149298067
2019-01-05 18:00:00;0.0001971551769695
2019-01-05 19:00:00;0.0001433196333587
2019-01-05 20:00:00;0.0001674200286351
2019-01-05 21:00:00;0.0001085659574614
2019-01-05 22:00:00;8.01667988537182e-05
2019-01-05 23:00:00;0.0001219127365974
2019-01-06 00:00:00;7.79176836766168e-05
2019-01-06 01:00:00;4.8100467554959e-05
2019-01-06 02:00:00;2.93796159915966e-05
2019-01-06 03:00:00;1.26726935149766e-05
2019-01-06 04:00:00;8.82855646966523e-06
2019-01-06 05:00:00;2.75194567002984e-05
2019-01-06 06:00:00;0.0001105667175149
2019-01-06 07:00:00;0.0002072881476873
2019-01-06 08:00:00;0.000316761062593
2019-01-06 09:00:00;0.0001582323226221
2019-01-06 10:00:00;9.09068111955097e-05
2019-01-06 11:00:00;0.0001055843240993
2019-01-06 12:00:00;8.33310948362276e-05
2019-01-06 13:00:00;8.08558768793655e-05
2019-01-06 14:00:00;0.0001304076443363
2019-01-06 15:00:00;0.0001302084185796
2019-01-06 16:00:00;0.000133992708917
2019-01-06 17:00:00;0.0001631225953668
2019-01-06 18:00:00;0.0001618077998029
2019-01-06 19:00:00;0.000209558836885
2019-01-06 20:00:00;0.0001977043680253
2019-01-06 21:00:00;0.0001223025329945
2019-01-06 22:00:00;9.9601282359327e-05
2019-01-06 23:00:00;8.44681646638107e-05
2019-01-07 00:00:00;5.14997701156311e-05
2019-01-07 01:00:00;3.98716311141365e-05
2019-01-07 02:00:00;2.0578248152439e-05
2019-01-07 03:00:00;5.03435913491637e-06
2019-01-07 04:00:00;4.87906320111559e-06
2019-01-07 05:00:00;9.24031652752474e-06
2019-01-07 06:00:00;5.44166724177102e-05
2019-01-07 07:00:00;0.0001349962884276
2019-01-07 08:00:00;0.0002533270465756
2019-01-07 09:00:00;0.0001772212138453
2019-01-07 10:00:00;0.0001347282674592
2019-01-07 11:00:00;0.0001040454319015
2019-01-07 12:00:00;7.41833554888e-05
2019-01-07 13:00:00;0.0001080730357878
2019-01-07 14:00:00;0.0001567083029053
2019-01-07 15:00:00;0.0001134704979907
2019-01-07 16:00:00;0.0001612798886335
2019-01-07 17:00:00;0.0001361111363777
2019-01-07 18:00:00;0.0001289241751851
2019-01-07 19:00:00;0.0001604888796401
2019-01-07 20:00:00;0.0001325448398569
2019-01-07 21:00:00;8.55229771344225e-05
2019-01-07 22:00:00;9.80441720631331e-05
2019-01-07 23:00:00;0.0001036325519085
2019-01-08 00:00:00;9.2938447048123e-05
2019-01-08 01:00:00;4.4620714305482e-05
2019-01-08 02:00:00;3.01346675869257e-05
2019-01-08 03:00:00;1.68721111826938e-05
2019-01-08 04:00:00;7.79651546464466e-06
2019-01-08 05:00:00;6.00915404403432e-06
2019-01-08 06:00:00;2.84978482004871e-05
2019-01-08 07:00:00;4.09763690329025e-05
2019-01-08 08:00:00;5.51499698827901e-05
2019-01-08 09:00:00;0.0001624869892752
2019-01-08 10:00:00;0.0001473317502111
2019-01-08 11:00:00;0.0001542534639137
2019-01-08 12:00:00;0.0001319610718696
2019-01-08 13:00:00;0.0001837719040643
2019-01-08 14:00:00;0.00012380466895
2019-01-08 15:00:00;0.0001357047370438
2019-01-08 16:00:00;0.0001586103980079
2019-01-08 17:00:00;0.0001415881218861
2019-01-08 18:00:00;0.0001426643110185
2019-01-08 19:00:00;0.0001433517483072
2019-01-08 20:00:00;0.0001228235845802
2019-01-08 21:00:00;8.8675010610055e-05
2019-01-08 22:00:00;8.12023603587412e-05
2019-01-08 23:00:00;9.07845288912398e-05
2019-01-09 00:00:00;7.12312283238655e-05
2019-01-09 01:00:00;5.37827771617885e-05
2019-01-09 02:00:00;2.14936241512253e-05
2019-01-09 03:00:00;5.11819319738866e-06
2019-01-09 04:00:00;1.95992177560975e-06
2019-01-09 05:00:00;5.62800454925607e-07
2019-01-09 06:00:00;2.93988266341462e-06
2019-01-09 07:00:00;2.63650333301331e-05
2019-01-09 08:00:00;2.54059638835576e-05
2019-01-09 09:00:00;4.52787764468328e-05
2019-01-09 10:00:00;0.0001089823360007
2019-01-09 11:00:00;0.000125362908702
2019-01-09 12:00:00;0.0001365172476258
2019-01-09 13:00:00;0.0001307425498018
2019-01-09 14:00:00;0.0002003820231703
2019-01-09 15:00:00;0.000168111842355
2019-01-09 16:00:00;0.0002130953337839
2019-01-09 17:00:00;0.0001852681879521
2019-01-09 18:00:00;0.0001821023187737
2019-01-09 19:00:00;0.000165037511105
2019-01-09 20:00:00;0.0001107228859571
2019-01-09 21:00:00;9.79174706524671e-05
2019-01-09 22:00:00;8.53695142934464e-05
2019-01-09 23:00:00;7.4284973019591e-05
2019-01-10 00:00:00;5.0022492567002e-05
2019-01-10 01:00:00;2.99071379689591e-05
2019-01-10 02:00:00;1.37267906250059e-05
2019-01-10 03:00:00;8.42958568505117e-06
2019-01-10 04:00:00;9.34731169562166e-06
2019-01-10 05:00:00;1.22047522628081e-05
2019-01-10 06:00:00;0.0001132796597994
2019-01-10 07:00:00;0.0002473770912333
2019-01-10 08:00:00;0.0003868934152212
2019-01-10 09:00:00;0.0002989457408656
2019-01-10 10:00:00;0.0001709185805088
2019-01-10 11:00:00;0.000123966061242
2019-01-10 12:00:00;0.0001268441218166
2019-01-10 13:00:00;0.0001020866269247
2019-01-10 14:00:00;0.0001250268907314
2019-01-10 15:00:00;0.0001805188345217
2019-01-10 16:00:00;0.0002194194043415
2019-01-10 17:00:00;0.0002325880031362
2019-01-10 18:00:00;0.0002281068722894
2019-01-10 19:00:00;0.0002331595164291
2019-01-10 20:00:00;0.0001904393518831
2019-01-10 21:00:00;0.0001344070548764
2019-01-10 22:00:00;9.0480688033787e-05
2019-01-10 23:00:00;8.87423258635245e-05
2019-01-11 00:00:00;4.34506340966129e-05
2019-01-11 01:00:00;2.74919959639491e-05
2019-01-11 02:00:00;4.33089089936293e-06
2019-01-11 03:00:00;4.25837428187283e-06
2019-01-11 04:00:00;3.3512150730428e-06
2019-01-11 05:00:00;1.16710112780598e-05
2019-01-11 06:00:00;0.0001048879352826
2019-01-11 07:00:00;0.0002285432403033
2019-01-11 08:00:00;0.0003027849685063
2019-01-11 09:00:00;0.0001956581259732
2019-01-11 10:00:00;0.000188399368452
2019-01-11 11:00:00;0.000114473516563
2019-01-11 12:00:00;0.00010465578905
2019-01-11 13:00:00;0.0001243795498888
2019-01-11 14:00:00;0.0001101825702262
2019-01-11 15:00:00;8.99698613253934e-05
2019-01-11 16:00:00;0.0001579026241305
2019-01-11 17:00:00;0.0001852663301427
2019-01-11 18:00:00;0.000188157902333
2019-01-11 19:00:00;0.0001561571395301
2019-01-11 20:00:00;0.0001424267181888
2019-01-11 21:00:00;8.88857196682761e-05
2019-01-11 22:00:00;8.88717525142553e-05
2019-01-11 23:00:00;8.11303310153097e-05
2019-01-12 00:00:00;4.95019903827127e-05
2019-01-12 01:00:00;4.69414974867811e-05
2019-01-12 02:00:00;4.67722315987484e-05
2019-01-12 03:00:00;3.59871369044876e-05
2019-01-12 04:00:00;1.12874800357721e-05
2019-01-12 05:00:00;2.1977516898972e-05
2019-01-12 06:00:00;8.26630640928886e-05
2019-01-12 07:00:00;0.0002439003037947
2019-01-12 08:00:00;0.0002416843104473
2019-01-12 09:00:00;0.0001616915402672
2019-01-12 10:00:00;0.0001143241406114
2019-01-12 11:00:00;0.0001063011360125
2019-01-12 12:00:00;0.0001105415792363
2019-01-12 13:00:00;0.0001016896577683
2019-01-12 14:00:00;0.0001078697061164
2019-01-12 15:00:00;0.0001342254638035
2019-01-12 16:00:00;0.0001587989828133
2019-01-12 17:00:00;0.0002323305487455
2019-01-12 18:00:00;0.0001700233082332
2019-01-12 19:00:00;0.0001765173052673
2019-01-12 20:00:00;0.0001523224598056
2019-01-12 21:00:00;0.0001227891200307
2019-01-12 22:00:00;0.0001142034171659
2019-01-12 23:00:00;6.49222105061264e-05
2019-01-13 00:00:00;4.6283246200508e-05
2019-01-13 01:00:00;3.99136434645567e-05
2019-01-13 02:00:00;2.38624724698026e-05
2019-01-13 03:00:00;1.15389316700455e-05
2019-01-13 04:00:00;6.24783865740608e-06
2019-01-13 05:00:00;2.21130996830165e-05
2019-01-13 06:00:00;9.71742171303446e-05
2019-01-13 07:00:00;0.0002096537776299
2019-01-13 08:00:00;0.0002523939965407
2019-01-13 09:00:00;0.0002105674267572
2019-01-13 10:00:00;0.0001145575515686
2019-01-13 11:00:00;0.0001099862588544
2019-01-13 12:00:00;0.0001063759071733
2019-01-13 13:00:00;8.34664625640635e-05
2019-01-13 14:00:00;0.0001143856741664
2019-01-13 15:00:00;0.000135911522997
2019-01-13 16:00:00;0.0001998099941158
2019-01-13 17:00:00;0.0002039102622094
2019-01-13 18:00:00;0.0001849080846942
2019-01-13 19:00:00;0.0001353775445544
2019-01-13 20:00:00;0.0001225884305103
2019-01-13 21:00:00;0.0001428883143867
2019-01-13 22:00:00;7.15195353278837e-05
2019-01-13 23:00:00;8.89399292153177e-05
2019-01-14 00:00:00;5.90044710318981e-05
2019-01-14 01:00:00;4.14245321330821e-05
2019-01-14 02:00:00;3.39174427487991e-05
2019-01-14 03:00:00;7.95501786411289e-06
2019-01-14 04:00:00;2.35400690133091e-06
2019-01-14 05:00:00;1.17567842066621e-05
2019-01-14 06:00:00;6.29166185577441e-05
2019-01-14 07:00:00;0.0001500059097967
2019-01-14 08:00:00;0.0002525058260679
2019-01-14 09:00:00;0.000233485100552
2019-01-14 10:00:00;0.0001301664853071
2019-01-14 11:00:00;0.0001005857045433
2019-01-14 12:00:00;9.61410613799737e-05
2019-01-14 13:00:00;8.88535076458281e-05
2019-01-14 14:00:00;0.0001105086506958
2019-01-14 15:00:00;0.0001209404568752
2019-01-14 16:00:00;0.0001285959940344
2019-01-14 17:00:00;0.0001833794423143
2019-01-14 18:00:00;0.0001487138388788
2019-01-14 19:00:00;0.0001490247348867
2019-01-14 20:00:00;0.0001453578521715
2019-01-14 21:00:00;0.000116037886481
2019-01-14 22:00:00;9.46528112230189e-05
2019-01-14 23:00:00;0.0001073452682542
2019-01-15 00:00:00;6.44927147328808e-05
2019-01-15 01:00:00;6.08539983325426e-05
2019-01-15 02:00:00;3.07321417485001e-05
2019-01-15 03:00:00;1.25875612746622e-05
2019-01-15 04:00:00;6.01328879833243e-06
2019-01-15 05:00:00;3.96477864992375e-06
2019-01-15 06:00:00;1.99400657173977e-05
2019-01-15 07:00:00;4.40300315144316e-05
2019-01-15 08:00:00;5.70090307819704e-05
2019-01-15 09:00:00;9.21898331753306e-05
2019-01-15 10:00:00;0.0001145585269755
2019-01-15 11:00:00;0.000137433885661
2019-01-15 12:00:00;0.000142235466313
2019-01-15 13:00:00;0.0001885944748743
2019-01-15 14:00:00;0.0001553399184705
2019-01-15 15:00:00;0.0001835151235164
2019-01-15 16:00:00;0.0001373291803935
2019-01-15 17:00:00;0.0001679175044226
2019-01-15 18:00:00;0.0001647625901179
2019-01-15 19:00:00;0.0001252155628287
2019-01-15 20:00:00;0.0001060037543459
2019-01-15 21:00:00;7.16016890023738e-05
2019-01-15 22:00:00;9.51076363986445e-05
2019-01-15 23:00:00;0.0001262892076147
2019-01-16 00:00:00;9.5394428376477e-05
2019-01-16 01:00:00;5.42969366253678e-05
2019-01-16 02:00:00;3.20766675637911e-05
2019-01-16 03:00:00;1.40598339874162e-05
2019-01-16 04:00:00;9.15433033484898e-06
2019-01-16 05:00:00;4.41969376832818e-06
2019-01-16 06:00:00;5.09859276546105e-06
2019-01-16 07:00:00;2.08581819280438e-05
2019-01-16 08:00:00;1.11558571235118e-05
2019-01-16 09:00:00;3.14601572688195e-05
2019-01-16 10:00:00;0.0001198313916969
2019-01-16 11:00:00;0.0001240128373861
2019-01-16 12:00:00;0.0001266712296179
2019-01-16 13:00:00;0.0002182748405517
2019-01-16 14:00:00;0.0001751069814742
2019-01-16 15:00:00;0.0001209541174247
2019-01-16 16:00:00;0.0001736177842859
2019-01-16 17:00:00;0.0001733550151693
2019-01-16 18:00:00;0.0001745187304611
2019-01-16 19:00:00;0.0001775819752648
2019-01-16 20:00:00;0.0001487225212505
2019-01-16 21:00:00;0.0001145849100039
2019-01-16 22:00:00;5.09640867551549e-05
2019-01-16 23:00:00;4.43249424241783e-05
2019-01-17 00:00:00;2.68664261275042e-05
2019-01-17 01:00:00;1.08355685357468e-05
2019-01-17 02:00:00;7.62101137844645e-06
2019-01-17 03:00:00;1.1575117864022e-05
2019-01-17 04:00:00;1.42245219410822e-05
2019-01-17 05:00:00;2.16007234871732e-05
2019-01-17 06:00:00;0.0001386744177611
2019-01-17 07:00:00;0.0002621050732742
2019-01-17 08:00:00;0.0003353611049731
2019-01-17 09:00:00;0.0002232158555101
2019-01-17 10:00:00;0.0001567667327064
2019-01-17 11:00:00;0.0001382355479267
2019-01-17 12:00:00;0.0001080828136394
2019-01-17 13:00:00;0.0001040535632663
2019-01-17 14:00:00;0.0001615478012524
2019-01-17 15:00:00;0.0001806721270352
2019-01-17 16:00:00;0.0001680514414293
2019-01-17 17:00:00;0.0001938250167206
2019-01-17 18:00:00;0.0001977132968903
2019-01-17 19:00:00;0.00017291983213
2019-01-17 20:00:00;0.000141960639861
2019-01-17 21:00:00;0.0001263258323217
2019-01-17 22:00:00;0.0001246716257902
2019-01-17 23:00:00;7.21775863057265e-05
2019-01-18 00:00:00;5.40675755947032e-05
2019-01-18 01:00:00;2.32461120421263e-05
2019-01-18 02:00:00;1.29099144020291e-05
2019-01-18 03:00:00;9.23579228253784e-06
2019-01-18 04:00:00;1.21375334579411e-05
2019-01-18 05:00:00;1.33115126060019e-05
2019-01-18 06:00:00;9.18631888552084e-05
2019-01-18 07:00:00;0.0002496234871441
2019-01-18 08:00:00;0.0003183420279991
2019-01-18 09:00:00;0.0002328810193485
2019-01-18 10:00:00;0.0001349013234889
2019-01-18 11:00:00;0.0001036819710039
2019-01-18 12:00:00;0.0001439951187492
2019-01-18 13:00:00;0.0001392231190414
2019-01-18 14:00:00;0.0001544191248474
2019-01-18 15:00:00;0.0001852433880883
2019-01-18 16:00:00;0.0001983497620679
2019-01-18 17:00:00;0.0001498842859527
2019-01-18 18:00:00;0.0001587546435248
2019-01-18 19:00:00;0.0001591629225097
2019-01-18 20:00:00;0.000147031978583
2019-01-18 21:00:00;0.0001024840496033
2019-01-18 22:00:00;7.42379838354061e-05
2019-01-18 23:00:00;6.61580316804795e-05
2019-01-19 00:00:00;5.13045635951508e-05
2019-01-19 01:00:00;4.91247736536756e-05
2019-01-19 02:00:00;2.5025543190375e-05
2019-01-19 03:00:00;1.30135416256214e-05
2019-01-19 04:00:00;2.56354109367056e-06
2019-01-19 05:00:00;2.61273566433942e-05
2019-01-19 06:00:00;6.19245622889916e-05
2019-01-19 07:00:00;0.0001951109345667
2019-01-19 08:00:00;0.0002319769146472
2019-01-19 09:00:00;0.0001797584299683
2019-01-19 10:00:00;0.0001527397527071
2019-01-19 11:00:00;9.1717273815101e-05
2019-01-19 12:00:00;0.00014854518157
2019-01-19 13:00:00;0.0001114651040732
2019-01-19 14:00:00;0.0001400438989826
2019-01-19 15:00:00;0.0001372795731987
2019-01-19 16:00:00;0.0001364591903647
2019-01-19 17:00:00;0.0001411976862941
2019-01-19 18:00:00;0.0001880425964372
2019-01-19 19:00:00;0.0001789752069057
2019-01-19 20:00:00;0.0001039623979526
2019-01-19 21:00:00;7.55655419398611e-05
2019-01-19 22:00:00;0.0001077532857366
2019-01-19 23:00:00;6.95556593929204e-05
2019-01-20 00:00:00;5.04185872735161e-05
2019-01-20 01:00:00;3.53771381829522e-05
2019-01-20 02:00:00;2.08128363930721e-05
2019-01-20 03:00:00;1.87885218602578e-05
2019-01-20 04:00:00;1.21753546764808e-05
2019-01-20 05:00:00;2.41279559989763e-05
2019-01-20 06:00:00;7.31022209223236e-05
2019-01-20 07:00:00;0.0002019368979273
2019-01-20 08:00:00;0.000296714163821
2019-01-20 09:00:00;0.0002023056924429
2019-01-20 10:00:00;0.0001284400452781
2019-01-20 11:00:00;0.0001195493875759
2019-01-20 12:00:00;0.0001148822487713
2019-01-20 13:00:00;0.0001204641445601
2019-01-20 14:00:00;8.97044217782012e-05
2019-01-20 15:00:00;0.0001256300354324
2019-01-20 16:00:00;0.0001716140669108
2019-01-20 17:00:00;0.0002046621689064
2019-01-20 18:00:00;0.0002050734913846
2019-01-20 19:00:00;0.0001532197966954
2019-01-20 20:00:00;0.0001298617186999
2019-01-20 21:00:00;0.0001241016712814
2019-01-20 22:00:00;7.52833345795657e-05
2019-01-20 23:00:00;7.82152821169194e-05
2019-01-21 00:00:00;4.39937633676118e-05
2019-01-21 01:00:00;3.52454658376328e-05
2019-01-21 02:00:00;2.20337762005012e-05
2019-01-21 03:00:00;1.99989501981167e-05
2019-01-21 04:00:00;7.99033308044487e-06
2019-01-21 05:00:00;2.36841963986832e-05
2019-01-21 06:00:00;5.43216378844053e-05
2019-01-21 07:00:00;0.0001722266286841
2019-01-21 08:00:00;0.0002426357787396
2019-01-21 09:00:00;0.0001726227702849
2019-01-21 10:00:00;0.0001162095721434
2019-01-21 11:00:00;9.33945869041678e-05
2019-01-21 12:00:00;0.0001773335642864
2019-01-21 13:00:00;0.0001565837707248
2019-01-21 14:00:00;0.0001406091324102
2019-01-21 15:00:00;0.0001505628731183
2019-01-21 16:00:00;0.000126391601588
2019-01-21 17:00:00;0.000139843884425
2019-01-21 18:00:00;0.0001500661028347
2019-01-21 19:00:00;0.0001532745921213
2019-01-21 20:00:00;0.000183455451243
2019-01-21 21:00:00;0.0001216114385929
2019-01-21 22:00:00;0.000104273141629
2019-01-21 23:00:00;6.24376663530268e-05
2019-01-22 00:00:00;5.76555826371382e-05
2019-01-22 01:00:00;4.6165812816362e-05
2019-01-22 02:00:00;3.85008415593791e-05
2019-01-22 03:00:00;2.32290984825015e-05
2019-01-22 04:00:00;2.49682622225107e-05
2019-01-22 05:00:00;2.76874926609663e-05
2019-01-22 06:00:00;3.35149101704036e-05
2019-01-22 07:00:00;4.01223930004244e-05
2019-01-22 08:00:00;5.87446756647676e-05
2019-01-22 09:00:00;0.0001137477699603
2019-01-22 10:00:00;0.0001637975120904
2019-01-22 11:00:00;0.000190844412044
2019-01-22 12:00:00;0.0001702361045594
2019-01-22 13:00:00;0.0001831091189003
2019-01-22 14:00:00;0.0001688007002467
2019-01-22 15:00:00;0.0001587904977258
2019-01-22 16:00:00;0.0001396638376125
2019-01-22 17:00:00;0.0001357500414717
2019-01-22 18:00:00;0.000167157947101
2019-01-22 19:00:00;0.0001535699491233
2019-01-22 20:00:00;0.0001002420229178
2019-01-22 21:00:00;8.4354790577609e-05
2019-01-22 22:00:00;8.79734290540316e-05
2019-01-22 23:00:00;5.82683399025817e-05
2019-01-23 00:00:00;5.79209566220557e-05
2019-01-23 01:00:00;4.16662927222865e-05
2019-01-23 02:00:00;2.38370642508157e-05
2019-01-23 03:00:00;6.8775423520816e-06
2019-01-23 04:00:00;7.85750271718041e-06
2019-01-23 05:00:00;7.55098930096683e-06
2019-01-23 06:00:00;1.69305180594164e-06
2019-01-23 07:00:00;2.63632289488057e-05
2019-01-23 08:00:00;2.70759099907173e-05
2019-01-23 09:00:00;5.32076180874086e-05
2019-01-23 10:00:00;0.000133486439048
2019-01-23 11:00:00;0.0001405840413431
2019-01-23 12:00:00;0.000119862980019
2019-01-23 13:00:00;0.0001482124195355
2019-01-23 14:00:00;0.0001820676939774
2019-01-23 15:00:00;0.0001669096264388
2019-01-23 16:00:00;0.0001802487393063
2019-01-23 17:00:00;0.0001545131345781
2019-01-23 18:00:00;0.000174379666604
2019-01-23 19:00:00;0.0001653280145572
2019-01-23 20:00:00;0.0001538703571087
2019-01-23 21:00:00;7.75261221757649e-05
2019-01-23 22:00:00;3.91680312686637e-05
2019-01-23 23:00:00;2.60955684608905e-05
2019-01-24 00:00:00;2.87286001893198e-05
2019-01-24 01:00:00;2.61762139790461e-05
2019-01-24 02:00:00;8.28921879643455e-06
2019-01-24 03:00:00;8.91140717268957e-06
2019-01-24 04:00:00;1.56467675020167e-05
2019-01-24 05:00:00;2.79966272987382e-05
2019-01-24 06:00:00;0.0001489863775957
2019-01-24 07:00:00;0.0002611052281998
2019-01-24 08:00:00;0.0003322357011965
2019-01-24 09:00:00;0.0002658944501763
2019-01-24 10:00:00;0.000168369305557
2019-01-24 11:00:00;0.0001085400939654
2019-01-24 12:00:00;8.57104337161326e-05
2019-01-24 13:00:00;0.000104534532295
2019-01-24 14:00:00;0.0001452485818132
2019-01-24 15:00:00;0.0001553715726535
2019-01-24 16:00:00;0.000166043117819
2019-01-24 17:00:00;0.000168485856464
2019-01-24 18:00:00;0.0001968086324828
2019-01-24 19:00:00;0.0001996095526195
2019-01-24 20:00:00;0.0001449200455212
2019-01-24 21:00:00;0.0001228264650266
2019-01-24 22:00:00;9.18441538418957e-05
2019-01-24 23:00:00;7.32927788684464e-05
2019-01-25 00:00:00;6.68633484660226e-05
2019-01-25 01:00:00;4.49961825827404e-05
2019-01-25 02:00:00;1.52749687706609e-05
2019-01-25 03:00:00;2.1070972541816e-05
2019-01-25 04:00:00;1.90049142174891e-05
2019-01-25 05:00:00;2.66412034354079e-05
2019-01-25 06:00:00;6.39610521767811e-05
2019-01-25 07:00:00;0.0002095470589733
2019-01-25 08:00:00;0.00027105672396
2019-01-25 09:00:00;0.000172566798621
2019-01-25 10:00:00;0.0001172306121273
2019-01-25 11:00:00;7.45929922026257e-05
2019-01-25 12:00:00;6.54193310028327e-05
2019-01-25 13:00:00;8.90836277577037e-05
2019-01-25 14:00:00;0.0001016084296569
2019-01-25 15:00:00;0.0001575508411584
2019-01-25 16:00:00;0.0001699337195503
2019-01-25 17:00:00;0.0001970837742012
2019-01-25 18:00:00;0.0002288427906027
2019-01-25 19:00:00;0.0001831507914171
2019-01-25 20:00:00;0.0001318405395853
2019-01-25 21:00:00;9.51198027929443e-05
2019-01-25 22:00:00;9.15276493473333e-05
2019-01-25 23:00:00;6.03392712288476e-05
2019-01-26 00:00:00;3.1222067046913e-05
2019-01-26 01:00:00;1.81504931007988e-05
2019-01-26 02:00:00;1.29579136783433e-05
2019-01-26 03:00:00;1.3165292305554e-05
2019-01-26 04:00:00;8.12398125468009e-06
2019-01-26 05:00:00;1.95601602630479e-05
2019-01-26 06:00:00;7.37079790042471e-05
2019-01-26 07:00:00;0.0002228060582881
2019-01-26 08:00:00;0.0002683519960759
2019-01-26 09:00:00;0.0001724969937652
2019-01-26 10:00:00;0.0001139587172512
2019-01-26 11:00:00;7.41517816904543e-05
