timeindex;r120640472472-electricity-demand_mob-profile
2019-01-03 15:00:00;0.0001244193163018
2019-01-03 16:00:00;0.0001443344210085
2019-01-03 17:00:00;0.0001846505927438
2019-01-03 18:00:00;0.0001907535392773
2019-01-03 19:00:00;0.0001792813381453
2019-01-03 20:00:00;0.0001424806312584
2019-01-03 21:00:00;0.0001190811974924
2019-01-03 22:00:00;0.000109806860982
2019-01-03 23:00:00;9.18393145290176e-05
2019-01-04 00:00:00;6.6231094214212e-05
2019-01-04 01:00:00;3.95336141802101e-05
2019-01-04 02:00:00;2.76107322603212e-05
2019-01-04 03:00:00;1.89019544232154e-05
2019-01-04 04:00:00;1.52486344040576e-05
2019-01-04 05:00:00;1.71236384605893e-05
2019-01-04 06:00:00;4.99745862621421e-05
2019-01-04 07:00:00;0.0001378125468238
2019-01-04 08:00:00;0.0002366129063318
2019-01-04 09:00:00;0.0002015314220711
2019-01-04 10:00:00;0.0001361353428725
2019-01-04 11:00:00;0.0001103771925083
2019-01-04 12:00:00;0.0001128646297296
2019-01-04 13:00:00;0.000125427374078
2019-01-04 14:00:00;0.0001302252527836
2019-01-04 15:00:00;0.000129705499834
2019-01-04 16:00:00;0.0001293396591914
2019-01-04 17:00:00;0.0001603678102857
2019-01-04 18:00:00;0.0001801784002493
2019-01-04 19:00:00;0.0001615559871383
2019-01-04 20:00:00;0.0001350115946545
2019-01-04 21:00:00;0.0001202749573141
2019-01-04 22:00:00;8.88664225283264e-05
2019-01-04 23:00:00;0.0001005181180687
2019-01-05 00:00:00;7.38725147493354e-05
2019-01-05 01:00:00;3.95719385301169e-05
2019-01-05 02:00:00;2.37019779845245e-05
2019-01-05 03:00:00;1.19831208875541e-05
2019-01-05 04:00:00;8.25257752294388e-06
2019-01-05 05:00:00;1.26788496086879e-05
2019-01-05 06:00:00;5.19848699544075e-05
2019-01-05 07:00:00;0.0001489699641512
2019-01-05 08:00:00;0.0002315609439698
2019-01-05 09:00:00;0.0002002706275785
2019-01-05 10:00:00;0.0001317482808962
2019-01-05 11:00:00;0.0001088462486826
2019-01-05 12:00:00;8.74119321937379e-05
2019-01-05 13:00:00;0.0001143260304525
2019-01-05 14:00:00;0.0001239710878233
2019-01-05 15:00:00;0.0001450916258325
2019-01-05 16:00:00;0.000162950099419
2019-01-05 17:00:00;0.0001634130368737
2019-01-05 18:00:00;0.0001769002213477
2019-01-05 19:00:00;0.0001815333243815
2019-01-05 20:00:00;0.0001501219005068
2019-01-05 21:00:00;0.0001211903104741
2019-01-05 22:00:00;0.0001042311438918
2019-01-05 23:00:00;7.93242694287496e-05
2019-01-06 00:00:00;5.65077386299746e-05
2019-01-06 01:00:00;3.58114281884784e-05
2019-01-06 02:00:00;2.80052368618227e-05
2019-01-06 03:00:00;1.75868260264995e-05
2019-01-06 04:00:00;9.44576940925265e-06
2019-01-06 05:00:00;1.36463430150707e-05
2019-01-06 06:00:00;6.53736009156733e-05
2019-01-06 07:00:00;0.0001409258036471
2019-01-06 08:00:00;0.0002389988643055
2019-01-06 09:00:00;0.000185128444144
2019-01-06 10:00:00;0.0001407465337287
2019-01-06 11:00:00;0.0001086714002414
2019-01-06 12:00:00;9.79929665247881e-05
2019-01-06 13:00:00;0.0001087109690469
2019-01-06 14:00:00;0.0001169774039481
2019-01-06 15:00:00;0.0001405368112516
2019-01-06 16:00:00;0.000163608977616
2019-01-06 17:00:00;0.0001812724865038
2019-01-06 18:00:00;0.0001759381742643
2019-01-06 19:00:00;0.0001547092563796
2019-01-06 20:00:00;0.0001497175451858
2019-01-06 21:00:00;0.0001472601505849
2019-01-06 22:00:00;0.0001002332695197
2019-01-06 23:00:00;0.0001082591292072
2019-01-07 00:00:00;7.74201255920965e-05
2019-01-07 01:00:00;4.57083487166144e-05
2019-01-07 02:00:00;2.77154178110471e-05
2019-01-07 03:00:00;1.74419274816016e-05
2019-01-07 04:00:00;1.90339130707775e-05
2019-01-07 05:00:00;1.00457506984501e-05
2019-01-07 06:00:00;4.50976919511122e-05
2019-01-07 07:00:00;0.0001396019372206
2019-01-07 08:00:00;0.0002147330357238
2019-01-07 09:00:00;0.00021104038969
2019-01-07 10:00:00;0.0001456963824147
2019-01-07 11:00:00;0.0001056498427094
2019-01-07 12:00:00;0.0001073953111465
2019-01-07 13:00:00;0.0001375237941006
2019-01-07 14:00:00;0.0001264563191862
2019-01-07 15:00:00;0.000116413689997
2019-01-07 16:00:00;0.0001532554102337
2019-01-07 17:00:00;0.000159553077455
2019-01-07 18:00:00;0.0001743569837167
2019-01-07 19:00:00;0.000170674917995
2019-01-07 20:00:00;0.0001617314797682
2019-01-07 21:00:00;0.0001360009709572
2019-01-07 22:00:00;0.0001076169999175
2019-01-07 23:00:00;0.0001092107033434
2019-01-08 00:00:00;8.34224322753355e-05
2019-01-08 01:00:00;5.54448760085302e-05
2019-01-08 02:00:00;2.97728126852589e-05
2019-01-08 03:00:00;1.98190888627463e-05
2019-01-08 04:00:00;1.42567582097948e-05
2019-01-08 05:00:00;7.45671649423489e-06
2019-01-08 06:00:00;1.69803467273821e-05
2019-01-08 07:00:00;2.059842547419e-05
2019-01-08 08:00:00;5.28666130548929e-05
2019-01-08 09:00:00;0.0001045778052786
2019-01-08 10:00:00;0.0001342102043391
2019-01-08 11:00:00;0.00013520424613
2019-01-08 12:00:00;0.0001492190895063
2019-01-08 13:00:00;0.0001796829800652
2019-01-08 14:00:00;0.0001817425100347
2019-01-08 15:00:00;0.0001776533560701
2019-01-08 16:00:00;0.000179643840719
2019-01-08 17:00:00;0.0001685207118014
2019-01-08 18:00:00;0.0001593709965311
2019-01-08 19:00:00;0.0001456827080446
2019-01-08 20:00:00;0.0001229351835247
2019-01-08 21:00:00;8.51437729159096e-05
2019-01-08 22:00:00;7.91102425995744e-05
2019-01-08 23:00:00;8.19110776436485e-05
2019-01-09 00:00:00;7.92094671866501e-05
2019-01-09 01:00:00;5.04039331781934e-05
2019-01-09 02:00:00;3.26050616909209e-05
2019-01-09 03:00:00;2.17332761875069e-05
2019-01-09 04:00:00;1.37964999945827e-05
2019-01-09 05:00:00;1.15910380941057e-05
2019-01-09 06:00:00;2.32661745404041e-05
2019-01-09 07:00:00;2.95576853669835e-05
2019-01-09 08:00:00;3.06347957841179e-05
2019-01-09 09:00:00;5.73826152641008e-05
2019-01-09 10:00:00;0.0001084965322794
2019-01-09 11:00:00;0.0001423707092341
2019-01-09 12:00:00;0.0001329948837155
2019-01-09 13:00:00;0.000148102661615
2019-01-09 14:00:00;0.0001707334415662
2019-01-09 15:00:00;0.0001713187748818
2019-01-09 16:00:00;0.0001726335836243
2019-01-09 17:00:00;0.0001931936481469
2019-01-09 18:00:00;0.0001726345791887
2019-01-09 19:00:00;0.0001719976131694
2019-01-09 20:00:00;0.0001482268729169
2019-01-09 21:00:00;0.0001208151193343
2019-01-09 22:00:00;8.99608503981087e-05
2019-01-09 23:00:00;5.99236763179113e-05
2019-01-10 00:00:00;3.48085044013082e-05
2019-01-10 01:00:00;2.97492070720539e-05
2019-01-10 02:00:00;1.97821761158206e-05
2019-01-10 03:00:00;1.0912492619632e-05
2019-01-10 04:00:00;9.79687179428959e-06
2019-01-10 05:00:00;2.63511553821318e-05
2019-01-10 06:00:00;8.61535192474793e-05
2019-01-10 07:00:00;0.0002012718920917
2019-01-10 08:00:00;0.0003404521492183
2019-01-10 09:00:00;0.0002874027768893
2019-01-10 10:00:00;0.0001939129532
2019-01-10 11:00:00;0.0001489350315526
2019-01-10 12:00:00;0.0001336624389396
2019-01-10 13:00:00;0.0001038454017212
2019-01-10 14:00:00;0.0001210681879054
2019-01-10 15:00:00;0.0001423154163671
2019-01-10 16:00:00;0.0001790790433596
2019-01-10 17:00:00;0.0001904935993596
2019-01-10 18:00:00;0.0001917847878482
2019-01-10 19:00:00;0.0001931674901798
2019-01-10 20:00:00;0.0001541568840545
2019-01-10 21:00:00;0.0001330062546228
2019-01-10 22:00:00;0.0001163498469885
2019-01-10 23:00:00;8.72521733858238e-05
2019-01-11 00:00:00;5.64451644781212e-05
2019-01-11 01:00:00;3.78627349910605e-05
2019-01-11 02:00:00;2.79557319330751e-05
2019-01-11 03:00:00;1.51544864634853e-05
2019-01-11 04:00:00;1.47165308433418e-05
2019-01-11 05:00:00;1.50211906362626e-05
2019-01-11 06:00:00;5.48832605510904e-05
2019-01-11 07:00:00;0.0001391172437551
2019-01-11 08:00:00;0.0002455164927007
2019-01-11 09:00:00;0.0002055643949691
2019-01-11 10:00:00;0.0001257760656355
2019-01-11 11:00:00;0.0001022801597252
2019-01-11 12:00:00;0.0001028251922028
2019-01-11 13:00:00;0.0001170945096529
2019-01-11 14:00:00;0.0001148390584621
2019-01-11 15:00:00;0.0001325197066747
2019-01-11 16:00:00;0.0001453508727592
2019-01-11 17:00:00;0.0001651158424473
2019-01-11 18:00:00;0.0001856248403716
2019-01-11 19:00:00;0.0001676040117013
2019-01-11 20:00:00;0.0001444837068691
2019-01-11 21:00:00;0.0001464886369625
2019-01-11 22:00:00;0.0001021218845035
2019-01-11 23:00:00;7.6904013284858e-05
2019-01-12 00:00:00;6.2092386518648e-05
2019-01-12 01:00:00;4.49921084403223e-05
2019-01-12 02:00:00;3.14649745039697e-05
2019-01-12 03:00:00;1.43782243892174e-05
2019-01-12 04:00:00;6.19999637350465e-06
2019-01-12 05:00:00;1.53675506697114e-05
2019-01-12 06:00:00;6.55257368234785e-05
2019-01-12 07:00:00;0.0001664484542241
2019-01-12 08:00:00;0.0002325376902691
2019-01-12 09:00:00;0.0001834285081384
2019-01-12 10:00:00;0.0001257346033056
2019-01-12 11:00:00;0.0001116507048482
2019-01-12 12:00:00;8.38009614840674e-05
2019-01-12 13:00:00;0.0001036187936907
2019-01-12 14:00:00;0.0001469429266714
2019-01-12 15:00:00;0.000153847839386
2019-01-12 16:00:00;0.0001605425318412
2019-01-12 17:00:00;0.000182851607839
2019-01-12 18:00:00;0.0001717228764315
2019-01-12 19:00:00;0.0001922736685405
2019-01-12 20:00:00;0.0001403702396597
2019-01-12 21:00:00;0.0001280080527394
2019-01-12 22:00:00;0.0001270642967121
2019-01-12 23:00:00;8.75460112959077e-05
2019-01-13 00:00:00;6.19607670462188e-05
2019-01-13 01:00:00;3.43259655520073e-05
2019-01-13 02:00:00;1.48831927192481e-05
2019-01-13 03:00:00;1.00056853308648e-05
2019-01-13 04:00:00;7.70173148600027e-06
2019-01-13 05:00:00;1.1365845326743e-05
2019-01-13 06:00:00;6.97610972313696e-05
2019-01-13 07:00:00;0.0001691224231278
2019-01-13 08:00:00;0.0002588451481816
2019-01-13 09:00:00;0.0002168221398127
2019-01-13 10:00:00;0.0001368978768942
2019-01-13 11:00:00;0.0001052931866366
2019-01-13 12:00:00;0.0001160429496158
2019-01-13 13:00:00;0.0001098239710254
2019-01-13 14:00:00;0.0001099387342257
2019-01-13 15:00:00;0.0001335835648605
2019-01-13 16:00:00;0.0001568866826492
2019-01-13 17:00:00;0.0001887240909699
2019-01-13 18:00:00;0.0001904172337124
2019-01-13 19:00:00;0.0001752299570659
2019-01-13 20:00:00;0.0001487710074344
2019-01-13 21:00:00;0.0001235585434969
2019-01-13 22:00:00;0.0001130129102654
2019-01-13 23:00:00;0.0001101350946667
2019-01-14 00:00:00;8.13576267904865e-05
2019-01-14 01:00:00;5.11984814283305e-05
2019-01-14 02:00:00;3.13692978351905e-05
2019-01-14 03:00:00;2.24081663788939e-05
2019-01-14 04:00:00;1.39176306590357e-05
2019-01-14 05:00:00;1.26587870335616e-05
2019-01-14 06:00:00;3.85550402394502e-05
2019-01-14 07:00:00;0.0001290284574666
2019-01-14 08:00:00;0.0002202669488688
2019-01-14 09:00:00;0.0001618560131644
2019-01-14 10:00:00;0.0001106772478158
2019-01-14 11:00:00;9.36265088277659e-05
2019-01-14 12:00:00;9.99485380959781e-05
2019-01-14 13:00:00;0.0001353614867456
2019-01-14 14:00:00;0.0001385715475679
2019-01-14 15:00:00;0.000141383050768
2019-01-14 16:00:00;0.0001418626004839
2019-01-14 17:00:00;0.0001593635688397
2019-01-14 18:00:00;0.0001811448004869
2019-01-14 19:00:00;0.0001742875284579
2019-01-14 20:00:00;0.0001521846026178
2019-01-14 21:00:00;0.0001245158665296
2019-01-14 22:00:00;0.0001157893246999
2019-01-14 23:00:00;0.0001054090137244
2019-01-15 00:00:00;8.16388298168433e-05
2019-01-15 01:00:00;4.59126541520529e-05
2019-01-15 02:00:00;3.73235709753303e-05
2019-01-15 03:00:00;2.36580804259594e-05
2019-01-15 04:00:00;1.78209142107465e-05
2019-01-15 05:00:00;9.9651868439551e-06
2019-01-15 06:00:00;2.41827770362014e-05
2019-01-15 07:00:00;3.00405463106553e-05
2019-01-15 08:00:00;4.85346926588118e-05
2019-01-15 09:00:00;8.49962732149566e-05
2019-01-15 10:00:00;0.0001257175811061
2019-01-15 11:00:00;0.0001439368101484
2019-01-15 12:00:00;0.0001483985492165
2019-01-15 13:00:00;0.0001586224784947
2019-01-15 14:00:00;0.0001956551909329
2019-01-15 15:00:00;0.0001702757552257
2019-01-15 16:00:00;0.0001722435566226
2019-01-15 17:00:00;0.0002022733127718
2019-01-15 18:00:00;0.000164231234659
2019-01-15 19:00:00;0.0001648236735717
2019-01-15 20:00:00;0.0001188132540177
2019-01-15 21:00:00;0.0001361749897614
2019-01-15 22:00:00;0.0001061378742438
2019-01-15 23:00:00;8.75678551505088e-05
2019-01-16 00:00:00;8.29485728932839e-05
2019-01-16 01:00:00;5.22781271185804e-05
2019-01-16 02:00:00;3.68905492553213e-05
2019-01-16 03:00:00;2.84517035817035e-05
2019-01-16 04:00:00;2.00599178477458e-05
2019-01-16 05:00:00;1.50504487616642e-05
2019-01-16 06:00:00;1.7877974936609e-05
2019-01-16 07:00:00;2.58908874064842e-05
2019-01-16 08:00:00;3.18102425886993e-05
2019-01-16 09:00:00;6.12576447952099e-05
2019-01-16 10:00:00;0.0001115246293032
2019-01-16 11:00:00;0.0001274614390713
2019-01-16 12:00:00;0.00012743720391
2019-01-16 13:00:00;0.0001562911008763
2019-01-16 14:00:00;0.0001512199983003
2019-01-16 15:00:00;0.0001757745893657
2019-01-16 16:00:00;0.0002031478087489
2019-01-16 17:00:00;0.0002201875184449
2019-01-16 18:00:00;0.0002025239217131
2019-01-16 19:00:00;0.0001633895239847
2019-01-16 20:00:00;0.0001453383696414
2019-01-16 21:00:00;0.0001035945585294
2019-01-16 22:00:00;8.87948687758327e-05
2019-01-16 23:00:00;6.8546884417176e-05
2019-01-17 00:00:00;4.44739562020687e-05
2019-01-17 01:00:00;2.6612320234451e-05
2019-01-17 02:00:00;2.53566280095821e-05
2019-01-17 03:00:00;1.19323532024665e-05
2019-01-17 04:00:00;1.80182104334569e-05
2019-01-17 05:00:00;2.80726155880404e-05
2019-01-17 06:00:00;9.09769995753524e-05
2019-01-17 07:00:00;0.0001875532486508
2019-01-17 08:00:00;0.0003277662379345
2019-01-17 09:00:00;0.0002626217144396
2019-01-17 10:00:00;0.0001741152372508
2019-01-17 11:00:00;0.0001321428953026
2019-01-17 12:00:00;0.0001224579958341
2019-01-17 13:00:00;0.0001031172537136
2019-01-17 14:00:00;0.0001304948555324
2019-01-17 15:00:00;0.0001274664852165
2019-01-17 16:00:00;0.0001632214200044
2019-01-17 17:00:00;0.0001757790010825
2019-01-17 18:00:00;0.0002010187063954
2019-01-17 19:00:00;0.0001657079885469
2019-01-17 20:00:00;0.0001577566107425
2019-01-17 21:00:00;0.0001367604304418
2019-01-17 22:00:00;0.0001279221609072
2019-01-17 23:00:00;9.15697801032755e-05
2019-01-18 00:00:00;6.60185216899231e-05
2019-01-18 01:00:00;2.9927049526801e-05
2019-01-18 02:00:00;1.80287443834472e-05
2019-01-18 03:00:00;1.26318677525116e-05
2019-01-18 04:00:00;9.70887475815043e-06
2019-01-18 05:00:00;1.26870081126936e-05
2019-01-18 06:00:00;4.86087499630058e-05
2019-01-18 07:00:00;0.0001362090732021
2019-01-18 08:00:00;0.000267580269434
2019-01-18 09:00:00;0.0002147348706856
2019-01-18 10:00:00;0.0001450868432191
2019-01-18 11:00:00;0.0001167624791588
2019-01-18 12:00:00;0.0001190109613987
2019-01-18 13:00:00;0.0001285382395946
2019-01-18 14:00:00;0.000126404540076
2019-01-18 15:00:00;0.0001181040998175
2019-01-18 16:00:00;0.0001311271365427
2019-01-18 17:00:00;0.0001778941264925
2019-01-18 18:00:00;0.000186071185086
2019-01-18 19:00:00;0.0001725681106231
2019-01-18 20:00:00;0.0001557648377162
2019-01-18 21:00:00;0.0001120325428446
2019-01-18 22:00:00;8.46490359623692e-05
2019-01-18 23:00:00;7.33691349301788e-05
2019-01-19 00:00:00;5.58273630738487e-05
2019-01-19 01:00:00;3.14278677683888e-05
2019-01-19 02:00:00;1.19172050066037e-05
2019-01-19 03:00:00;9.36457905680539e-06
2019-01-19 04:00:00;2.30850647798806e-06
2019-01-19 05:00:00;1.39554657671141e-05
2019-01-19 06:00:00;6.1083094047328e-05
2019-01-19 07:00:00;0.0001409367255744
2019-01-19 08:00:00;0.0002333614124608
2019-01-19 09:00:00;0.0001890047620526
2019-01-19 10:00:00;0.0001015739629371
2019-01-19 11:00:00;9.61882424839202e-05
2019-01-19 12:00:00;9.95270141689629e-05
2019-01-19 13:00:00;0.0001026470447344
2019-01-19 14:00:00;0.000118612169526
2019-01-19 15:00:00;0.0001297730615684
2019-01-19 16:00:00;0.0001550469967285
2019-01-19 17:00:00;0.0001640181838734
2019-01-19 18:00:00;0.0001778240270448
2019-01-19 19:00:00;0.0001760016561366
2019-01-19 20:00:00;0.0001656008384863
2019-01-19 21:00:00;0.0001322986230506
2019-01-19 22:00:00;0.0001164931985044
2019-01-19 23:00:00;8.08476001147689e-05
2019-01-20 00:00:00;5.39713674654115e-05
2019-01-20 01:00:00;3.52656783189091e-05
2019-01-20 02:00:00;2.35207340180132e-05
2019-01-20 03:00:00;1.67218476940031e-05
2019-01-20 04:00:00;7.24101758045676e-06
2019-01-20 05:00:00;1.66878386766322e-05
2019-01-20 06:00:00;5.6611291970185e-05
2019-01-20 07:00:00;0.0001621376993323
2019-01-20 08:00:00;0.0002703481922897
2019-01-20 09:00:00;0.0002163749947426
2019-01-20 10:00:00;0.0001423877509544
2019-01-20 11:00:00;0.0001070092664025
2019-01-20 12:00:00;0.0001085043601486
2019-01-20 13:00:00;0.0001109851602738
2019-01-20 14:00:00;0.0001116359373094
2019-01-20 15:00:00;0.0001133698689117
2019-01-20 16:00:00;0.0001455931853304
2019-01-20 17:00:00;0.000175992227556
2019-01-20 18:00:00;0.000206294299855
2019-01-20 19:00:00;0.0001729275679409
2019-01-20 20:00:00;0.0001590768560476
2019-01-20 21:00:00;0.0001156527957284
2019-01-20 22:00:00;0.0001262763465164
2019-01-20 23:00:00;0.0001203956841405
2019-01-21 00:00:00;6.69602768279488e-05
2019-01-21 01:00:00;3.44751245269916e-05
2019-01-21 02:00:00;2.19682123095862e-05
2019-01-21 03:00:00;2.27605937430471e-05
2019-01-21 04:00:00;2.01098461353822e-05
2019-01-21 05:00:00;1.45291158414991e-05
2019-01-21 06:00:00;4.72740689739173e-05
2019-01-21 07:00:00;0.0001481562952079
2019-01-21 08:00:00;0.0002312427537732
2019-01-21 09:00:00;0.0001914605657025
2019-01-21 10:00:00;0.0001148382385855
2019-01-21 11:00:00;0.0001189939977619
2019-01-21 12:00:00;0.0001142876133784
2019-01-21 13:00:00;0.000116785679714
2019-01-21 14:00:00;0.0001443506233314
2019-01-21 15:00:00;0.0001418463884006
2019-01-21 16:00:00;0.0001388764147701
2019-01-21 17:00:00;0.0001498825160663
2019-01-21 18:00:00;0.0001457026290934
2019-01-21 19:00:00;0.0001495370942547
2019-01-21 20:00:00;0.0001137784407408
2019-01-21 21:00:00;0.000100716996702
2019-01-21 22:00:00;0.0001159559646148
2019-01-21 23:00:00;0.0001073506669146
2019-01-22 00:00:00;7.9524046022126e-05
2019-01-22 01:00:00;5.09803161745124e-05
2019-01-22 02:00:00;2.58034900270997e-05
2019-01-22 03:00:00;1.59369134728124e-05
2019-01-22 04:00:00;6.77652394627416e-06
2019-01-22 05:00:00;4.44117108548855e-06
2019-01-22 06:00:00;1.65621132871777e-05
2019-01-22 07:00:00;3.91833389920799e-05
2019-01-22 08:00:00;5.9612362348103e-05
2019-01-22 09:00:00;9.80155814537921e-05
2019-01-22 10:00:00;0.000138873184066
2019-01-22 11:00:00;0.0001535255693274
2019-01-22 12:00:00;0.0001846808110521
2019-01-22 13:00:00;0.0001917956804942
2019-01-22 14:00:00;0.0001989613432426
2019-01-22 15:00:00;0.0001681273662516
2019-01-22 16:00:00;0.000174155294078
2019-01-22 17:00:00;0.0001930220206495
2019-01-22 18:00:00;0.0001604831493518
2019-01-22 19:00:00;0.0001403093833445
2019-01-22 20:00:00;0.0001225248548171
2019-01-22 21:00:00;0.000103883633347
2019-01-22 22:00:00;8.62449062048656e-05
2019-01-22 23:00:00;9.55410768095102e-05
2019-01-23 00:00:00;7.49759807823709e-05
2019-01-23 01:00:00;4.45155258967722e-05
2019-01-23 02:00:00;2.33762405311877e-05
2019-01-23 03:00:00;1.5131783690562e-05
2019-01-23 04:00:00;1.59335888244775e-05
2019-01-23 05:00:00;9.69029271908079e-06
2019-01-23 06:00:00;1.68750804307452e-05
2019-01-23 07:00:00;3.03004911085396e-05
2019-01-23 08:00:00;3.44394379347729e-05
2019-01-23 09:00:00;5.64079576980767e-05
2019-01-23 10:00:00;9.20408675216511e-05
2019-01-23 11:00:00;0.0001253601246776
2019-01-23 12:00:00;0.0001349069823071
2019-01-23 13:00:00;0.0001498539375112
2019-01-23 14:00:00;0.0001505088822527
2019-01-23 15:00:00;0.0001523382416327
2019-01-23 16:00:00;0.0001690541976838
2019-01-23 17:00:00;0.000183657897893
2019-01-23 18:00:00;0.0001862544860643
2019-01-23 19:00:00;0.0001701997409542
2019-01-23 20:00:00;0.0001430339503457
2019-01-23 21:00:00;0.0001273462756931
2019-01-23 22:00:00;9.50441242371163e-05
2019-01-23 23:00:00;6.8447254772028e-05
2019-01-24 00:00:00;5.35999243328371e-05
2019-01-24 01:00:00;3.3938159049353e-05
2019-01-24 02:00:00;2.07661512375634e-05
2019-01-24 03:00:00;1.4856087989924e-05
2019-01-24 04:00:00;1.7073267293193e-05
2019-01-24 05:00:00;2.85781524634379e-05
2019-01-24 06:00:00;7.94470801081594e-05
2019-01-24 07:00:00;0.0002171080815305
2019-01-24 08:00:00;0.0003387058901859
2019-01-24 09:00:00;0.0002700995549563
2019-01-24 10:00:00;0.0001738687276924
2019-01-24 11:00:00;0.0001133787021058
2019-01-24 12:00:00;0.0001120139394546
2019-01-24 13:00:00;0.0001258507622482
2019-01-24 14:00:00;0.0001174317034174
2019-01-24 15:00:00;0.0001245012063555
2019-01-24 16:00:00;0.0001615414538498
2019-01-24 17:00:00;0.0002007337016794
2019-01-24 18:00:00;0.0002015986129089
2019-01-24 19:00:00;0.0001862122819413
2019-01-24 20:00:00;0.0001430495182403
2019-01-24 21:00:00;0.0001326066623943
2019-01-24 22:00:00;0.0001098065584085
2019-01-24 23:00:00;8.07443883898e-05
2019-01-25 00:00:00;6.51371543662037e-05
2019-01-25 01:00:00;3.55087473238509e-05
2019-01-25 02:00:00;2.07768315940859e-05
2019-01-25 03:00:00;1.2671377995329e-05
2019-01-25 04:00:00;9.42912603667995e-06
2019-01-25 05:00:00;1.54935395909239e-05
2019-01-25 06:00:00;5.85792739350861e-05
2019-01-25 07:00:00;0.0001435788949794
2019-01-25 08:00:00;0.0002423496803679
2019-01-25 09:00:00;0.0002101993915274
2019-01-25 10:00:00;0.0001256451098727
2019-01-25 11:00:00;9.1779082881679e-05
2019-01-25 12:00:00;0.00010090858429
2019-01-25 13:00:00;0.0001019641949079
2019-01-25 14:00:00;0.0001092745170705
2019-01-25 15:00:00;0.0001479756002659
2019-01-25 16:00:00;0.0001288974821829
2019-01-25 17:00:00;0.0001501271809024
2019-01-25 18:00:00;0.0001959992072418
2019-01-25 19:00:00;0.0001672051027033
2019-01-25 20:00:00;0.0001580596039411
2019-01-25 21:00:00;0.0001539918936532
2019-01-25 22:00:00;0.0001152223507634
2019-01-25 23:00:00;7.48100680198876e-05
2019-01-26 00:00:00;6.43985285311413e-05
2019-01-26 01:00:00;3.2360701868387e-05
2019-01-26 02:00:00;1.81910043029527e-05
2019-01-26 03:00:00;1.15168307232162e-05
2019-01-26 04:00:00;6.10433068521538e-06
2019-01-26 05:00:00;1.79238453231952e-05
2019-01-26 06:00:00;6.13559226200441e-05
2019-01-26 07:00:00;0.0001740579044528
2019-01-26 08:00:00;0.0002196780432338
2019-01-26 09:00:00;0.0001746431206432
2019-01-26 10:00:00;0.00011922413907
2019-01-26 11:00:00;9.85067656088182e-05
2019-01-26 12:00:00;0.0001034323108104
