timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-01-10 06:00:00;0.0002780791239345
2019-01-10 07:00:00;0.0002646360345791
2019-01-10 08:00:00;0.0002568018876582
2019-01-10 09:00:00;0.0002487673214776
2019-01-10 10:00:00;0.0002396582877836
2019-01-10 11:00:00;0.0002311446645018
2019-01-10 12:00:00;0.0002276445732423
2019-01-10 13:00:00;0.0002271273814115
2019-01-10 14:00:00;0.0002298316429989
2019-01-10 15:00:00;0.0002338088422373
2019-01-10 16:00:00;0.0002445897029795
2019-01-10 17:00:00;0.0002538189882295
2019-01-10 18:00:00;0.0002577981365901
2019-01-10 19:00:00;0.0002572809447594
2019-01-10 20:00:00;0.0002494448487162
2019-01-10 21:00:00;0.000224900227803
2019-01-10 22:00:00;0.0001793169246028
2019-01-10 23:00:00;0.0001361456012927
2019-01-11 00:00:00;0.0001327283230302
2019-01-11 01:00:00;0.0001373905997673
2019-01-11 02:00:00;0.000140317706624
2019-01-11 03:00:00;0.000150390435866
2019-01-11 04:00:00;0.0001800304556175
2019-01-11 05:00:00;0.0002555280450536
2019-01-11 06:00:00;0.0002853582108544
2019-01-11 07:00:00;0.0002694060906394
2019-01-11 08:00:00;0.0002651912279427
2019-01-11 09:00:00;0.0002581030958739
2019-01-11 10:00:00;0.0002494785083453
2019-01-11 11:00:00;0.0002406353539291
2019-01-11 12:00:00;0.0002374174316827
2019-01-11 13:00:00;0.0002351920908896
2019-01-11 14:00:00;0.0002381469106836
2019-01-11 15:00:00;0.0002417212539213
2019-01-11 16:00:00;0.0002530622463074
2019-01-11 17:00:00;0.000260681603541
2019-01-11 18:00:00;0.0002638257507649
2019-01-11 19:00:00;0.0002621631662317
2019-01-11 20:00:00;0.0002537360368853
2019-01-11 21:00:00;0.0002290766800735
2019-01-11 22:00:00;0.0001871718010364
2019-01-11 23:00:00;0.0001448951556206
2019-01-12 00:00:00;0.0001192115344344
2019-01-12 01:00:00;0.0001250087567881
2019-01-12 02:00:00;0.0001275297962239
2019-01-12 03:00:00;0.000137539933349
2019-01-12 04:00:00;0.0001673008830388
2019-01-12 05:00:00;0.000245777978018
2019-01-12 06:00:00;0.0002754222643963
2019-01-12 07:00:00;0.0002621162499143
2019-01-12 08:00:00;0.0002543646168877
2019-01-12 09:00:00;0.0002464106164458
2019-01-12 10:00:00;0.0002373915373532
2019-01-12 11:00:00;0.0002289587814625
2019-01-12 12:00:00;0.0002254940838253
2019-01-12 13:00:00;0.0002249817812416
2019-01-12 14:00:00;0.0002276577882616
2019-01-12 15:00:00;0.0002315943149995
2019-01-12 16:00:00;0.0002422717222925
2019-01-12 17:00:00;0.0002514122218343
2019-01-12 18:00:00;0.0002553556749202
2019-01-12 19:00:00;0.0002548433723364
2019-01-12 20:00:00;0.0002470848129618
2019-01-12 21:00:00;0.0002227776033223
2019-01-12 22:00:00;0.0001776486607245
2019-01-12 23:00:00;0.000134870852677
2019-01-13 00:00:00;0.0001110657586304
2019-01-13 01:00:00;0.0001164787565037
2019-01-13 02:00:00;0.0001188243011448
2019-01-13 03:00:00;0.0001281513314574
2019-01-13 04:00:00;0.0001558998034744
2019-01-13 05:00:00;0.0002290555064823
2019-01-13 06:00:00;0.0002564728040669
2019-01-13 07:00:00;0.0002441167464628
2019-01-13 08:00:00;0.0002369290418969
2019-01-13 09:00:00;0.0002295374666352
2019-01-13 10:00:00;0.0002211505897221
2019-01-13 11:00:00;0.0002132961248168
2019-01-13 12:00:00;0.000210077600942
2019-01-13 13:00:00;0.0002096003371859
2019-01-13 14:00:00;0.0002120825783571
2019-01-13 15:00:00;0.0002157375918488
2019-01-13 16:00:00;0.0002256785824476
2019-01-13 17:00:00;0.0002341877817782
2019-01-13 18:00:00;0.0002378691952965
2019-01-13 19:00:00;0.0002373919315405
2019-01-13 20:00:00;0.0002301778269479
2019-01-13 21:00:00;0.0002075545856316
2019-01-13 22:00:00;0.0001656058269538
2019-01-13 23:00:00;0.0001256954903129
2019-01-14 00:00:00;7.797885153172983e-05
2019-01-14 01:00:00;8.442646786979474e-05
2019-01-14 02:00:00;8.346340987484534e-05
2019-01-14 03:00:00;9.340011289811438e-05
2019-01-14 04:00:00;0.0001239547287909
2019-01-14 05:00:00;0.0001836005166476
2019-01-14 06:00:00;0.000208305958206
2019-01-14 07:00:00;0.0001981115194412
2019-01-14 08:00:00;0.0001870881326361
2019-01-14 09:00:00;0.0001748590376437
2019-01-14 10:00:00;0.0001658145662508
2019-01-14 11:00:00;0.000158944933118
2019-01-14 12:00:00;0.0001563315218172
2019-01-14 13:00:00;0.0001547821659745
2019-01-14 14:00:00;0.0001565892575588
2019-01-14 15:00:00;0.0001621521850412
2019-01-14 16:00:00;0.0001711032017457
2019-01-14 17:00:00;0.0001808756237159
2019-01-14 18:00:00;0.0001874483365374
2019-01-14 19:00:00;0.0001909539794685
2019-01-14 20:00:00;0.0001863616527556
2019-01-14 21:00:00;0.0001668951779546
2019-01-14 22:00:00;0.0001294105867323
2019-01-14 23:00:00;9.461483455670103e-05
2019-01-15 00:00:00;7.191073915094146e-05
2019-01-15 01:00:00;7.78651334168897e-05
2019-01-15 02:00:00;7.695389835954884e-05
2019-01-15 03:00:00;8.61031334666644e-05
2019-01-15 04:00:00;0.0001142796615186
2019-01-15 05:00:00;0.0001692736843106
2019-01-15 06:00:00;0.0001919029561268
2019-01-15 07:00:00;0.0001825329496019
2019-01-15 08:00:00;0.0001724145275127
2019-01-15 09:00:00;0.0001611578435293
2019-01-15 10:00:00;0.0001528399975878
2019-01-15 11:00:00;0.0001465145232493
2019-01-15 12:00:00;0.0001441033293539
2019-01-15 13:00:00;0.0001426707055692
2019-01-15 14:00:00;0.0001443241007716
2019-01-15 15:00:00;0.0001494439781624
2019-01-15 16:00:00;0.0001576913613409
2019-01-15 17:00:00;0.0001666902877933
2019-01-15 18:00:00;0.0001727566316229
2019-01-15 19:00:00;0.0001759992146839
2019-01-15 20:00:00;0.0001717874446409
2019-01-15 21:00:00;0.0001538663099184
2019-01-15 22:00:00;0.0001193893292045
2019-01-15 23:00:00;8.729226529036055e-05
2019-01-16 00:00:00;7.318585582381047e-05
2019-01-16 01:00:00;7.924487642079708e-05
2019-01-16 02:00:00;7.832008084929138e-05
2019-01-16 03:00:00;8.763314713062076e-05
2019-01-16 04:00:00;0.0001163093452879
2019-01-16 05:00:00;0.00017227967402
2019-01-16 06:00:00;0.0001953274695633
2019-01-16 07:00:00;0.0001857878175863
2019-01-16 08:00:00;0.0001754846787175
2019-01-16 09:00:00;0.0001640260579618
2019-01-16 10:00:00;0.000155558158067
2019-01-16 11:00:00;0.000149119444334
2019-01-16 12:00:00;0.0001466656246691
2019-01-16 13:00:00;0.0001452080285212
2019-01-16 14:00:00;0.0001468922103648
2019-01-16 15:00:00;0.0001521040142654
2019-01-16 16:00:00;0.0001604984359048
2019-01-16 17:00:00;0.0001696583947458
2019-01-16 18:00:00;0.0001758317333455
2019-01-16 19:00:00;0.000179130719397
2019-01-16 20:00:00;0.0001748416607581
2019-01-16 21:00:00;0.0001565993219511
2019-01-16 22:00:00;0.0001215008125396
2019-01-16 23:00:00;8.883561969450158e-05
2019-01-17 00:00:00;9.34031352069194e-05
2019-01-17 01:00:00;9.797878724069698e-05
2019-01-17 02:00:00;9.994495061259616e-05
2019-01-17 03:00:00;0.000107790472845
2019-01-17 04:00:00;0.0001311677644761
2019-01-17 05:00:00;0.0001927704543283
2019-01-17 06:00:00;0.0002154304268372
2019-01-17 07:00:00;0.0002051197097707
2019-01-17 08:00:00;0.000199142619626
2019-01-17 09:00:00;0.0001929638418882
2019-01-17 10:00:00;0.0001859421262754
2019-01-17 11:00:00;0.000179340842096
2019-01-17 12:00:00;0.0001766527534051
2019-01-17 13:00:00;0.000176251453227
2019-01-17 14:00:00;0.0001783174228914
2019-01-17 15:00:00;0.0001813664742417
2019-01-17 16:00:00;0.0001897131029447
2019-01-17 17:00:00;0.0001968558311133
2019-01-17 18:00:00;0.0001999664262457
2019-01-17 19:00:00;0.0001995651260676
2019-01-17 20:00:00;0.0001935264921409
2019-01-17 21:00:00;0.0001745464462221
2019-01-17 22:00:00;0.000139459074422
2019-01-17 23:00:00;0.0001057860469628
2019-01-18 00:00:00;9.85565215040516e-05
2019-01-18 01:00:00;0.0001033770229309
2019-01-18 02:00:00;0.0001054537313154
2019-01-18 03:00:00;0.0001137315503241
2019-01-18 04:00:00;0.0001383851671716
2019-01-18 05:00:00;0.000203360510341
2019-01-18 06:00:00;0.0002273994017602
2019-01-18 07:00:00;0.0002164937646539
2019-01-18 08:00:00;0.0002101650067349
2019-01-18 09:00:00;0.0002036332302829
2019-01-18 10:00:00;0.0001962139252878
2019-01-18 11:00:00;0.0001892470972404
2019-01-18 12:00:00;0.0001864046714326
2019-01-18 13:00:00;0.0001859812090144
2019-01-18 14:00:00;0.0001881681393415
2019-01-18 15:00:00;0.0001913934238609
2019-01-18 16:00:00;0.0002002049272305
2019-01-18 17:00:00;0.0002077460433453
2019-01-18 18:00:00;0.0002110235207485
2019-01-18 19:00:00;0.0002106000583303
2019-01-18 20:00:00;0.0002042191075275
2019-01-18 21:00:00;0.0001841771373989
2019-01-18 22:00:00;0.0001470922016007
2019-01-18 23:00:00;0.0001115968128808
2019-01-19 00:00:00;0.0001075606653891
2019-01-19 01:00:00;0.0001128085366316
2019-01-19 02:00:00;0.0001150785113381
2019-01-19 03:00:00;0.0001241116188723
2019-01-19 04:00:00;0.0001509944910418
2019-01-19 05:00:00;0.000221861122237
2019-01-19 06:00:00;0.0002483167117743
2019-01-19 07:00:00;0.0002363701135769
2019-01-19 08:00:00;0.0002294256509237
2019-01-19 09:00:00;0.0002222764085221
2019-01-19 10:00:00;0.0002141618379082
2019-01-19 11:00:00;0.0002065562447175
2019-01-19 12:00:00;0.0002034438096479
2019-01-19 13:00:00;0.0002029816235166
2019-01-19 14:00:00;0.0002053803014145
2019-01-19 15:00:00;0.0002089139666656
2019-01-19 16:00:00;0.0002185379635224
2019-01-19 17:00:00;0.0002267754019854
2019-01-19 18:00:00;0.000230344187844
2019-01-19 19:00:00;0.0002298820017128
2019-01-19 20:00:00;0.0002229024184522
2019-01-19 21:00:00;0.0002010041758003
2019-01-19 22:00:00;0.0001604254873887
2019-01-19 23:00:00;0.000121748061582
2019-01-20 00:00:00;0.0001187703977441
2019-01-20 01:00:00;0.0001245481634172
2019-01-20 02:00:00;0.0001270593321044
2019-01-20 03:00:00;0.0001370325764472
2019-01-20 04:00:00;0.0001666869351665
2019-01-20 05:00:00;0.0002448805008504
2019-01-20 06:00:00;0.0002743813238873
2019-01-20 07:00:00;0.0002611313805034
2019-01-20 08:00:00;0.0002534141757977
2019-01-20 09:00:00;0.0002454927819297
2019-01-20 10:00:00;0.0002365097476214
2019-01-20 11:00:00;0.0002281085450228
2019-01-20 12:00:00;0.0002246582493927
2019-01-20 13:00:00;0.0002241478480888
2019-01-20 14:00:00;0.0002268121228467
2019-01-20 15:00:00;0.0002307319819483
2019-01-20 16:00:00;0.0002413687336658
2019-01-20 17:00:00;0.0002504742814716
2019-01-20 18:00:00;0.0002544043858322
2019-01-20 19:00:00;0.0002538939845282
2019-01-20 20:00:00;0.0002461665345635
2019-01-20 21:00:00;0.0002219531368023
2019-01-20 22:00:00;0.0001770073726872
2019-01-20 23:00:00;0.0001343785469483
2019-01-21 00:00:00;0.00014328175248
2019-01-21 01:00:00;0.000146670864146
2019-01-21 02:00:00;0.0001498984831934
2019-01-21 03:00:00;0.0001599446987274
2019-01-21 04:00:00;0.0001889401837225
2019-01-21 05:00:00;0.0002607702124594
2019-01-21 06:00:00;0.0002902075688305
2019-01-21 07:00:00;0.0002717427772253
2019-01-21 08:00:00;0.0002710840934743
2019-01-21 09:00:00;0.0002648843659153
2019-01-21 10:00:00;0.0002566134525236
2019-01-21 11:00:00;0.0002476971269887
2019-01-21 12:00:00;0.0002447250184771
2019-01-21 13:00:00;0.0002407441394303
2019-01-21 14:00:00;0.0002437698927044
2019-01-21 15:00:00;0.0002469975117517
2019-01-21 16:00:00;0.0002587111815719
2019-01-21 17:00:00;0.0002648976375231
2019-01-21 18:00:00;0.0002671839607368
2019-01-21 19:00:00;0.0002645077359156
2019-01-21 20:00:00;0.0002554702909167
2019-01-21 21:00:00;0.0002309401628242
2019-01-21 22:00:00;0.0001928005016367
2019-01-21 23:00:00;0.0001514586479546
2019-01-22 00:00:00;0.0001515605587288
2019-01-22 01:00:00;0.0001551392252631
2019-01-22 02:00:00;0.0001585593207707
2019-01-22 03:00:00;0.0001691763921037
2019-01-22 04:00:00;0.0001998215030056
2019-01-22 05:00:00;0.0002757038902435
2019-01-22 06:00:00;0.0003070337464419
2019-01-22 07:00:00;0.0002874814199531
2019-01-22 08:00:00;0.0002867510299363
2019-01-22 09:00:00;0.0002801826326279
2019-01-22 10:00:00;0.0002714341800754
2019-01-22 11:00:00;0.0002619892746728
2019-01-22 12:00:00;0.000258840972872
2019-01-22 13:00:00;0.0002546394334108
2019-01-22 14:00:00;0.000257861315135
2019-01-22 15:00:00;0.0002612814106426
2019-01-22 16:00:00;0.0002736821096527
2019-01-22 17:00:00;0.0002802165697945
2019-01-22 18:00:00;0.0002826287759885
2019-01-22 19:00:00;0.0002797919106511
2019-01-22 20:00:00;0.0002702280769784
2019-01-22 21:00:00;0.0002442602186179
2019-01-22 22:00:00;0.0002038419454535
2019-01-22 23:00:00;0.0001601957886012
2019-01-23 00:00:00;0.0001500153808021
2019-01-23 01:00:00;0.0001535587951302
2019-01-23 02:00:00;0.0001569428452441
2019-01-23 03:00:00;0.0001674535650678
2019-01-23 04:00:00;0.0001977913060782
2019-01-23 05:00:00;0.0002729193327867
2019-01-23 06:00:00;0.0003038920912143
2019-01-23 07:00:00;0.0002845431626704
2019-01-23 08:00:00;0.0002838268368528
2019-01-23 09:00:00;0.0002773274604501
2019-01-23 10:00:00;0.0002686681298976
2019-01-23 11:00:00;0.000259322151031
2019-01-23 12:00:00;0.0002562068247421
2019-01-23 13:00:00;0.0002520462806569
2019-01-23 14:00:00;0.0002552311255029
2019-01-23 15:00:00;0.0002586151756167
2019-01-23 16:00:00;0.0002708874390544
2019-01-23 17:00:00;0.0002773571379536
2019-01-23 18:00:00;0.0002797459748747
2019-01-23 19:00:00;0.0002769392134644
2019-01-23 20:00:00;0.000267473711437
2019-01-23 21:00:00;0.0002417746071547
2019-01-23 22:00:00;0.0002017831355457
2019-01-23 23:00:00;0.0001585653517439
2019-01-24 00:00:00;0.0001478331028849
2019-01-24 01:00:00;0.0001513265503988
2019-01-24 02:00:00;0.000154659864557
2019-01-24 03:00:00;0.000165020107082
2019-01-24 04:00:00;0.0001949230077059
2019-01-24 05:00:00;0.000268982832382
2019-01-24 06:00:00;0.0002994567467784
2019-01-24 07:00:00;0.0002803944887465
2019-01-24 08:00:00;0.0002796970618626
2019-01-24 09:00:00;0.0002732948652797
2019-01-24 10:00:00;0.0002647614131896
2019-01-24 11:00:00;0.0002555547659155
2019-01-24 12:00:00;0.0002524858834909
2019-01-24 13:00:00;0.000248383505832
2019-01-24 14:00:00;0.0002515166532956
2019-01-24 15:00:00;0.0002548499674538
2019-01-24 16:00:00;0.0002669411320968
2019-01-24 17:00:00;0.0002733190969797
2019-01-24 18:00:00;0.0002756747508816
2019-01-24 19:00:00;0.0002729103335294
2019-01-24 20:00:00;0.0002635835862386
2019-01-24 21:00:00;0.0002382634633406
2019-01-24 22:00:00;0.000198872623587
2019-01-24 23:00:00;0.0001562622565972
2019-01-25 00:00:00;0.0001245789732167
2019-01-25 01:00:00;0.0001306310472298
2019-01-25 02:00:00;0.0001332672688769
2019-01-25 03:00:00;0.0001437276462222
2019-01-25 04:00:00;0.0001748176373252
2019-01-25 05:00:00;0.0002568068950879
2019-01-25 06:00:00;0.000287890215775
2019-01-25 07:00:00;0.0002739639957453
2019-01-25 08:00:00;0.0002658456048356
2019-01-25 09:00:00;0.000257523676515
2019-01-25 10:00:00;0.0002480902690605
2019-01-25 11:00:00;0.000239276756675
2019-01-25 12:00:00;0.0002356511783405
2019-01-25 13:00:00;0.0002351157925147
2019-01-25 14:00:00;0.0002379179383692
2019-01-25 15:00:00;0.0002420381950474
2019-01-25 16:00:00;0.000253199882426
2019-01-25 17:00:00;0.000262755412327
2019-01-25 18:00:00;0.0002668725747264
2019-01-25 19:00:00;0.0002663371889005
2019-01-25 20:00:00;0.0002582218922696
2019-01-25 21:00:00;0.0002328083250038
2019-01-25 22:00:00;0.0001855974859704
2019-01-25 23:00:00;0.0001409224060889
2019-01-26 00:00:00;0.0001244556049837
2019-01-26 01:00:00;0.0001305014316551
2019-01-26 02:00:00;0.0001331351116773
2019-01-26 03:00:00;0.0001435851113024
2019-01-26 04:00:00;0.0001746438641105
2019-01-26 05:00:00;0.0002565510545695
2019-01-26 06:00:00;0.0002876078930705
2019-01-26 07:00:00;0.000273694593972
2019-01-26 08:00:00;0.0002655835112651
2019-01-26 09:00:00;0.0002572694199914
2019-01-26 10:00:00;0.0002478450143103
2019-01-26 11:00:00;0.0002390401854398
2019-01-26 12:00:00;0.0002354179961501
2019-01-26 13:00:00;0.000234883139803
2019-01-26 14:00:00;0.0002376827437154
2019-01-26 15:00:00;0.0002417991876389
2019-01-26 16:00:00;0.0002529499675013
2019-01-26 17:00:00;0.0002624961783224
2019-01-26 18:00:00;0.000266609105209
2019-01-26 19:00:00;0.0002660742488619
2019-01-26 20:00:00;0.0002579666831918
2019-01-26 21:00:00;0.0002325777905244
2019-01-26 22:00:00;0.0001854116433684
2019-01-26 23:00:00;0.0001407819903531
2019-01-27 00:00:00;0.0001510014797125
2019-01-27 01:00:00;0.0001545669910458
2019-01-27 02:00:00;0.000157974426677
2019-01-27 03:00:00;0.0001685524039002
2019-01-27 04:00:00;0.000199084658817
2019-01-27 05:00:00;0.0002746878464621
2019-01-27 06:00:00;0.0003059007311501
2019-01-27 07:00:00;0.0002864206805626
2019-01-27 08:00:00;0.0002856932309158
2019-01-27 09:00:00;0.0002791491396475
