timeindex;r120640428428-electricity-demand_mob-profile
2019-01-07 20:00:00;0.0001479239311907
2019-01-07 21:00:00;0.0001235995707475
2019-01-07 22:00:00;0.0001207587580724
2019-01-07 23:00:00;0.0001152538577947
2019-01-08 00:00:00;8.03913060714329e-05
2019-01-08 01:00:00;5.2971385240848e-05
2019-01-08 02:00:00;2.67554378520978e-05
2019-01-08 03:00:00;1.94720027164492e-05
2019-01-08 04:00:00;1.42897663587822e-05
2019-01-08 05:00:00;7.65496956162923e-06
2019-01-08 06:00:00;1.62892857033393e-05
2019-01-08 07:00:00;2.02802747206511e-05
2019-01-08 08:00:00;5.0059306138021e-05
2019-01-08 09:00:00;0.0001052493307341
2019-01-08 10:00:00;0.0001415068424287
2019-01-08 11:00:00;0.0001515341219312
2019-01-08 12:00:00;0.000154592023149
2019-01-08 13:00:00;0.0001602850571459
2019-01-08 14:00:00;0.0001920532612018
2019-01-08 15:00:00;0.0001806054054512
2019-01-08 16:00:00;0.0001850444299598
2019-01-08 17:00:00;0.0001730938051651
2019-01-08 18:00:00;0.0001691802346972
2019-01-08 19:00:00;0.0001560341611685
2019-01-08 20:00:00;0.0001127017450991
2019-01-08 21:00:00;8.47847867852783e-05
2019-01-08 22:00:00;8.39474159876206e-05
2019-01-08 23:00:00;8.33510392313297e-05
2019-01-09 00:00:00;6.57161976270719e-05
2019-01-09 01:00:00;4.29056177687894e-05
2019-01-09 02:00:00;3.1331243551202e-05
2019-01-09 03:00:00;1.92926453282231e-05
2019-01-09 04:00:00;1.39963156948242e-05
2019-01-09 05:00:00;8.7238782655507e-06
2019-01-09 06:00:00;2.14672318210218e-05
2019-01-09 07:00:00;3.08468326226392e-05
2019-01-09 08:00:00;4.23871598900051e-05
2019-01-09 09:00:00;5.64528188462169e-05
2019-01-09 10:00:00;0.0001029034764085
2019-01-09 11:00:00;0.0001411942149011
2019-01-09 12:00:00;0.0001284941810638
2019-01-09 13:00:00;0.0001575172800429
2019-01-09 14:00:00;0.0001574745611723
2019-01-09 15:00:00;0.0001668997842387
2019-01-09 16:00:00;0.0001832635941765
2019-01-09 17:00:00;0.0001847202770531
2019-01-09 18:00:00;0.0001650230385209
2019-01-09 19:00:00;0.0001474255668492
2019-01-09 20:00:00;0.0001257114959361
2019-01-09 21:00:00;0.0001015571212149
2019-01-09 22:00:00;8.78795832239333e-05
2019-01-09 23:00:00;7.49166783963447e-05
2019-01-10 00:00:00;3.78873541174417e-05
2019-01-10 01:00:00;2.3159781916843e-05
2019-01-10 02:00:00;1.47070214614451e-05
2019-01-10 03:00:00;1.04032768351431e-05
2019-01-10 04:00:00;1.01693421857121e-05
2019-01-10 05:00:00;2.93940064548132e-05
2019-01-10 06:00:00;9.07326696624967e-05
2019-01-10 07:00:00;0.0002152985395503
2019-01-10 08:00:00;0.0003670130908622
2019-01-10 09:00:00;0.0002815139484773
2019-01-10 10:00:00;0.0001857658725132
2019-01-10 11:00:00;0.0001417476821239
2019-01-10 12:00:00;0.0001322957766247
2019-01-10 13:00:00;0.0001118607504089
2019-01-10 14:00:00;0.0001106749333949
2019-01-10 15:00:00;0.0001369205768579
2019-01-10 16:00:00;0.0001558719939233
2019-01-10 17:00:00;0.0001846584296331
2019-01-10 18:00:00;0.0001996278554795
2019-01-10 19:00:00;0.0001919841685908
2019-01-10 20:00:00;0.0001508481582454
2019-01-10 21:00:00;0.000109902020932
2019-01-10 22:00:00;0.0001091043378535
2019-01-10 23:00:00;9.76096257173558e-05
2019-01-11 00:00:00;6.08713671946119e-05
2019-01-11 01:00:00;3.40467712316844e-05
2019-01-11 02:00:00;2.84740555900352e-05
2019-01-11 03:00:00;1.17377866083831e-05
2019-01-11 04:00:00;7.63131390274376e-06
2019-01-11 05:00:00;1.15191189356881e-05
2019-01-11 06:00:00;6.63681234418039e-05
2019-01-11 07:00:00;0.0001365978869974
2019-01-11 08:00:00;0.0002648148026689
2019-01-11 09:00:00;0.0002190643760858
2019-01-11 10:00:00;0.0001322014672211
2019-01-11 11:00:00;0.0001070685818535
2019-01-11 12:00:00;0.0001087741823074
2019-01-11 13:00:00;0.0001120976341727
2019-01-11 14:00:00;0.0001204243508728
2019-01-11 15:00:00;0.0001273641232266
2019-01-11 16:00:00;0.0001515571804714
2019-01-11 17:00:00;0.0001690800341985
2019-01-11 18:00:00;0.0001852776353559
2019-01-11 19:00:00;0.0001758087906884
2019-01-11 20:00:00;0.0001509537880978
2019-01-11 21:00:00;0.0001299749341614
2019-01-11 22:00:00;9.41013838676394e-05
2019-01-11 23:00:00;8.25490915291956e-05
2019-01-12 00:00:00;7.39325386541861e-05
2019-01-12 01:00:00;4.22799346947746e-05
2019-01-12 02:00:00;2.63961030968949e-05
2019-01-12 03:00:00;1.36025085646505e-05
2019-01-12 04:00:00;5.1148230719721e-06
2019-01-12 05:00:00;1.33810840617575e-05
2019-01-12 06:00:00;5.57489017172135e-05
2019-01-12 07:00:00;0.0001622359305323
2019-01-12 08:00:00;0.0002420855048783
2019-01-12 09:00:00;0.0001921293136579
2019-01-12 10:00:00;0.0001267384686872
2019-01-12 11:00:00;0.0001099221935878
2019-01-12 12:00:00;8.70026751621385e-05
2019-01-12 13:00:00;9.96113295790905e-05
2019-01-12 14:00:00;0.000133856984287
2019-01-12 15:00:00;0.0001405979587682
2019-01-12 16:00:00;0.0001636564652755
2019-01-12 17:00:00;0.00018999690323
2019-01-12 18:00:00;0.0001789275017049
2019-01-12 19:00:00;0.0001853443855368
2019-01-12 20:00:00;0.0001401327049237
2019-01-12 21:00:00;0.0001184313319017
2019-01-12 22:00:00;0.0001249378921579
2019-01-12 23:00:00;0.0001063944937439
2019-01-13 00:00:00;7.24885004905973e-05
2019-01-13 01:00:00;3.9819074310868e-05
2019-01-13 02:00:00;1.88468407229013e-05
2019-01-13 03:00:00;1.41711672123811e-05
2019-01-13 04:00:00;9.57568334881894e-06
2019-01-13 05:00:00;1.38710002200428e-05
2019-01-13 06:00:00;6.48095461495638e-05
2019-01-13 07:00:00;0.0001900803487382
2019-01-13 08:00:00;0.0002782267277552
2019-01-13 09:00:00;0.0002272596598848
2019-01-13 10:00:00;0.0001493827775079
2019-01-13 11:00:00;0.0001080341014807
2019-01-13 12:00:00;9.63588795480771e-05
2019-01-13 13:00:00;0.0001000309047382
2019-01-13 14:00:00;0.0001139114974432
2019-01-13 15:00:00;0.0001369382683018
2019-01-13 16:00:00;0.0001635251854235
2019-01-13 17:00:00;0.0001599029530874
2019-01-13 18:00:00;0.0001690144072428
2019-01-13 19:00:00;0.0001785321679743
2019-01-13 20:00:00;0.0001434261280274
2019-01-13 21:00:00;0.0001287312438173
2019-01-13 22:00:00;0.0001103806613888
2019-01-13 23:00:00;0.0001019762151771
2019-01-14 00:00:00;8.18552522974578e-05
2019-01-14 01:00:00;5.35274945069837e-05
2019-01-14 02:00:00;2.81610217688233e-05
2019-01-14 03:00:00;1.60569366690186e-05
2019-01-14 04:00:00;1.20624719444741e-05
2019-01-14 05:00:00;1.20008223210666e-05
2019-01-14 06:00:00;4.57420451967378e-05
2019-01-14 07:00:00;0.0001287023071522
2019-01-14 08:00:00;0.0002257326236872
2019-01-14 09:00:00;0.000168681107704
2019-01-14 10:00:00;0.0001116296280375
2019-01-14 11:00:00;9.54313524262332e-05
2019-01-14 12:00:00;0.0001076934114839
2019-01-14 13:00:00;0.000137769781727
2019-01-14 14:00:00;0.0001506188517114
2019-01-14 15:00:00;0.0001567189601243
2019-01-14 16:00:00;0.0001533168280269
2019-01-14 17:00:00;0.0001519608852121
2019-01-14 18:00:00;0.0001838038395093
2019-01-14 19:00:00;0.0001749800010192
2019-01-14 20:00:00;0.0001458295651493
2019-01-14 21:00:00;0.0001339319394586
2019-01-14 22:00:00;0.0001313704336958
2019-01-14 23:00:00;0.0001143342970107
2019-01-15 00:00:00;9.1275027851823e-05
2019-01-15 01:00:00;4.64290049989909e-05
2019-01-15 02:00:00;2.87035907249843e-05
2019-01-15 03:00:00;2.37033823334674e-05
2019-01-15 04:00:00;1.6471444344927e-05
2019-01-15 05:00:00;1.13927288743063e-05
2019-01-15 06:00:00;1.92861076652673e-05
2019-01-15 07:00:00;3.1654230430862e-05
2019-01-15 08:00:00;4.86749934587672e-05
2019-01-15 09:00:00;8.79605125003528e-05
2019-01-15 10:00:00;0.000125090718217
2019-01-15 11:00:00;0.0001291207746505
2019-01-15 12:00:00;0.0001429639844528
2019-01-15 13:00:00;0.0001509123014026
2019-01-15 14:00:00;0.0001720447622081
2019-01-15 15:00:00;0.0001512950747268
2019-01-15 16:00:00;0.0001671355318072
2019-01-15 17:00:00;0.0002001129642085
2019-01-15 18:00:00;0.0001578364549611
2019-01-15 19:00:00;0.0001503497160823
2019-01-15 20:00:00;0.0001090509937404
2019-01-15 21:00:00;0.0001165713515507
2019-01-15 22:00:00;9.87758342820049e-05
2019-01-15 23:00:00;9.74664495367449e-05
2019-01-16 00:00:00;7.28708600633366e-05
2019-01-16 01:00:00;4.79730192757231e-05
2019-01-16 02:00:00;3.58645657900767e-05
2019-01-16 03:00:00;2.69508997720354e-05
2019-01-16 04:00:00;2.2337645021741e-05
2019-01-16 05:00:00;1.43569195906288e-05
2019-01-16 06:00:00;1.56731850624002e-05
2019-01-16 07:00:00;2.98983591685057e-05
2019-01-16 08:00:00;3.26357800107505e-05
2019-01-16 09:00:00;5.6431353054744e-05
2019-01-16 10:00:00;8.24360374960872e-05
2019-01-16 11:00:00;0.0001080983276476
2019-01-16 12:00:00;0.0001252286051228
2019-01-16 13:00:00;0.0001553013929782
2019-01-16 14:00:00;0.0001585483021112
2019-01-16 15:00:00;0.0001847811283566
2019-01-16 16:00:00;0.0001946658464691
2019-01-16 17:00:00;0.0002089775915934
2019-01-16 18:00:00;0.0001855794119584
2019-01-16 19:00:00;0.0001608553364285
2019-01-16 20:00:00;0.0001443438159048
2019-01-16 21:00:00;0.0001160595136961
2019-01-16 22:00:00;9.31094645594835e-05
2019-01-16 23:00:00;5.89298116479084e-05
2019-01-17 00:00:00;3.68712439647685e-05
2019-01-17 01:00:00;1.8317150268854e-05
2019-01-17 02:00:00;1.70369862375573e-05
2019-01-17 03:00:00;8.31118821039914e-06
2019-01-17 04:00:00;1.18346874712798e-05
2019-01-17 05:00:00;2.70172543597068e-05
2019-01-17 06:00:00;7.85270883342855e-05
2019-01-17 07:00:00;0.0002023735104956
2019-01-17 08:00:00;0.0003479270631804
2019-01-17 09:00:00;0.0002642666532554
2019-01-17 10:00:00;0.0001793799979951
2019-01-17 11:00:00;0.000141378784391
2019-01-17 12:00:00;0.0001216175012756
2019-01-17 13:00:00;0.0001126100712537
2019-01-17 14:00:00;0.0001275023940523
2019-01-17 15:00:00;0.0001293130588551
2019-01-17 16:00:00;0.0001563796812926
2019-01-17 17:00:00;0.0001839627019306
2019-01-17 18:00:00;0.0001916048271992
2019-01-17 19:00:00;0.0001651820384269
2019-01-17 20:00:00;0.0001598312404826
2019-01-17 21:00:00;0.000140875291606
2019-01-17 22:00:00;0.0001147055371737
2019-01-17 23:00:00;9.01645862460965e-05
2019-01-18 00:00:00;6.30442863596198e-05
2019-01-18 01:00:00;2.96345251359037e-05
2019-01-18 02:00:00;1.55231870078633e-05
2019-01-18 03:00:00;1.11951343182582e-05
2019-01-18 04:00:00;7.7798698257463e-06
2019-01-18 05:00:00;1.10549565390635e-05
2019-01-18 06:00:00;5.51216375676818e-05
2019-01-18 07:00:00;0.0001462071763074
2019-01-18 08:00:00;0.0002622868406099
2019-01-18 09:00:00;0.0001909530479484
2019-01-18 10:00:00;0.0001311783258868
2019-01-18 11:00:00;0.000106307896461
2019-01-18 12:00:00;0.0001020526320977
2019-01-18 13:00:00;0.000125147367154
2019-01-18 14:00:00;0.0001185062792911
2019-01-18 15:00:00;0.0001290603773064
2019-01-18 16:00:00;0.0001396669971198
2019-01-18 17:00:00;0.000166703263945
2019-01-18 18:00:00;0.0001836794183345
2019-01-18 19:00:00;0.0001762101166822
2019-01-18 20:00:00;0.0001603296074182
2019-01-18 21:00:00;0.0001173652512023
2019-01-18 22:00:00;8.08168475532663e-05
2019-01-18 23:00:00;7.77311134399902e-05
2019-01-19 00:00:00;6.3608170003646e-05
2019-01-19 01:00:00;3.66361092414064e-05
2019-01-19 02:00:00;2.05373745907561e-05
2019-01-19 03:00:00;9.94809359206193e-06
2019-01-19 04:00:00;2.41044730790635e-06
2019-01-19 05:00:00;1.61475550589578e-05
2019-01-19 06:00:00;6.24998166108664e-05
2019-01-19 07:00:00;0.0001568354071792
2019-01-19 08:00:00;0.0002308158164939
2019-01-19 09:00:00;0.0001975836013607
2019-01-19 10:00:00;0.0001169985428505
2019-01-19 11:00:00;0.0001014597093235
2019-01-19 12:00:00;8.71925430060263e-05
2019-01-19 13:00:00;0.0001126664607854
2019-01-19 14:00:00;0.0001171398357484
2019-01-19 15:00:00;0.0001233497478456
2019-01-19 16:00:00;0.0001361714531612
2019-01-19 17:00:00;0.0001546471208422
2019-01-19 18:00:00;0.0001852259436548
2019-01-19 19:00:00;0.0001780147788455
2019-01-19 20:00:00;0.000150117626129
2019-01-19 21:00:00;0.0001405255665214
2019-01-19 22:00:00;0.0001179899225955
2019-01-19 23:00:00;7.68803573270455e-05
2019-01-20 00:00:00;5.38642026318396e-05
2019-01-20 01:00:00;3.14840488578489e-05
2019-01-20 02:00:00;2.2367328125714e-05
2019-01-20 03:00:00;1.51632256266479e-05
2019-01-20 04:00:00;9.45444815782903e-06
2019-01-20 05:00:00;1.45277149815159e-05
2019-01-20 06:00:00;6.14191391732801e-05
2019-01-20 07:00:00;0.0001436046715313
2019-01-20 08:00:00;0.000240740820255
2019-01-20 09:00:00;0.0002111825991984
2019-01-20 10:00:00;0.0001289393335889
2019-01-20 11:00:00;0.0001039198602338
2019-01-20 12:00:00;9.33740268725636e-05
2019-01-20 13:00:00;9.13793632716214e-05
2019-01-20 14:00:00;0.0001103510762104
2019-01-20 15:00:00;0.0001095193241323
2019-01-20 16:00:00;0.0001378325681943
2019-01-20 17:00:00;0.0001807035099549
2019-01-20 18:00:00;0.0001932655505302
2019-01-20 19:00:00;0.0001890560478621
2019-01-20 20:00:00;0.0001512054086787
2019-01-20 21:00:00;0.000135623656539
2019-01-20 22:00:00;0.0001244644385107
2019-01-20 23:00:00;0.0001056616632963
2019-01-21 00:00:00;6.59608830063562e-05
2019-01-21 01:00:00;3.14184186595755e-05
2019-01-21 02:00:00;1.45836424474896e-05
2019-01-21 03:00:00;1.60700356656671e-05
2019-01-21 04:00:00;1.56999563414876e-05
2019-01-21 05:00:00;2.06414856249396e-05
2019-01-21 06:00:00;5.34715991424203e-05
2019-01-21 07:00:00;0.0001360555975505
2019-01-21 08:00:00;0.0002195327324181
2019-01-21 09:00:00;0.0001915626686441
2019-01-21 10:00:00;0.0001229505126588
2019-01-21 11:00:00;0.0001059350272324
2019-01-21 12:00:00;0.0001048622486873
2019-01-21 13:00:00;0.0001235626210516
2019-01-21 14:00:00;0.0001507919840201
2019-01-21 15:00:00;0.00015466111576
2019-01-21 16:00:00;0.0001649604076968
2019-01-21 17:00:00;0.0001467971340786
2019-01-21 18:00:00;0.0001553592507441
2019-01-21 19:00:00;0.000149231904771
2019-01-21 20:00:00;0.0001333207545487
2019-01-21 21:00:00;0.0001077434559612
2019-01-21 22:00:00;0.0001038389568979
2019-01-21 23:00:00;0.0001000784096372
2019-01-22 00:00:00;9.39178597812195e-05
2019-01-22 01:00:00;5.15505197558366e-05
2019-01-22 02:00:00;2.7490691794085e-05
2019-01-22 03:00:00;1.60352633532777e-05
2019-01-22 04:00:00;7.44065325130079e-06
2019-01-22 05:00:00;5.36121501410408e-06
2019-01-22 06:00:00;1.95894867441664e-05
2019-01-22 07:00:00;3.49911480270646e-05
2019-01-22 08:00:00;6.62447437793351e-05
2019-01-22 09:00:00;9.75393476239922e-05
2019-01-22 10:00:00;0.000139768193735
2019-01-22 11:00:00;0.0001355298270353
2019-01-22 12:00:00;0.0001858783610427
2019-01-22 13:00:00;0.0001920966337738
2019-01-22 14:00:00;0.0002054644573591
2019-01-22 15:00:00;0.0001625322025535
2019-01-22 16:00:00;0.0001561694254864
2019-01-22 17:00:00;0.0001807132220906
2019-01-22 18:00:00;0.0001726232309171
2019-01-22 19:00:00;0.0001412460285227
2019-01-22 20:00:00;0.0001157282115784
2019-01-22 21:00:00;9.62304298083353e-05
2019-01-22 22:00:00;9.89817009499301e-05
2019-01-22 23:00:00;8.35478176333425e-05
2019-01-23 00:00:00;6.71444172533312e-05
2019-01-23 01:00:00;4.97442830021461e-05
2019-01-23 02:00:00;2.53861577120084e-05
2019-01-23 03:00:00;1.53373819379069e-05
2019-01-23 04:00:00;1.46095187781711e-05
2019-01-23 05:00:00;1.12587476400518e-05
2019-01-23 06:00:00;1.92285284358229e-05
2019-01-23 07:00:00;3.64228962143935e-05
2019-01-23 08:00:00;3.84699117030227e-05
2019-01-23 09:00:00;5.84809807550969e-05
2019-01-23 10:00:00;8.69234787133569e-05
2019-01-23 11:00:00;0.000136872833306
2019-01-23 12:00:00;0.0001431679055807
2019-01-23 13:00:00;0.0001591022206993
2019-01-23 14:00:00;0.0001641027721544
2019-01-23 15:00:00;0.000162687479993
2019-01-23 16:00:00;0.0001755201892829
2019-01-23 17:00:00;0.0001751126998184
2019-01-23 18:00:00;0.0001756203871876
2019-01-23 19:00:00;0.0001547505872541
2019-01-23 20:00:00;0.0001383401492074
2019-01-23 21:00:00;0.0001087159899086
2019-01-23 22:00:00;8.81098858744173e-05
2019-01-23 23:00:00;6.27017117831124e-05
2019-01-24 00:00:00;5.31814166614269e-05
2019-01-24 01:00:00;3.63603944444604e-05
2019-01-24 02:00:00;2.30455154880501e-05
2019-01-24 03:00:00;1.61397148569635e-05
2019-01-24 04:00:00;1.72963312608369e-05
2019-01-24 05:00:00;2.94975059409195e-05
2019-01-24 06:00:00;8.68471525846073e-05
2019-01-24 07:00:00;0.0002142119347008
2019-01-24 08:00:00;0.0003600062622294
2019-01-24 09:00:00;0.0002970805928503
2019-01-24 10:00:00;0.0001763688675591
2019-01-24 11:00:00;0.0001201448597827
2019-01-24 12:00:00;0.0001241415735515
2019-01-24 13:00:00;0.0001124258986539
2019-01-24 14:00:00;0.0001149792409308
2019-01-24 15:00:00;0.0001267093478443
2019-01-24 16:00:00;0.0001584584518853
2019-01-24 17:00:00;0.0001841020000014
2019-01-24 18:00:00;0.0002004144243364
2019-01-24 19:00:00;0.0001970799062395
2019-01-24 20:00:00;0.0001432656650752
2019-01-24 21:00:00;0.0001237985294514
2019-01-24 22:00:00;0.0001073733312411
2019-01-24 23:00:00;7.21592061702163e-05
2019-01-25 00:00:00;5.47976766209888e-05
2019-01-25 01:00:00;3.35817709558278e-05
2019-01-25 02:00:00;1.98467373936224e-05
2019-01-25 03:00:00;1.65775249141167e-05
2019-01-25 04:00:00;1.15626782795446e-05
2019-01-25 05:00:00;1.8944414094129e-05
2019-01-25 06:00:00;6.18776238356344e-05
2019-01-25 07:00:00;0.0001434299205334
2019-01-25 08:00:00;0.0002568737153457
2019-01-25 09:00:00;0.0002190473331552
2019-01-25 10:00:00;0.0001379690024302
2019-01-25 11:00:00;8.38956023660037e-05
2019-01-25 12:00:00;0.0001016205743539
2019-01-25 13:00:00;0.0001305000743217
2019-01-25 14:00:00;0.000123214255251
2019-01-25 15:00:00;0.0001249286625161
2019-01-25 16:00:00;0.000129942186832
2019-01-25 17:00:00;0.0001625091102906
2019-01-25 18:00:00;0.0002161749378806
2019-01-25 19:00:00;0.0001745786516789
2019-01-25 20:00:00;0.0001425304844152
2019-01-25 21:00:00;0.0001360262821536
2019-01-25 22:00:00;0.0001010508216641
2019-01-25 23:00:00;7.56797191893059e-05
2019-01-26 00:00:00;6.4120389184123e-05
2019-01-26 01:00:00;4.4531635260028e-05
2019-01-26 02:00:00;2.12778664128422e-05
2019-01-26 03:00:00;1.14733446755913e-05
2019-01-26 04:00:00;9.28319978037561e-06
2019-01-26 05:00:00;1.82856386815258e-05
2019-01-26 06:00:00;6.68481192915648e-05
2019-01-26 07:00:00;0.0001740003982764
2019-01-26 08:00:00;0.0002378426608425
2019-01-26 09:00:00;0.0001801346963125
2019-01-26 10:00:00;0.0001187314586862
2019-01-26 11:00:00;8.96309713135871e-05
2019-01-26 12:00:00;9.32300491294675e-05
