timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-01-12 00:00:00;0.0
2019-01-12 01:00:00;0.0
2019-01-12 02:00:00;0.0
2019-01-12 03:00:00;0.0
2019-01-12 04:00:00;0.0
2019-01-12 05:00:00;0.0
2019-01-12 06:00:00;0.0
2019-01-12 07:00:00;0.0
2019-01-12 08:00:00;0.0076307925141822
2019-01-12 09:00:00;0.0218022643262349
2019-01-12 10:00:00;0.1002904159006658
2019-01-12 11:00:00;0.2005808318013317
2019-01-12 12:00:00;0.0828486044396501
2019-01-12 13:00:00;0.0425144154361582
2019-01-12 14:00:00;0.0168967548528321
2019-01-12 15:00:00;0.0
2019-01-12 16:00:00;0.0
2019-01-12 17:00:00;0.0
2019-01-12 18:00:00;0.0
2019-01-12 19:00:00;0.0
2019-01-12 20:00:00;0.0
2019-01-12 21:00:00;0.0
2019-01-12 22:00:00;0.0
2019-01-12 23:00:00;0.0
2019-01-13 00:00:00;0.0
2019-01-13 01:00:00;0.0
2019-01-13 02:00:00;0.0
2019-01-13 03:00:00;0.0
2019-01-13 04:00:00;0.0
2019-01-13 05:00:00;0.0
2019-01-13 06:00:00;0.0
2019-01-13 07:00:00;0.0
2019-01-13 08:00:00;0.0147165284202086
2019-01-13 09:00:00;0.0365187927464435
2019-01-13 10:00:00;0.0425144154361582
2019-01-13 11:00:00;0.0708573590602454
2019-01-13 12:00:00;0.0512353211666521
2019-01-13 13:00:00;0.0174418114609879
2019-01-13 14:00:00;0.0059956226897146
2019-01-13 15:00:00;0.0
2019-01-13 16:00:00;0.0
2019-01-13 17:00:00;0.0
2019-01-13 18:00:00;0.0
2019-01-13 19:00:00;0.0
2019-01-13 20:00:00;0.0
2019-01-13 21:00:00;0.0
2019-01-13 22:00:00;0.0
2019-01-13 23:00:00;0.0
2019-01-14 00:00:00;0.0
2019-01-14 01:00:00;0.0
2019-01-14 02:00:00;0.0
2019-01-14 03:00:00;0.0
2019-01-14 04:00:00;0.0
2019-01-14 05:00:00;0.0
2019-01-14 06:00:00;0.0
2019-01-14 07:00:00;0.0
2019-01-14 08:00:00;0.0043604528652469
2019-01-14 09:00:00;0.0119912453794292
2019-01-14 10:00:00;0.0163516982446762
2019-01-14 11:00:00;0.0250726039751702
2019-01-14 12:00:00;0.0283429436241054
2019-01-14 13:00:00;0.0103560755549616
2019-01-14 14:00:00;0.0032703396489352
2019-01-14 15:00:00;0.0
2019-01-14 16:00:00;0.0
2019-01-14 17:00:00;0.0
2019-01-14 18:00:00;0.0
2019-01-14 19:00:00;0.0
2019-01-14 20:00:00;0.0
2019-01-14 21:00:00;0.0
2019-01-14 22:00:00;0.0
2019-01-14 23:00:00;0.0
2019-01-15 00:00:00;0.0
2019-01-15 01:00:00;0.0
2019-01-15 02:00:00;0.0
2019-01-15 03:00:00;0.0
2019-01-15 04:00:00;0.0
2019-01-15 05:00:00;0.0
2019-01-15 06:00:00;0.0
2019-01-15 07:00:00;0.0
2019-01-15 08:00:00;0.0392440757872229
2019-01-15 09:00:00;0.091569510170158
2019-01-15 10:00:00;0.1062860385903682
2019-01-15 11:00:00;0.0250726039751702
2019-01-15 12:00:00;0.088299170521203
2019-01-15 13:00:00;0.0376089059627553
2019-01-15 14:00:00;0.0218022643262349
2019-01-15 15:00:00;0.0081758491223381
2019-01-15 16:00:00;0.0
2019-01-15 17:00:00;0.0
2019-01-15 18:00:00;0.0
2019-01-15 19:00:00;0.0
2019-01-15 20:00:00;0.0
2019-01-15 21:00:00;0.0
2019-01-15 22:00:00;0.0
2019-01-15 23:00:00;0.0
2019-01-16 00:00:00;0.0
2019-01-16 01:00:00;0.0
2019-01-16 02:00:00;0.0
2019-01-16 03:00:00;0.0
2019-01-16 04:00:00;0.0
2019-01-16 05:00:00;0.0
2019-01-16 06:00:00;0.0
2019-01-16 07:00:00;0.0
2019-01-16 08:00:00;0.0098110189468057
2019-01-16 09:00:00;0.0250726039751702
2019-01-16 10:00:00;0.0953849064272625
2019-01-16 11:00:00;0.1150069443208761
2019-01-16 12:00:00;0.2512710963598142
2019-01-16 13:00:00;0.0446946418687817
2019-01-16 14:00:00;0.0179868680691438
2019-01-16 15:00:00;0.0
2019-01-16 16:00:00;0.0
2019-01-16 17:00:00;0.0
2019-01-16 18:00:00;0.0
2019-01-16 19:00:00;0.0
2019-01-16 20:00:00;0.0
2019-01-16 21:00:00;0.0
2019-01-16 22:00:00;0.0
2019-01-16 23:00:00;0.0
2019-01-17 00:00:00;0.0
2019-01-17 01:00:00;0.0
2019-01-17 02:00:00;0.0
2019-01-17 03:00:00;0.0
2019-01-17 04:00:00;0.0
2019-01-17 05:00:00;0.0
2019-01-17 06:00:00;0.0
2019-01-17 07:00:00;0.0
2019-01-17 08:00:00;0.0866640006967546
2019-01-17 09:00:00;0.1924049826789733
2019-01-17 10:00:00;0.2807041532002345
2019-01-17 11:00:00;0.2861547192817875
2019-01-17 12:00:00;0.2725283040779344
2019-01-17 13:00:00;0.1711477749609113
2019-01-17 14:00:00;0.0752178119254994
2019-01-17 15:00:00;0.0
2019-01-17 16:00:00;0.0
2019-01-17 17:00:00;0.0
2019-01-17 18:00:00;0.0
2019-01-17 19:00:00;0.0
2019-01-17 20:00:00;0.0
2019-01-17 21:00:00;0.0
2019-01-17 22:00:00;0.0
2019-01-17 23:00:00;0.0
2019-01-18 00:00:00;0.0
2019-01-18 01:00:00;0.0
2019-01-18 02:00:00;0.0
2019-01-18 03:00:00;0.0
2019-01-18 04:00:00;0.0
2019-01-18 05:00:00;0.0
2019-01-18 06:00:00;0.0
2019-01-18 07:00:00;0.0
2019-01-18 08:00:00;0.0283429436241054
2019-01-18 09:00:00;0.0686771326275894
2019-01-18 10:00:00;0.0212572077180791
2019-01-18 11:00:00;0.0277978870159495
2019-01-18 12:00:00;0.0310682266648848
2019-01-18 13:00:00;0.038699019179067
2019-01-18 14:00:00;0.0076307925141822
2019-01-18 15:00:00;0.0
2019-01-18 16:00:00;0.0
2019-01-18 17:00:00;0.0
2019-01-18 18:00:00;0.0
2019-01-18 19:00:00;0.0
2019-01-18 20:00:00;0.0
2019-01-18 21:00:00;0.0
2019-01-18 22:00:00;0.0
2019-01-18 23:00:00;0.0
2019-01-19 00:00:00;0.0
2019-01-19 01:00:00;0.0
2019-01-19 02:00:00;0.0
2019-01-19 03:00:00;0.0
2019-01-19 04:00:00;0.0
2019-01-19 05:00:00;0.0
2019-01-19 06:00:00;0.0
2019-01-19 07:00:00;0.0
2019-01-19 08:00:00;0.0168967548528321
2019-01-19 09:00:00;0.0408792456116905
2019-01-19 10:00:00;0.047419924909561
2019-01-19 11:00:00;0.0376089059627553
2019-01-19 12:00:00;0.0490550947340286
2019-01-19 13:00:00;0.0441495852606258
2019-01-19 14:00:00;0.0
2019-01-19 15:00:00;0.0
2019-01-19 16:00:00;0.0
2019-01-19 17:00:00;0.0
2019-01-19 18:00:00;0.0
2019-01-19 19:00:00;0.0
2019-01-19 20:00:00;0.0
2019-01-19 21:00:00;0.0
2019-01-19 22:00:00;0.0
2019-01-19 23:00:00;0.0
2019-01-20 00:00:00;0.0
2019-01-20 01:00:00;0.0
2019-01-20 02:00:00;0.0
2019-01-20 03:00:00;0.0
2019-01-20 04:00:00;0.0
2019-01-20 05:00:00;0.0
2019-01-20 06:00:00;0.0
2019-01-20 07:00:00;0.0
2019-01-20 08:00:00;0.0016351698244676
2019-01-20 09:00:00;0.0196220378936114
2019-01-20 10:00:00;0.0250726039751702
2019-01-20 11:00:00;0.0201670945017673
2019-01-20 12:00:00;0.0174418114609879
2019-01-20 13:00:00;0.0119912453794292
2019-01-20 14:00:00;0.0005450566081558
2019-01-20 15:00:00;0.0
2019-01-20 16:00:00;0.0
2019-01-20 17:00:00;0.0
2019-01-20 18:00:00;0.0
2019-01-20 19:00:00;0.0
2019-01-20 20:00:00;0.0
2019-01-20 21:00:00;0.0
2019-01-20 22:00:00;0.0
2019-01-20 23:00:00;0.0
2019-01-21 00:00:00;0.0
2019-01-21 01:00:00;0.0
2019-01-21 02:00:00;0.0
2019-01-21 03:00:00;0.0
2019-01-21 04:00:00;0.0
2019-01-21 05:00:00;0.0
2019-01-21 06:00:00;0.0
2019-01-21 07:00:00;0.0
2019-01-21 08:00:00;0.0016351698244676
2019-01-21 09:00:00;0.0163516982446762
2019-01-21 10:00:00;0.0130813585957409
2019-01-21 11:00:00;0.0152615850283644
2019-01-21 12:00:00;0.0119912453794292
2019-01-21 13:00:00;0.0092659623386498
2019-01-21 14:00:00;0.0
2019-01-21 15:00:00;0.0
2019-01-21 16:00:00;0.0
2019-01-21 17:00:00;0.0
2019-01-21 18:00:00;0.0
2019-01-21 19:00:00;0.0
2019-01-21 20:00:00;0.0
2019-01-21 21:00:00;0.0
2019-01-21 22:00:00;0.0
2019-01-21 23:00:00;0.0
2019-01-22 00:00:00;0.0
2019-01-22 01:00:00;0.0
2019-01-22 02:00:00;0.0
2019-01-22 03:00:00;0.0
2019-01-22 04:00:00;0.0
2019-01-22 05:00:00;0.0
2019-01-22 06:00:00;0.0
2019-01-22 07:00:00;0.0
2019-01-22 08:00:00;0.0277978870159495
2019-01-22 09:00:00;0.2245633225601993
2019-01-22 10:00:00;0.3035965307428032
2019-01-22 11:00:00;0.3035965307428032
2019-01-22 12:00:00;0.1793236240832697
2019-01-22 13:00:00;0.0795782647907533
2019-01-22 14:00:00;0.0054505660815587
2019-01-22 15:00:00;0.0
2019-01-22 16:00:00;0.0
2019-01-22 17:00:00;0.0
2019-01-22 18:00:00;0.0
2019-01-22 19:00:00;0.0
2019-01-22 20:00:00;0.0
2019-01-22 21:00:00;0.0
2019-01-22 22:00:00;0.0
2019-01-22 23:00:00;0.0
2019-01-23 00:00:00;0.0
2019-01-23 01:00:00;0.0
2019-01-23 02:00:00;0.0
2019-01-23 03:00:00;0.0
2019-01-23 04:00:00;0.0
2019-01-23 05:00:00;0.0
2019-01-23 06:00:00;0.0
2019-01-23 07:00:00;0.0
2019-01-23 08:00:00;0.0032703396489352
2019-01-23 09:00:00;0.0376089059627553
2019-01-23 10:00:00;0.0283429436241054
2019-01-23 11:00:00;0.0239824907588584
2019-01-23 12:00:00;0.0294330568404172
2019-01-23 13:00:00;0.0468748683014051
2019-01-23 14:00:00;0.0272528304077937
2019-01-23 15:00:00;0.0
2019-01-23 16:00:00;0.0
2019-01-23 17:00:00;0.0
2019-01-23 18:00:00;0.0
2019-01-23 19:00:00;0.0
2019-01-23 20:00:00;0.0
2019-01-23 21:00:00;0.0
2019-01-23 22:00:00;0.0
2019-01-23 23:00:00;0.0
2019-01-24 00:00:00;0.0
2019-01-24 01:00:00;0.0
2019-01-24 02:00:00;0.0
2019-01-24 03:00:00;0.0
2019-01-24 04:00:00;0.0
2019-01-24 05:00:00;0.0
2019-01-24 06:00:00;0.0
2019-01-24 07:00:00;0.0
2019-01-24 08:00:00;0.0059956226897146
2019-01-24 09:00:00;0.0397891323953788
2019-01-24 10:00:00;0.029978113448573
2019-01-24 11:00:00;0.0403341890035347
2019-01-24 12:00:00;0.0376089059627553
2019-01-24 13:00:00;0.0267077737996378
2019-01-24 14:00:00;0.0027252830407793
2019-01-24 15:00:00;0.0
2019-01-24 16:00:00;0.0
2019-01-24 17:00:00;0.0
2019-01-24 18:00:00;0.0
2019-01-24 19:00:00;0.0
2019-01-24 20:00:00;0.0
2019-01-24 21:00:00;0.0
2019-01-24 22:00:00;0.0
2019-01-24 23:00:00;0.0
2019-01-25 00:00:00;0.0
2019-01-25 01:00:00;0.0
2019-01-25 02:00:00;0.0
2019-01-25 03:00:00;0.0
2019-01-25 04:00:00;0.0
2019-01-25 05:00:00;0.0
2019-01-25 06:00:00;0.0
2019-01-25 07:00:00;0.0
2019-01-25 08:00:00;0.0016351698244676
2019-01-25 09:00:00;0.0523254343829639
2019-01-25 10:00:00;0.0310682266648848
2019-01-25 11:00:00;0.0272528304077937
2019-01-25 12:00:00;0.0114461887712733
2019-01-25 13:00:00;0.0130813585957409
2019-01-25 14:00:00;0.0005450566081558
2019-01-25 15:00:00;0.0
2019-01-25 16:00:00;0.0
2019-01-25 17:00:00;0.0
2019-01-25 18:00:00;0.0
2019-01-25 19:00:00;0.0
2019-01-25 20:00:00;0.0
2019-01-25 21:00:00;0.0
2019-01-25 22:00:00;0.0
2019-01-25 23:00:00;0.0
2019-01-26 00:00:00;0.0
2019-01-26 01:00:00;0.0
2019-01-26 02:00:00;0.0
2019-01-26 03:00:00;0.0
2019-01-26 04:00:00;0.0
2019-01-26 05:00:00;0.0
2019-01-26 06:00:00;0.0
2019-01-26 07:00:00;0.0
2019-01-26 08:00:00;0.0070857359060263
2019-01-26 09:00:00;0.038699019179067
2019-01-26 10:00:00;0.0076307925141822
2019-01-26 11:00:00;0.0092659623386498
2019-01-26 12:00:00;0.0109011321631174
2019-01-26 13:00:00;0.0109011321631174
2019-01-26 14:00:00;0.0005450566081558
2019-01-26 15:00:00;0.0
2019-01-26 16:00:00;0.0
2019-01-26 17:00:00;0.0
2019-01-26 18:00:00;0.0
2019-01-26 19:00:00;0.0
2019-01-26 20:00:00;0.0
2019-01-26 21:00:00;0.0
2019-01-26 22:00:00;0.0
2019-01-26 23:00:00;0.0
2019-01-27 00:00:00;0.0
2019-01-27 01:00:00;0.0
2019-01-27 02:00:00;0.0
2019-01-27 03:00:00;0.0
2019-01-27 04:00:00;0.0
2019-01-27 05:00:00;0.0
2019-01-27 06:00:00;0.0
2019-01-27 07:00:00;0.0
2019-01-27 08:00:00;0.0087209057304939
2019-01-27 09:00:00;0.0534155475992756
2019-01-27 10:00:00;0.0806683780070522
2019-01-27 11:00:00;0.0425144154361582
2019-01-27 12:00:00;0.0419693588280023
2019-01-27 13:00:00;0.0419693588280023
2019-01-27 14:00:00;0.0021802264326234
2019-01-27 15:00:00;0.0
2019-01-27 16:00:00;0.0
2019-01-27 17:00:00;0.0
2019-01-27 18:00:00;0.0
2019-01-27 19:00:00;0.0
2019-01-27 20:00:00;0.0
2019-01-27 21:00:00;0.0
2019-01-27 22:00:00;0.0
2019-01-27 23:00:00;0.0
2019-01-28 00:00:00;0.0
2019-01-28 01:00:00;0.0
2019-01-28 02:00:00;0.0
2019-01-28 03:00:00;0.0
2019-01-28 04:00:00;0.0
2019-01-28 05:00:00;0.0
2019-01-28 06:00:00;0.0
2019-01-28 07:00:00;0.0
2019-01-28 08:00:00;0.0103560755549616
2019-01-28 09:00:00;0.0806683780070522
2019-01-28 10:00:00;0.0566858872482109
2019-01-28 11:00:00;0.140624604904192
2019-01-28 12:00:00;0.1210025670105784
2019-01-28 13:00:00;0.0610463401134386
2019-01-28 14:00:00;0.0125363019875851
2019-01-28 15:00:00;0.0
2019-01-28 16:00:00;0.0
2019-01-28 17:00:00;0.0
2019-01-28 18:00:00;0.0
2019-01-28 19:00:00;0.0
2019-01-28 20:00:00;0.0
2019-01-28 21:00:00;0.0
2019-01-28 22:00:00;0.0
2019-01-28 23:00:00;0.0
2019-01-29 00:00:00;0.0
2019-01-29 01:00:00;0.0
2019-01-29 02:00:00;0.0
2019-01-29 03:00:00;0.0
2019-01-29 04:00:00;0.0
2019-01-29 05:00:00;0.0
2019-01-29 06:00:00;0.0
2019-01-29 07:00:00;0.0
2019-01-29 08:00:00;0.0425144154361582
2019-01-29 09:00:00;0.2534513227924703
2019-01-29 10:00:00;0.3161328327303573
2019-01-29 11:00:00;0.3515615122605383
2019-01-29 12:00:00;0.3237636252445662
2019-01-29 13:00:00;0.267622794604531
2019-01-29 14:00:00;0.0479649815177169
2019-01-29 15:00:00;0.0
2019-01-29 16:00:00;0.0
2019-01-29 17:00:00;0.0
2019-01-29 18:00:00;0.0
2019-01-29 19:00:00;0.0
2019-01-29 20:00:00;0.0
2019-01-29 21:00:00;0.0
2019-01-29 22:00:00;0.0
2019-01-29 23:00:00;0.0
2019-01-30 00:00:00;0.0
2019-01-30 01:00:00;0.0
2019-01-30 02:00:00;0.0
2019-01-30 03:00:00;0.0
2019-01-30 04:00:00;0.0
2019-01-30 05:00:00;0.0
2019-01-30 06:00:00;0.0
2019-01-30 07:00:00;0.0
2019-01-30 08:00:00;0.0032703396489352
2019-01-30 09:00:00;0.0223473209343908
2019-01-30 10:00:00;0.0250726039751702
2019-01-30 11:00:00;0.0463298116932493
2019-01-30 12:00:00;0.0512353211666521
2019-01-30 13:00:00;0.0501452079503404
2019-01-30 14:00:00;0.0294330568404172
2019-01-30 15:00:00;0.0
2019-01-30 16:00:00;0.0
2019-01-30 17:00:00;0.0
2019-01-30 18:00:00;0.0
2019-01-30 19:00:00;0.0
2019-01-30 20:00:00;0.0
2019-01-30 21:00:00;0.0
2019-01-30 22:00:00;0.0
2019-01-30 23:00:00;0.0
2019-01-31 00:00:00;0.0
2019-01-31 01:00:00;0.0
2019-01-31 02:00:00;0.0
2019-01-31 03:00:00;0.0
2019-01-31 04:00:00;0.0
2019-01-31 05:00:00;0.0
2019-01-31 06:00:00;0.0
2019-01-31 07:00:00;0.0
2019-01-31 08:00:00;0.0070857359060263
2019-01-31 09:00:00;0.0425144154361582
2019-01-31 10:00:00;0.0332484530975083
2019-01-31 11:00:00;0.0288880002322613
2019-01-31 12:00:00;0.0190769812854556
2019-01-31 13:00:00;0.0174418114609879
2019-01-31 14:00:00;0.0098110189468057
2019-01-31 15:00:00;0.0
2019-01-31 16:00:00;0.0
2019-01-31 17:00:00;0.0
2019-01-31 18:00:00;0.0
2019-01-31 19:00:00;0.0
2019-01-31 20:00:00;0.0
2019-01-31 21:00:00;0.0
2019-01-31 22:00:00;0.0
2019-01-31 23:00:00;0.0
2019-02-01 00:00:00;0.0
2019-02-01 01:00:00;0.0
2019-02-01 02:00:00;0.0
2019-02-01 03:00:00;0.0
2019-02-01 04:00:00;0.0
2019-02-01 05:00:00;0.0
2019-02-01 06:00:00;0.0
2019-02-01 07:00:00;0.0
2019-02-01 08:00:00;0.0016351698244676
2019-02-01 09:00:00;0.0130813585957409
2019-02-01 10:00:00;0.0152615850283644
2019-02-01 11:00:00;0.0163516982446762
