timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-01-08 17:00:00;0.00012504107346082;0.0001270566389382256
2017-01-08 18:00:00;0.00012421010043554124;0.0001242408944399349
2017-01-08 19:00:00;0.00011947192578576666;0.00012034931829506704
2017-01-08 20:00:00;0.00011645508828686971;0.00011642475537344462
2017-01-08 21:00:00;0.00011253494335888641;0.00011204322176159426
2017-01-08 22:00:00;0.00010728559908559252;0.00010350086871133317
2017-01-08 23:00:00;0.00010298754551313967;0.00010088258514813424
2017-01-09 00:00:00;9.984014560582792e-05;9.881199953736379e-05
2017-01-09 01:00:00;9.853331854258906e-05;9.625563568550106e-05
2017-01-09 02:00:00;9.658190688469466e-05;9.478351292210505e-05
2017-01-09 03:00:00;9.6403656392539e-05;9.587361027184663e-05
2017-01-09 04:00:00;9.770787008902843e-05;9.473403131508797e-05
2017-01-09 05:00:00;9.998123987264802e-05;9.838441110075565e-05
2017-01-09 06:00:00;9.136761818348819e-05;9.29421665460159e-05
2017-01-09 07:00:00;9.65710965760938e-05;9.707637763310036e-05
2017-01-09 08:00:00;0.0001110823279571085;0.00010660325899591187
2017-01-09 09:00:00;0.00011735052889063447;0.0001137837106275394
2017-01-09 10:00:00;0.00011941607841562231;0.00011793778172619322
2017-01-09 11:00:00;0.00012688314940627218;0.00012702002495108212
2017-01-09 12:00:00;0.00013432731984191213;0.00012799015305284538
2017-01-09 13:00:00;0.00014460502397195475;0.00013182322733983895
2017-01-09 14:00:00;0.00015087600116328066;0.0001374910508035828
2017-01-09 15:00:00;0.0001262757313993112;0.000123390756669079
2017-01-09 16:00:00;0.00012609292729338624;0.00012496607144789026
2017-01-09 17:00:00;0.0001259232410077872;0.00012289217744467466
2017-01-09 18:00:00;0.00012405714633709604;0.00012384846026862678
2017-01-09 19:00:00;0.00012072900164910247;0.00011976112515014701
2017-01-09 20:00:00;0.00011805186754516564;0.00011775969207908243
2017-01-09 21:00:00;0.00010964041124316698;0.00011244087870854598
2017-01-09 22:00:00;0.00010555211789900498;0.00010768268470475272
2017-01-09 23:00:00;0.00010156847009614875;0.00010503236410460955
2017-01-10 00:00:00;9.942500529500474e-05;0.00010022057326033655
2017-01-10 01:00:00;9.742103850695822e-05;9.700106671246101e-05
2017-01-10 02:00:00;9.587543552298459e-05;9.577875669269238e-05
2017-01-10 03:00:00;9.570018158872655e-05;9.446253006939039e-05
2017-01-10 04:00:00;9.683431401958998e-05;9.377621670584883e-05
2017-01-10 05:00:00;0.00010062292071683578;9.656617735431369e-05
2017-01-10 06:00:00;8.881487860188444e-05;8.465197200099614e-05
2017-01-10 07:00:00;9.436442704405061e-05;9.053559930264538e-05
2017-01-10 08:00:00;0.0001070253830339216;0.00010223116863534117
2017-01-10 09:00:00;0.00011033644966280933;0.00011097402152471089
2017-01-10 10:00:00;0.00011451421532236494;0.00011042894658732093
2017-01-10 11:00:00;0.00012325995926754804;0.00011261501127293595
2017-01-10 12:00:00;0.00013360776936017103;0.000125802032158443
2017-01-10 13:00:00;0.00014041146091481202;0.000127854257406207
2017-01-10 14:00:00;0.00014609689682179447;0.00012997354975746402
2017-01-10 15:00:00;0.00012236975687162288;0.0001264975910702117
2017-01-10 16:00:00;0.00012342284053438112;0.00012554082967483496
2017-01-10 17:00:00;0.00012461791612076122;0.00012215881769085711
2017-01-10 18:00:00;0.00012308146146897613;0.00012597892382148777
2017-01-10 19:00:00;0.00012123725173804057;0.00012422228264702114
2017-01-10 20:00:00;0.00011663428303484728;0.00012413384788742348
2017-01-10 21:00:00;0.00011144896929734133;0.00011570967978341195
2017-01-10 22:00:00;0.00010568227950176056;0.00011229379149236402
2017-01-10 23:00:00;0.00010113192537358682;0.00010823127656415256
2017-01-11 00:00:00;9.839647672484086e-05;0.00010296966627594419
2017-01-11 01:00:00;9.711198986358732e-05;0.00010106302994763746
2017-01-11 02:00:00;9.520673230904958e-05;9.751000746928881e-05
2017-01-11 03:00:00;9.421101607537598e-05;9.803462120510742e-05
2017-01-11 04:00:00;9.46291142856187e-05;9.634677745609977e-05
2017-01-11 05:00:00;9.864769847514856e-05;9.890225723573537e-05
2017-01-11 06:00:00;8.961462435134567e-05;8.912367228389176e-05
2017-01-11 07:00:00;9.599235628853046e-05;8.831889153755219e-05
2017-01-11 08:00:00;0.00011193400766690654;9.798460239395475e-05
2017-01-11 09:00:00;0.00011363900769364053;0.00010323663479347736
2017-01-11 10:00:00;0.00011726962218428278;0.00010495705754988988
2017-01-11 11:00:00;0.00012473838433943143;0.00011229392177541068
2017-01-11 12:00:00;0.00013242555127727077;0.00011794286318569526
2017-01-11 13:00:00;0.00014185078034615784;0.0001222360467060176
2017-01-11 14:00:00;0.00014832302864788407;0.00012650567888544115
2017-01-11 15:00:00;0.00012361323847536092;0.00012073386703974713
2017-01-11 16:00:00;0.0001268113428725794;0.00012287091829068264
2017-01-11 17:00:00;0.000126240232258997;0.00012398075289187795
2017-01-11 18:00:00;0.00012419109828348465;0.0001239964578124534
2017-01-11 19:00:00;0.00011987609169520902;0.00012172899363994952
2017-01-11 20:00:00;0.00011738328361264629;0.00011972982534442157
2017-01-11 21:00:00;0.00011207298416039717;0.00011467535536543328
2017-01-11 22:00:00;0.0001069744665583968;0.00010937404007325036
2017-01-11 23:00:00;0.00010431689701264629;0.00010531463131098397
2017-01-12 00:00:00;0.00010128821234864026;9.926419834240296e-05
2017-01-12 01:00:00;9.760580261069614e-05;9.613886134523879e-05
2017-01-12 02:00:00;9.663345037878987e-05;9.476755398558368e-05
2017-01-12 03:00:00;9.569259257725284e-05;9.457049997851387e-05
2017-01-12 04:00:00;9.647933883578e-05;9.395160602540124e-05
2017-01-12 05:00:00;0.00010073252622716449;9.981199879760186e-05
2017-01-12 06:00:00;8.878323847199394e-05;8.301511431946732e-05
2017-01-12 07:00:00;9.53932058053404e-05;8.44426862596592e-05
2017-01-12 08:00:00;0.00010681318932065823;9.796429975216504e-05
2017-01-12 09:00:00;0.00011421679179859936;0.00010429855205317464
2017-01-12 10:00:00;0.00012042317080025577;0.00010749088287665007
2017-01-12 11:00:00;0.00012619655392590387;0.00011140967915080412
2017-01-12 12:00:00;0.00013568400979405767;0.00012072840269997195
2017-01-12 13:00:00;0.00014780639117852086;0.00012805052028162057
2017-01-12 14:00:00;0.00015409506416107514;0.00013787397769036386
2017-01-12 15:00:00;0.00012349994014895598;0.0001244210100621605
2017-01-12 16:00:00;0.0001238892604370756;0.00012175498358271984
2017-01-12 17:00:00;0.0001238897222531104;0.00012798883331866401
2017-01-12 18:00:00;0.00012379074455274696;0.00012562555196002237
2017-01-12 19:00:00;0.00012213960804811306;0.00012085156498510731
2017-01-12 20:00:00;0.00011817855290012277;0.00011935656198525019
2017-01-12 21:00:00;0.00011170565547945145;0.00011279825514126513
2017-01-12 22:00:00;0.00010660416070682984;0.00011066178518959618
2017-01-12 23:00:00;0.00010299711999564096;0.00010892525396392048
2017-01-13 00:00:00;0.00010007831308516675;0.00010313252738211885
2017-01-13 01:00:00;9.753807912508527e-05;9.950226920888986e-05
2017-01-13 02:00:00;9.627559682708254e-05;9.750264057530378e-05
2017-01-13 03:00:00;9.44889964139884e-05;9.668753144227742e-05
2017-01-13 04:00:00;9.426477759645908e-05;9.505147299794457e-05
2017-01-13 05:00:00;9.47448604037378e-05;9.647125590818783e-05
2017-01-13 06:00:00;6.802229529458133e-05;8.658082585281418e-05
2017-01-13 07:00:00;7.232802027023632e-05;8.664466522706251e-05
2017-01-13 08:00:00;9.30119522227105e-05;9.500649766302402e-05
2017-01-13 09:00:00;0.00011892690052413198;0.0001089501471421324
2017-01-13 10:00:00;0.00014022355325519963;0.00010784342905884892
2017-01-13 11:00:00;0.00014878478408048799;0.00011674179649672025
2017-01-13 12:00:00;0.00014787650481801082;0.00012163811062287172
2017-01-13 13:00:00;0.00014799197311991455;0.00013074601291279082
2017-01-13 14:00:00;0.00014812027882714937;0.00013695794039348368
2017-01-13 15:00:00;0.00012291100282676661;0.00012326925612630863
2017-01-13 16:00:00;0.00012042523604701941;0.0001235621577331854
2017-01-13 17:00:00;0.00011822874218064976;0.0001247049793643469
2017-01-13 18:00:00;0.00011710321434417985;0.00012761573344828288
2017-01-13 19:00:00;0.00011410011687493068;0.00012197821131591998
2017-01-13 20:00:00;0.0001107639235882818;0.00011847832555805918
2017-01-13 21:00:00;0.00010512291216569638;0.00011394537632740054
2017-01-13 22:00:00;0.00010217298254039671;0.00011020125574304021
2017-01-13 23:00:00;9.95386488809244e-05;0.00010356125810499273
2017-01-14 00:00:00;9.666837154393867e-05;9.883149024216169e-05
2017-01-14 01:00:00;9.446628101676566e-05;9.711966762109445e-05
2017-01-14 02:00:00;9.298871639986441e-05;9.68976682041701e-05
2017-01-14 03:00:00;9.242972003886999e-05;9.392591531980157e-05
2017-01-14 04:00:00;9.173836103130822e-05;9.33649396391427e-05
2017-01-14 05:00:00;9.135648104712426e-05;9.511840834561594e-05
2017-01-14 06:00:00;6.67200818389665e-05;6.764549154179131e-05
2017-01-14 07:00:00;6.709112958293502e-05;6.926503085660961e-05
2017-01-14 08:00:00;7.06504479340961e-05;8.062940698414359e-05
2017-01-14 09:00:00;8.672976628198805e-05;0.00011281616905984632
2017-01-14 10:00:00;0.0001137511717864794;0.0001350983840489997
2017-01-14 11:00:00;0.00012468996216616842;0.00013767075742105602
2017-01-14 12:00:00;0.0001342978801850793;0.0001370655080977986
2017-01-14 13:00:00;0.00014417653404296706;0.0001416575621965155
2017-01-14 14:00:00;0.00014103939539184213;0.00014189394133111424
2017-01-14 15:00:00;0.00012717482062715694;0.00013613533642130025
2017-01-14 16:00:00;0.00012379514254399094;0.00013229210150653484
2017-01-14 17:00:00;0.00011829491134423455;0.00012699191799634332
2017-01-14 18:00:00;0.00011535779126489307;0.00012009222732737516
2017-01-14 19:00:00;0.00010982678429340107;0.00012373273104593753
2017-01-14 20:00:00;0.00010584580292560166;0.00012208267652628538
2017-01-14 21:00:00;0.00010141256862793084;0.00011301507644158767
2017-01-14 22:00:00;9.877375568021778e-05;0.00011114788095634253
2017-01-14 23:00:00;9.621757825023787e-05;0.00010762503608266482
2017-01-15 00:00:00;9.375617191866413e-05;0.00010318030251534968
2017-01-15 01:00:00;9.188281824666015e-05;0.00010014631417743099
2017-01-15 02:00:00;9.140342541460813e-05;9.664968312761074e-05
2017-01-15 03:00:00;9.129843178514089e-05;9.600120896561141e-05
2017-01-15 04:00:00;9.287908680299939e-05;9.676611947642607e-05
2017-01-15 05:00:00;9.77122248791015e-05;9.485609626005604e-05
2017-01-15 06:00:00;0.00010015967224185363;6.65723536510771e-05
2017-01-15 07:00:00;0.00010615862374920208;6.604332547824568e-05
2017-01-15 08:00:00;0.00011933179118108591;6.875027503180076e-05
2017-01-15 09:00:00;0.00012389002001732282;8.097424348936759e-05
2017-01-15 10:00:00;0.00012742017706978266;0.00010186630415092717
2017-01-15 11:00:00;0.00013609284992872184;0.0001170546043493621
2017-01-15 12:00:00;0.00014651000146864192;0.00012943123050088433
2017-01-15 13:00:00;0.00015080905367585227;0.00013673244572942915
2017-01-15 14:00:00;0.00015854548983065933;0.00014693622170404094
2017-01-15 15:00:00;0.0001276723024296691;0.00013845557152931894
2017-01-15 16:00:00;0.00012632201206616832;0.0001378452192929905
2017-01-15 17:00:00;0.00012553560172802951;0.00013400179631152135
2017-01-15 18:00:00;0.0001248971910650982;0.00012488762201241392
2017-01-15 19:00:00;0.0001223623727347739;0.000117483955458834
2017-01-15 20:00:00;0.00011602926374184452;0.0001156389932653124
2017-01-15 21:00:00;0.0001113014409010236;0.00011156275751338493
2017-01-15 22:00:00;0.00010629670236800496;0.00010424375275115957
2017-01-15 23:00:00;0.00010312613494001836;0.00010000497519509669
2017-01-16 00:00:00;0.00010017726120774672;9.852500586992742e-05
2017-01-16 01:00:00;9.82501149521179e-05;9.698807492885027e-05
2017-01-16 02:00:00;9.687063161204637e-05;9.517386990771397e-05
2017-01-16 03:00:00;9.657279669288043e-05;9.531363240837983e-05
2017-01-16 04:00:00;9.775993776089456e-05;9.487834979517618e-05
2017-01-16 05:00:00;0.00010070011522295009;9.820124615485525e-05
2017-01-16 06:00:00;9.02581884366071e-05;9.366841204659904e-05
2017-01-16 07:00:00;9.695646420679014e-05;9.700878312583175e-05
2017-01-16 08:00:00;0.00011141634475894784;0.00010699827009263284
2017-01-16 09:00:00;0.00011448152502501561;0.00011413947318438333
2017-01-16 10:00:00;0.00011732904825011837;0.00011651542065554317
2017-01-16 11:00:00;0.00012640706515462742;0.00012258688410567053
2017-01-16 12:00:00;0.00013361470333454745;0.00012913561404130348
2017-01-16 13:00:00;0.00014378061005942543;0.00013549744807484252
2017-01-16 14:00:00;0.00015068038872284554;0.0001384043461522999
2017-01-16 15:00:00;0.00012581501139245253;0.00012041217070449034
2017-01-16 16:00:00;0.0001264555310703031;0.00012580798568519907
2017-01-16 17:00:00;0.00012559658952873904;0.00012776590434308719
2017-01-16 18:00:00;0.0001241602564429772;0.0001243972411203015
2017-01-16 19:00:00;0.00012017564284665534;0.00012424257631620542
2017-01-16 20:00:00;0.00011691451430181598;0.00011509759573737333
2017-01-16 21:00:00;0.00011131934374039762;0.00011263651318062263
2017-01-16 22:00:00;0.00010509912110543633;0.00010770046858986238
2017-01-16 23:00:00;0.0001022909536140545;0.00010425101268384019
2017-01-17 00:00:00;9.96389982970286e-05;9.988421863626204e-05
2017-01-17 01:00:00;9.768725312876554e-05;9.699710249781348e-05
2017-01-17 02:00:00;9.590774455072698e-05;9.541244794568718e-05
2017-01-17 03:00:00;9.548617272740536e-05;9.547973667521241e-05
2017-01-17 04:00:00;9.625206792810315e-05;9.419442816505141e-05
2017-01-17 05:00:00;0.00010121080535314215;9.679075104224264e-05
2017-01-17 06:00:00;8.891376268498985e-05;8.51596735601614e-05
2017-01-17 07:00:00;9.509161424294183e-05;8.912547979465215e-05
2017-01-17 08:00:00;0.0001078486222493081;0.00010099928305935045
2017-01-17 09:00:00;0.00011343609948605475;0.00011179350128150847
2017-01-17 10:00:00;0.00011551067531751408;0.0001106972613013213
2017-01-17 11:00:00;0.00012261963456177663;0.00011479513460787155
2017-01-17 12:00:00;0.0001309265025876039;0.00012120500257212202
2017-01-17 13:00:00;0.00014243112904998125;0.00012722300944167938
2017-01-17 14:00:00;0.00014548438794435002;0.00013219442734917105
2017-01-17 15:00:00;0.00012229917102811574;0.0001247898701497836
2017-01-17 16:00:00;0.00012192745705756066;0.00012659261388564533
2017-01-17 17:00:00;0.00012285642541359074;0.0001272980765303338
2017-01-17 18:00:00;0.0001230650749824958;0.0001268027835100572
2017-01-17 19:00:00;0.00012019915349399984;0.00012233737124177712
2017-01-17 20:00:00;0.00011477666222928278;0.00012161529317362585
2017-01-17 21:00:00;0.00010973788093910275;0.00011663708923165934
2017-01-17 22:00:00;0.00010529578659632398;0.00010872237942390754
2017-01-17 23:00:00;0.0001011317105476763;0.00010562919154251483
2017-01-18 00:00:00;9.83227069241424e-05;0.00010237949764824326
2017-01-18 01:00:00;9.634132610364526e-05;9.88581331472106e-05
2017-01-18 02:00:00;9.490593188238627e-05;9.720652589189521e-05
2017-01-18 03:00:00;9.390086794130973e-05;9.693754906000159e-05
2017-01-18 04:00:00;9.435046033544265e-05;9.578969341855574e-05
2017-01-18 05:00:00;9.899975434508608e-05;9.794779308584009e-05
