timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-01-15 14:00:00;0.008;0.008
2017-01-15 15:00:00;0.0;0.0
2017-01-15 16:00:00;0.0;0.0
2017-01-15 17:00:00;0.0;0.0
2017-01-15 18:00:00;0.0;0.0
2017-01-15 19:00:00;0.0;0.0
2017-01-15 20:00:00;0.0;0.0
2017-01-15 21:00:00;0.0;0.0
2017-01-15 22:00:00;0.0;0.0
2017-01-15 23:00:00;0.0;0.0
2017-01-16 00:00:00;0.0;0.0
2017-01-16 01:00:00;0.0;0.0
2017-01-16 02:00:00;0.0;0.0
2017-01-16 03:00:00;0.0;0.0
2017-01-16 04:00:00;0.0;0.0
2017-01-16 05:00:00;0.0;0.0
2017-01-16 06:00:00;0.0;0.0
2017-01-16 07:00:00;0.026;0.025
2017-01-16 08:00:00;0.119;0.118
2017-01-16 09:00:00;0.225;0.233
2017-01-16 10:00:00;0.321;0.325
2017-01-16 11:00:00;0.379;0.364
2017-01-16 12:00:00;0.31;0.32
2017-01-16 13:00:00;0.173;0.183
2017-01-16 14:00:00;0.031;0.041
2017-01-16 15:00:00;0.0;0.0
2017-01-16 16:00:00;0.0;0.0
2017-01-16 17:00:00;0.0;0.0
2017-01-16 18:00:00;0.0;0.0
2017-01-16 19:00:00;0.0;0.0
2017-01-16 20:00:00;0.0;0.0
2017-01-16 21:00:00;0.0;0.0
2017-01-16 22:00:00;0.0;0.0
2017-01-16 23:00:00;0.0;0.0
2017-01-17 00:00:00;0.0;0.0
2017-01-17 01:00:00;0.0;0.0
2017-01-17 02:00:00;0.0;0.0
2017-01-17 03:00:00;0.0;0.0
2017-01-17 04:00:00;0.0;0.0
2017-01-17 05:00:00;0.0;0.0
2017-01-17 06:00:00;0.0;0.0
2017-01-17 07:00:00;0.022;0.023
2017-01-17 08:00:00;0.112;0.109
2017-01-17 09:00:00;0.219;0.216
2017-01-17 10:00:00;0.328;0.31
2017-01-17 11:00:00;0.374;0.353
2017-01-17 12:00:00;0.32;0.326
2017-01-17 13:00:00;0.21;0.217
2017-01-17 14:00:00;0.067;0.07
2017-01-17 15:00:00;0.0;0.0
2017-01-17 16:00:00;0.0;0.0
2017-01-17 17:00:00;0.0;0.0
2017-01-17 18:00:00;0.0;0.0
2017-01-17 19:00:00;0.0;0.0
2017-01-17 20:00:00;0.0;0.0
2017-01-17 21:00:00;0.0;0.0
2017-01-17 22:00:00;0.0;0.0
2017-01-17 23:00:00;0.0;0.0
2017-01-18 00:00:00;0.0;0.0
2017-01-18 01:00:00;0.0;0.0
2017-01-18 02:00:00;0.0;0.0
2017-01-18 03:00:00;0.0;0.0
2017-01-18 04:00:00;0.0;0.0
2017-01-18 05:00:00;0.0;0.0
2017-01-18 06:00:00;0.0;0.0
2017-01-18 07:00:00;0.014;0.015
2017-01-18 08:00:00;0.074;0.074
2017-01-18 09:00:00;0.139;0.144
2017-01-18 10:00:00;0.207;0.214
2017-01-18 11:00:00;0.24;0.237
2017-01-18 12:00:00;0.215;0.208
2017-01-18 13:00:00;0.15;0.135
2017-01-18 14:00:00;0.045;0.042
2017-01-18 15:00:00;0.0;0.0
2017-01-18 16:00:00;0.0;0.0
2017-01-18 17:00:00;0.0;0.0
2017-01-18 18:00:00;0.0;0.0
2017-01-18 19:00:00;0.0;0.0
2017-01-18 20:00:00;0.0;0.0
2017-01-18 21:00:00;0.0;0.0
2017-01-18 22:00:00;0.0;0.0
2017-01-18 23:00:00;0.0;0.0
2017-01-19 00:00:00;0.0;0.0
2017-01-19 01:00:00;0.0;0.0
2017-01-19 02:00:00;0.0;0.0
2017-01-19 03:00:00;0.0;0.0
2017-01-19 04:00:00;0.0;0.0
2017-01-19 05:00:00;0.0;0.0
2017-01-19 06:00:00;0.0;0.0
2017-01-19 07:00:00;0.017;0.029
2017-01-19 08:00:00;0.09;0.116
2017-01-19 09:00:00;0.173;0.205
2017-01-19 10:00:00;0.226;0.267
2017-01-19 11:00:00;0.235;0.275
2017-01-19 12:00:00;0.138;0.212
2017-01-19 13:00:00;0.05;0.121
2017-01-19 14:00:00;0.012;0.036
2017-01-19 15:00:00;0.0;0.0
2017-01-19 16:00:00;0.0;0.0
2017-01-19 17:00:00;0.0;0.0
2017-01-19 18:00:00;0.0;0.0
2017-01-19 19:00:00;0.0;0.0
2017-01-19 20:00:00;0.0;0.0
2017-01-19 21:00:00;0.0;0.0
2017-01-19 22:00:00;0.0;0.0
2017-01-19 23:00:00;0.0;0.0
2017-01-20 00:00:00;0.0;0.0
2017-01-20 01:00:00;0.0;0.0
2017-01-20 02:00:00;0.0;0.0
2017-01-20 03:00:00;0.0;0.0
2017-01-20 04:00:00;0.0;0.0
2017-01-20 05:00:00;0.0;0.0
2017-01-20 06:00:00;0.0;0.0
2017-01-20 07:00:00;0.01;0.016
2017-01-20 08:00:00;0.051;0.068
2017-01-20 09:00:00;0.091;0.116
2017-01-20 10:00:00;0.105;0.137
2017-01-20 11:00:00;0.098;0.133
2017-01-20 12:00:00;0.078;0.109
2017-01-20 13:00:00;0.046;0.067
2017-01-20 14:00:00;0.013;0.019
2017-01-20 15:00:00;0.0;0.0
2017-01-20 16:00:00;0.0;0.0
2017-01-20 17:00:00;0.0;0.0
2017-01-20 18:00:00;0.0;0.0
2017-01-20 19:00:00;0.0;0.0
2017-01-20 20:00:00;0.0;0.0
2017-01-20 21:00:00;0.0;0.0
2017-01-20 22:00:00;0.0;0.0
2017-01-20 23:00:00;0.0;0.0
2017-01-21 00:00:00;0.0;0.0
2017-01-21 01:00:00;0.0;0.0
2017-01-21 02:00:00;0.0;0.0
2017-01-21 03:00:00;0.0;0.0
2017-01-21 04:00:00;0.0;0.0
2017-01-21 05:00:00;0.0;0.0
2017-01-21 06:00:00;0.0;0.0
2017-01-21 07:00:00;0.013;0.014
2017-01-21 08:00:00;0.067;0.069
2017-01-21 09:00:00;0.152;0.137
2017-01-21 10:00:00;0.204;0.186
2017-01-21 11:00:00;0.209;0.205
2017-01-21 12:00:00;0.17;0.18
2017-01-21 13:00:00;0.102;0.115
2017-01-21 14:00:00;0.031;0.036
2017-01-21 15:00:00;0.0;0.0
2017-01-21 16:00:00;0.0;0.0
2017-01-21 17:00:00;0.0;0.0
2017-01-21 18:00:00;0.0;0.0
2017-01-21 19:00:00;0.0;0.0
2017-01-21 20:00:00;0.0;0.0
2017-01-21 21:00:00;0.0;0.0
2017-01-21 22:00:00;0.0;0.0
2017-01-21 23:00:00;0.0;0.0
2017-01-22 00:00:00;0.0;0.0
2017-01-22 01:00:00;0.0;0.0
2017-01-22 02:00:00;0.0;0.0
2017-01-22 03:00:00;0.0;0.0
2017-01-22 04:00:00;0.0;0.0
2017-01-22 05:00:00;0.0;0.0
2017-01-22 06:00:00;0.0;0.0
2017-01-22 07:00:00;0.108;0.094
2017-01-22 08:00:00;0.269;0.261
2017-01-22 09:00:00;0.391;0.39
2017-01-22 10:00:00;0.449;0.454
2017-01-22 11:00:00;0.45;0.458
2017-01-22 12:00:00;0.393;0.404
2017-01-22 13:00:00;0.275;0.288
2017-01-22 14:00:00;0.107;0.116
2017-01-22 15:00:00;0.0;0.0
2017-01-22 16:00:00;0.0;0.0
2017-01-22 17:00:00;0.0;0.0
2017-01-22 18:00:00;0.0;0.0
2017-01-22 19:00:00;0.0;0.0
2017-01-22 20:00:00;0.0;0.0
2017-01-22 21:00:00;0.0;0.0
2017-01-22 22:00:00;0.0;0.0
2017-01-22 23:00:00;0.0;0.0
2017-01-23 00:00:00;0.0;0.0
2017-01-23 01:00:00;0.0;0.0
2017-01-23 02:00:00;0.0;0.0
2017-01-23 03:00:00;0.0;0.0
2017-01-23 04:00:00;0.0;0.0
2017-01-23 05:00:00;0.0;0.0
2017-01-23 06:00:00;0.0;0.0
2017-01-23 07:00:00;0.022;0.05
2017-01-23 08:00:00;0.077;0.141
2017-01-23 09:00:00;0.147;0.228
2017-01-23 10:00:00;0.177;0.274
2017-01-23 11:00:00;0.229;0.315
2017-01-23 12:00:00;0.283;0.317
2017-01-23 13:00:00;0.222;0.205
2017-01-23 14:00:00;0.046;0.053
2017-01-23 15:00:00;0.0;0.0
2017-01-23 16:00:00;0.0;0.0
2017-01-23 17:00:00;0.0;0.0
2017-01-23 18:00:00;0.0;0.0
2017-01-23 19:00:00;0.0;0.0
2017-01-23 20:00:00;0.0;0.0
2017-01-23 21:00:00;0.0;0.0
2017-01-23 22:00:00;0.0;0.0
2017-01-23 23:00:00;0.0;0.0
2017-01-24 00:00:00;0.0;0.0
2017-01-24 01:00:00;0.0;0.0
2017-01-24 02:00:00;0.0;0.0
2017-01-24 03:00:00;0.0;0.0
2017-01-24 04:00:00;0.0;0.0
2017-01-24 05:00:00;0.0;0.0
2017-01-24 06:00:00;0.0;0.0
2017-01-24 07:00:00;0.015;0.016
2017-01-24 08:00:00;0.063;0.063
2017-01-24 09:00:00;0.11;0.114
2017-01-24 10:00:00;0.129;0.142
2017-01-24 11:00:00;0.124;0.138
2017-01-24 12:00:00;0.098;0.112
2017-01-24 13:00:00;0.063;0.073
2017-01-24 14:00:00;0.021;0.025
2017-01-24 15:00:00;0.0;0.0
2017-01-24 16:00:00;0.0;0.0
2017-01-24 17:00:00;0.0;0.0
2017-01-24 18:00:00;0.0;0.0
2017-01-24 19:00:00;0.0;0.0
2017-01-24 20:00:00;0.0;0.0
2017-01-24 21:00:00;0.0;0.0
2017-01-24 22:00:00;0.0;0.0
2017-01-24 23:00:00;0.0;0.0
2017-01-25 00:00:00;0.0;0.0
2017-01-25 01:00:00;0.0;0.0
2017-01-25 02:00:00;0.0;0.0
2017-01-25 03:00:00;0.0;0.0
2017-01-25 04:00:00;0.0;0.0
2017-01-25 05:00:00;0.0;0.0
2017-01-25 06:00:00;0.0;0.0
2017-01-25 07:00:00;0.023;0.023
2017-01-25 08:00:00;0.094;0.092
2017-01-25 09:00:00;0.171;0.164
2017-01-25 10:00:00;0.205;0.206
2017-01-25 11:00:00;0.206;0.211
2017-01-25 12:00:00;0.178;0.181
2017-01-25 13:00:00;0.115;0.118
2017-01-25 14:00:00;0.035;0.038
2017-01-25 15:00:00;0.0;0.0
2017-01-25 16:00:00;0.0;0.0
2017-01-25 17:00:00;0.0;0.0
2017-01-25 18:00:00;0.0;0.0
2017-01-25 19:00:00;0.0;0.0
2017-01-25 20:00:00;0.0;0.0
2017-01-25 21:00:00;0.0;0.0
2017-01-25 22:00:00;0.0;0.0
2017-01-25 23:00:00;0.0;0.0
2017-01-26 00:00:00;0.0;0.0
2017-01-26 01:00:00;0.0;0.0
2017-01-26 02:00:00;0.0;0.0
2017-01-26 03:00:00;0.0;0.0
2017-01-26 04:00:00;0.0;0.0
2017-01-26 05:00:00;0.0;0.0
2017-01-26 06:00:00;0.0;0.0
2017-01-26 07:00:00;0.086;0.086
2017-01-26 08:00:00;0.253;0.236
2017-01-26 09:00:00;0.383;0.375
2017-01-26 10:00:00;0.445;0.45
2017-01-26 11:00:00;0.448;0.458
2017-01-26 12:00:00;0.395;0.407
2017-01-26 13:00:00;0.284;0.296
2017-01-26 14:00:00;0.121;0.129
2017-01-26 15:00:00;0.001;0.002
2017-01-26 16:00:00;0.0;0.0
2017-01-26 17:00:00;0.0;0.0
2017-01-26 18:00:00;0.0;0.0
2017-01-26 19:00:00;0.0;0.0
2017-01-26 20:00:00;0.0;0.0
2017-01-26 21:00:00;0.0;0.0
2017-01-26 22:00:00;0.0;0.0
2017-01-26 23:00:00;0.0;0.0
2017-01-27 00:00:00;0.0;0.0
2017-01-27 01:00:00;0.0;0.0
2017-01-27 02:00:00;0.0;0.0
2017-01-27 03:00:00;0.0;0.0
2017-01-27 04:00:00;0.0;0.0
2017-01-27 05:00:00;0.0;0.0
2017-01-27 06:00:00;0.006;0.001
2017-01-27 07:00:00;0.156;0.155
2017-01-27 08:00:00;0.319;0.319
2017-01-27 09:00:00;0.433;0.435
2017-01-27 10:00:00;0.489;0.494
2017-01-27 11:00:00;0.488;0.497
2017-01-27 12:00:00;0.43;0.443
2017-01-27 13:00:00;0.314;0.328
2017-01-27 14:00:00;0.144;0.154
2017-01-27 15:00:00;0.003;0.004
2017-01-27 16:00:00;0.0;0.0
2017-01-27 17:00:00;0.0;0.0
2017-01-27 18:00:00;0.0;0.0
2017-01-27 19:00:00;0.0;0.0
2017-01-27 20:00:00;0.0;0.0
2017-01-27 21:00:00;0.0;0.0
2017-01-27 22:00:00;0.0;0.0
2017-01-27 23:00:00;0.0;0.0
2017-01-28 00:00:00;0.0;0.0
2017-01-28 01:00:00;0.0;0.0
2017-01-28 02:00:00;0.0;0.0
2017-01-28 03:00:00;0.0;0.0
2017-01-28 04:00:00;0.0;0.0
2017-01-28 05:00:00;0.0;0.0
2017-01-28 06:00:00;0.001;0.005
2017-01-28 07:00:00;0.168;0.165
2017-01-28 08:00:00;0.332;0.331
2017-01-28 09:00:00;0.447;0.449
2017-01-28 10:00:00;0.504;0.507
2017-01-28 11:00:00;0.503;0.505
2017-01-28 12:00:00;0.444;0.45
2017-01-28 13:00:00;0.325;0.337
2017-01-28 14:00:00;0.152;0.162
2017-01-28 15:00:00;0.005;0.005
