timeindex;B-efficiency-profile;BB-efficiency-profile
2017-01-03 04:00:00;2.6529586110092245;2.6763247412521833
2017-01-03 05:00:00;2.6612747091615447;2.6875411197066015
2017-01-03 06:00:00;2.6712105654325793;2.6905560232597847
2017-01-03 07:00:00;2.670164826345521;2.690803869891394
2017-01-03 08:00:00;2.676101538753831;2.698566475391763
2017-01-03 09:00:00;2.6888667795503935;2.7122055106308722
2017-01-03 10:00:00;2.7269220550616238;2.7502466934687857
2017-01-03 11:00:00;2.7557507696104513;2.7603357570252935
2017-01-03 12:00:00;2.764874660976121;2.7585056791882727
2017-01-03 13:00:00;2.7508236243865487;2.752400250697115
2017-01-03 14:00:00;2.737611655998996;2.7662144928196235
2017-01-03 15:00:00;2.754786496949596;2.773249107802681
2017-01-03 16:00:00;2.764277391682002;2.777857949164167
2017-01-03 17:00:00;2.7517869051645154;2.769971859263142
2017-01-03 18:00:00;2.7301245559450096;2.7473567658451112
2017-01-03 19:00:00;2.703468495701074;2.7332534516787383
2017-01-03 20:00:00;2.719095191814043;2.7442506303931795
2017-01-03 21:00:00;2.744663191297948;2.7654270511900476
2017-01-03 22:00:00;2.764351364499103;2.7918909214999057
2017-01-03 23:00:00;2.787094217700625;2.811871055677028
2017-01-04 00:00:00;2.7808818097477985;2.8091986089203185
2017-01-04 01:00:00;2.790781676335499;2.8155982049439636
2017-01-04 02:00:00;2.793448664842942;2.8213240156681296
2017-01-04 03:00:00;2.78477985314541;2.8214405365603707
2017-01-04 04:00:00;2.781977719022938;2.8085410667097537
2017-01-04 05:00:00;2.780730274928732;2.7873124761999732
2017-01-04 06:00:00;2.752822424044233;2.777781431056777
2017-01-04 07:00:00;2.76678188060703;2.797673983635299
2017-01-04 08:00:00;2.7884226400503396;2.8109398927497904
2017-01-04 09:00:00;2.804089813803599;2.807033423340023
2017-01-04 10:00:00;2.8012486981079636;2.8143541117188846
2017-01-04 11:00:00;2.8012486981079636;2.775966362726912
2017-01-04 12:00:00;2.780503930736842;2.770611469535837
2017-01-04 13:00:00;2.7549728490775944;2.779637177137593
2017-01-04 14:00:00;2.692723211333453;2.7233242671664706
2017-01-04 15:00:00;2.6793246869705754;2.693826102358824
2017-01-04 16:00:00;2.6714548606146735;2.679033202203992
2017-01-04 17:00:00;2.6445589179237454;2.64456717446646
2017-01-04 18:00:00;2.623671115197863;2.6328562408124636
2017-01-04 19:00:00;2.615621930922111;2.6317699911048362
2017-01-04 20:00:00;2.6108833535405798;2.620069764394514
2017-01-04 21:00:00;2.6011252242742797;2.604410387815391
2017-01-04 22:00:00;2.5762043550176164;2.59397429548231
2017-01-04 23:00:00;2.5604085441909894;2.5736434237807075
2017-01-05 00:00:00;2.552137789946922;2.5627121384548834
2017-01-05 01:00:00;2.541012988568944;2.544358877445871
2017-01-05 02:00:00;2.527391173764221;2.5289288645296426
2017-01-05 03:00:00;2.5237438195952473;2.513376105578752
2017-01-05 04:00:00;2.5170698168297174;2.499788525549073
2017-01-05 05:00:00;2.502142432841642;2.482625033906577
2017-01-05 06:00:00;2.4874509485199305;2.4652177439331897
2017-01-05 07:00:00;2.4694692520243193;2.450464818635272
2017-01-05 08:00:00;2.4574868791237394;2.4433305432940715
2017-01-05 09:00:00;2.461241117106428;2.4514079492578955
2017-01-05 10:00:00;2.4679799835863863;2.472840034205005
2017-01-05 11:00:00;2.4749351734903327;2.4811750965035246
2017-01-05 12:00:00;2.472093859501878;2.4861048071084833
2017-01-05 13:00:00;2.467265493978266;2.47981685959684
2017-01-05 14:00:00;2.4441892011198036;2.4608149955783394
2017-01-05 15:00:00;2.4033948593864323;2.4282597784622677
2017-01-05 16:00:00;2.3611843620385464;2.3888058554314497
2017-01-05 17:00:00;2.335074522857436;2.3609013965367383
2017-01-05 18:00:00;2.3164385526054665;2.3398538182934208
2017-01-05 19:00:00;2.2946428133806385;2.3189128385498816
2017-01-05 20:00:00;2.283401842307467;2.2986289823344777
2017-01-05 21:00:00;2.27239724724547;2.2916545038129192
2017-01-05 22:00:00;2.2646759313742577;2.275976180463677
2017-01-05 23:00:00;2.2559370141547905;2.26279337570828
2017-01-06 00:00:00;2.246130766070162;2.247580112946552
2017-01-06 01:00:00;2.2328948739239247;2.234625409384766
2017-01-06 02:00:00;2.230922578650333;2.2311540881859595
2017-01-06 03:00:00;2.2269650179562195;2.224485486195928
2017-01-06 04:00:00;2.219235999764444;2.2182667003553984
2017-01-06 05:00:00;2.21208716876151;2.20319152899958
2017-01-06 06:00:00;2.20047884162817;2.188108502081285
2017-01-06 07:00:00;2.1937307262570775;2.177501844079244
2017-01-06 08:00:00;2.1971708408266504;2.1829796106140935
2017-01-06 09:00:00;2.24479989135488;2.2405428615910097
2017-01-06 10:00:00;2.3041522134859815;2.276179217469449
2017-01-06 11:00:00;2.3545545384733666;2.3406322174737118
2017-01-06 12:00:00;2.391372425581484;2.378830900494419
2017-01-06 13:00:00;2.41248992807385;2.40067316019474
2017-01-06 14:00:00;2.4075793099995044;2.396245565562291
2017-01-06 15:00:00;2.360639550106444;2.3481792268958706
2017-01-06 16:00:00;2.296883880578741;2.287772790710772
2017-01-06 17:00:00;2.255887760595962;2.25713318521166
2017-01-06 18:00:00;2.2181296058825914;2.227667747164226
2017-01-06 19:00:00;2.1882645266119023;2.20409613003451
2017-01-06 20:00:00;2.179965182282849;2.2061235168721947
2017-01-06 21:00:00;2.2045561349815976;2.1451127805573855
2017-01-06 22:00:00;2.191523041035091;2.18370441244625
2017-01-06 23:00:00;2.21235060557407;2.1996263528101974
2017-01-07 00:00:00;2.2091739031240496;2.206456793125865
2017-01-07 01:00:00;2.2235535943848777;2.2261117465730744
2017-01-07 02:00:00;2.2550170089795634;2.251178146751011
2017-01-07 03:00:00;2.2593244413669122;2.263948433959296
2017-01-07 04:00:00;2.2700017252434597;2.282217021818373
2017-01-07 05:00:00;2.274543747525855;2.2945682303097077
2017-01-07 06:00:00;2.2793075778865557;2.3062461311476667
2017-01-07 07:00:00;2.2889448241491936;2.3243848401153553
2017-01-07 08:00:00;2.296962349035833;2.3334806221873157
2017-01-07 09:00:00;2.3112308381690974;2.352051986033412
2017-01-07 10:00:00;2.330766095876487;2.376113869553128
2017-01-07 11:00:00;2.350713977085976;2.39216928215721
2017-01-07 12:00:00;2.3621653838131325;2.396104587188373
2017-01-07 13:00:00;2.3596860759517693;2.395992084684629
2017-01-07 14:00:00;2.359141968056969;2.3980485858297858
2017-01-07 15:00:00;2.3489866281601004;2.396695725332232
2017-01-07 16:00:00;2.3451096657624544;2.3871566172347096
2017-01-07 17:00:00;2.3489592702983297;2.3953728438600606
2017-01-07 18:00:00;2.3515779714014196;2.4107776479925462
2017-01-07 19:00:00;2.3616741108610304;2.4258329628398654
2017-01-07 20:00:00;2.3734535736249103;2.441926123694499
2017-01-07 21:00:00;2.3819639737070686;2.457492583851658
2017-01-07 22:00:00;2.405541954775103;2.4729598645979665
2017-01-07 23:00:00;2.41736405730862;2.4922736672354953
2017-01-08 00:00:00;2.4309481477311983;2.507102474289417
2017-01-08 01:00:00;2.4427880231762495;2.5279568391598777
2017-01-08 02:00:00;2.44869397904493;2.539669176712264
2017-01-08 03:00:00;2.457812011443668;2.549161049070183
2017-01-08 04:00:00;2.463315212549362;2.5598499239561576
2017-01-08 05:00:00;2.4675932190943053;2.5758220834770484
2017-01-08 06:00:00;2.469260505306061;2.5861123369858006
2017-01-08 07:00:00;2.4752345610762925;2.594600358526236
2017-01-08 08:00:00;2.4831635612887086;2.6034114860811663
2017-01-08 09:00:00;2.4788619059036403;2.6076733566460044
2017-01-08 10:00:00;2.471945257217513;2.5846036986111893
2017-01-08 11:00:00;2.484943799341423;2.5761808511228517
2017-01-08 12:00:00;2.4945458538103367;2.5733197567377255
2017-01-08 13:00:00;2.4948500050086158;2.569914467417196
2017-01-08 14:00:00;2.4851552062674966;2.566098354919369
2017-01-08 15:00:00;2.4749351734903327;2.5570882615195694
2017-01-08 16:00:00;2.4717057951882553;2.5402068353688008
2017-01-08 17:00:00;2.466195243060435;2.5252966453329124
2017-01-08 18:00:00;2.44369282541466;2.5114878906841307
2017-01-08 19:00:00;2.4411267359442657;2.5218610242580115
2017-01-08 20:00:00;2.445620226601414;2.493369611121741
2017-01-08 21:00:00;2.4470246564540483;2.4697860436349655
2017-01-08 22:00:00;2.454362579452133;2.5151118264229764
2017-01-08 23:00:00;2.451510103102519;2.5070416284448362
2017-01-09 00:00:00;2.4488397988687516;2.500953108663527
2017-01-09 01:00:00;2.443722429853974;2.5053466648529046
2017-01-09 02:00:00;2.43158313086287;2.507225648390014
2017-01-09 03:00:00;2.432306438305921;2.5113017564628493
2017-01-09 04:00:00;2.4454451384039837;2.5313153038615495
2017-01-09 05:00:00;2.4457953398724595;2.541220324708466
2017-01-09 06:00:00;2.454332716653281;2.552288500124325
2017-01-09 07:00:00;2.4608850498261354;2.5526715111471736
2017-01-09 08:00:00;2.469945902337583;2.56978505389776
2017-01-09 09:00:00;2.497347746560303;2.56978505389776
2017-01-09 10:00:00;2.521256060121085;2.577091536089489
2017-01-09 11:00:00;2.538774090170243;2.5923580979878507
2017-01-09 12:00:00;2.5611454910450107;2.5973433411414355
2017-01-09 13:00:00;2.5621401138134905;2.60078981713129
2017-01-09 14:00:00;2.567895232388774;2.6021159770990345
2017-01-09 15:00:00;2.562557092799621;2.5904476168749277
2017-01-09 16:00:00;2.5516273494657837;2.5792760400172607
2017-01-09 17:00:00;2.5453114398988803;2.5771244645198275
2017-01-09 18:00:00;2.5431290947314857;2.5755949676182004
2017-01-09 19:00:00;2.5417388106189653;2.5768641968382493
2017-01-09 20:00:00;2.538647794849433;2.5713076567104802
2017-01-09 21:00:00;2.54044451143842;2.563163427986269
2017-01-09 22:00:00;2.539436210584367;2.5535656473693003
2017-01-09 23:00:00;2.5408544594958538;2.559817435484006
2017-01-10 00:00:00;2.5361943591336966;2.5602352064117833
2017-01-10 01:00:00;2.52467799495894;2.554814795642832
2017-01-10 02:00:00;2.5204188979885846;2.5523192621645054
2017-01-10 03:00:00;2.5034586503351233;2.5390054117095198
2017-01-10 04:00:00;2.4954291329208114;2.5309371627982924
2017-01-10 05:00:00;2.4776018543732405;2.522672100785228
2017-01-10 06:00:00;2.4572502146605584;2.515825914243614
2017-01-10 07:00:00;2.4550098551951;2.524515479788511
2017-01-10 08:00:00;2.449749090618304;2.5259532610709297
2017-01-10 09:00:00;2.4882371169776345;2.5502768958305833
2017-01-10 10:00:00;2.534089771088805;2.5737091053651597
2017-01-10 11:00:00;2.5733197567377255;2.5993964111441303
2017-01-10 12:00:00;2.6041381750912764;2.6347281949799783
2017-01-10 13:00:00;2.6054308910456907;2.6326860462317345
2017-01-10 14:00:00;2.5852520711182865;2.6221248438615548
2017-01-10 15:00:00;2.5375785822870798;2.590942010758343
2017-01-10 16:00:00;2.483464943045931;2.547505194865359
2017-01-10 17:00:00;2.446497451463579;2.518746240453128
2017-01-10 18:00:00;2.4151104240483794;2.4759334186144204
2017-01-10 19:00:00;2.396245565562291;2.4511724494861347
2017-01-10 20:00:00;2.3757406974933177;2.4345796971915883
2017-01-10 21:00:00;2.3540127813824734;2.4197020670975995
2017-01-10 22:00:00;2.3223533702086976;2.416289780014126
2017-01-10 23:00:00;2.3104743835045354;2.4077312215996898
2017-01-11 00:00:00;2.2961878215839815;2.4037863186454187
2017-01-11 01:00:00;2.2853657094772077;2.409324052021619
2017-01-11 02:00:00;2.2690203744320017;2.4141165793817048
2017-01-11 03:00:00;2.2668078545758483;2.428520137685031
2017-01-11 04:00:00;2.2620972880127566;2.434986982549419
2017-01-11 05:00:00;2.2591497092511363;2.442306300108221
2017-01-11 06:00:00;2.253104928409056;2.449669747903702
2017-01-11 07:00:00;2.2677630063936625;2.4614084629385045
2017-01-11 08:00:00;2.2882028890694595;2.477587360619705
2017-01-11 09:00:00;2.329465009129705;2.5036865409088627
2017-01-11 10:00:00;2.355177736814966;2.539637196970871
2017-01-11 11:00:00;2.4203657626930712;2.5535348588088027
2017-01-11 12:00:00;2.464233850431563;2.5564801674116917
2017-01-11 13:00:00;2.5068324177176073;2.5703994942276256
2017-01-11 14:00:00;2.51546134954521;2.5784925199635564
2017-01-11 15:00:00;2.5254893798013534;2.608807284955689
2017-01-11 16:00:00;2.544456700823829;2.6356463088314706
2017-01-11 17:00:00;2.5662522744463017;2.664262775837713
2017-01-11 18:00:00;2.595912257776078;2.7063013679333774
2017-01-11 19:00:00;2.6460987075023783;2.74225893144569
2017-01-11 20:00:00;2.6810817295698475;2.750618189521446
2017-01-11 21:00:00;2.7094105306591585;2.767978849746411
2017-01-11 22:00:00;2.727468159441543;2.7557471799252258
2017-01-11 23:00:00;2.7434116733079335;2.7577962361948556
2017-01-12 00:00:00;2.7430065900001197;2.7559336561784042
2017-01-12 01:00:00;2.733332824842359;2.737767364820079
2017-01-12 02:00:00;2.7295422041843054;2.739495602696281
2017-01-12 03:00:00;2.7214817186592044;2.7346457889852527
2017-01-12 04:00:00;2.7226765537473168;2.7387958971345787
2017-01-12 05:00:00;2.724851988742479;2.7322643297355778
2017-01-12 06:00:00;2.732237896033929;2.7348294202937273
2017-01-12 07:00:00;2.7372082893746277;2.7482444966382693
2017-01-12 08:00:00;2.7437422162022247;2.7572379148412804
2017-01-12 09:00:00;2.7494201256847006;2.773287235632467
2017-01-12 10:00:00;2.7662578560861717;2.8024423004968293
2017-01-12 11:00:00;2.77876733176045;2.8151696735496268
2017-01-12 12:00:00;2.801172743496997;2.8309977875355865
2017-01-12 13:00:00;2.807437163850613;2.8302524621543297
2017-01-12 14:00:00;2.7911237393685355;2.833437020702569
2017-01-12 15:00:00;2.77447166593134;2.827073155723254
2017-01-12 16:00:00;2.757905768060914;2.786588140500766
2017-01-12 17:00:00;2.7548617534243656;2.7664764809326794
2017-01-12 18:00:00;2.747980616383361;2.7544819492517933
2017-01-12 19:00:00;2.7385285135881197;2.7511363048545405
2017-01-12 20:00:00;2.7197464383299197;2.7243437310766296
2017-01-12 21:00:00;2.69659244238599;2.7098629640789684
2017-01-12 22:00:00;2.684844368839905;2.7053679366008248
2017-01-12 23:00:00;2.672397066649954;2.6930776173283517
2017-01-13 00:00:00;2.6641505016253664;2.6720126875414505
2017-01-13 01:00:00;2.654405059431578;2.6552420566809003
2017-01-13 02:00:00;2.644593594667466;2.6456656676061923
2017-01-13 03:00:00;2.638386419201669;2.639945349250801
2017-01-13 04:00:00;2.632954439694304;2.633060830753302
2017-01-13 05:00:00;2.646131772453229;2.6630449804325735
2017-01-13 06:00:00;2.7029319530544837;2.713901616913441
2017-01-13 07:00:00;2.732749103738207;2.729813116478747
2017-01-13 08:00:00;2.729577381641472;2.708817924500102
2017-01-13 09:00:00;2.703468495701074;2.683616186638577
2017-01-13 10:00:00;2.684844368839905;2.675482846982913
2017-01-13 11:00:00;2.6906346497324054;2.648105432062195
2017-01-13 12:00:00;2.6695034529446824;2.6344217520376545
2017-01-13 13:00:00;2.648083910932553;2.6482080840380866
2017-01-13 14:00:00;2.6430555557600317;2.672397066649954
2017-01-13 15:00:00;2.6603052373227105;2.671347030894286
2017-01-13 16:00:00;2.665399504206825;2.673483366713095
2017-01-13 17:00:00;2.6614820683005957;2.6652368163945415
2017-01-13 18:00:00;2.6534073374373817;2.6523422728731463
2017-01-13 19:00:00;2.649147218994994;2.6347281949799783
2017-01-13 20:00:00;2.6446266220137913;2.6257367328527024
2017-01-13 21:00:00;2.632209945627299;2.5985017789385183
2017-01-13 22:00:00;2.6058620816177;2.5394788420066843
2017-01-13 23:00:00;2.5543356305128815;2.530403420596447
2017-01-14 00:00:00;2.520666388140117;2.5409032346048073
2017-01-14 01:00:00;2.5051140247727246;2.5601702107318185
2017-01-14 02:00:00;2.495580572194459;2.564420430982628
2017-01-14 03:00:00;2.5112928229873916;2.5590781585153906
2017-01-14 04:00:00;2.523091361024969;2.5474730199873856
2017-01-14 05:00:00;2.5306422927741345;2.5686520734384497
2017-01-14 06:00:00;2.5230597974170355;2.5761808511228517
2017-01-14 07:00:00;2.5150281982408798;2.5793404387624745
2017-01-14 08:00:00;2.531236641967005;2.5864392302308956
2017-01-14 09:00:00;2.5433810652120035;2.595657724834713
2017-01-14 10:00:00;2.577696925883215;2.61600318108901
2017-01-14 11:00:00;2.6026468200549453;2.640220165847617
2017-01-14 12:00:00;2.627073798841155;2.6586353911101335
2017-01-14 13:00:00;2.640975781667741;2.6877542969884423
2017-01-14 14:00:00;2.6500389372849362;2.706697410527756
2017-01-14 15:00:00;2.6470214561034866;2.6857006757342163
2017-01-14 16:00:00;2.6218554074547504;2.6491372778879465
2017-01-14 17:00:00;2.6287613221638346;2.6446365292963767
2017-01-14 18:00:00;2.6139173534094486;2.6273280118633098
2017-01-14 19:00:00;2.609784604195768;2.6266844275592254
2017-01-14 20:00:00;2.608420097277352;2.6249605259325572
2017-01-14 21:00:00;2.606492293228908;2.6342169505620663
2017-01-14 22:00:00;2.6008281453720015;2.6189600316580925
2017-01-14 23:00:00;2.5927532294500595;2.6280730059081305
2017-01-15 00:00:00;2.6005965981053887;2.6383058893731186
2017-01-15 01:00:00;2.612482455238028;2.64124586917861
2017-01-15 02:00:00;2.6233006241407755;2.63912618911638
2017-01-15 03:00:00;2.6149533947270958;2.6290892963426766
2017-01-15 04:00:00;2.6024149488625774;2.6169099086046335
2017-01-15 05:00:00;2.6106162233568253;2.60803944643723
2017-01-15 06:00:00;2.6047675530453596;2.604741923644263
2017-01-15 07:00:00;2.592918299972585;2.599032742558996
2017-01-15 08:00:00;2.5937725578486526;2.5920614323388236
2017-01-15 09:00:00;2.594528838596007;2.5850296001015423
2017-01-15 10:00:00;2.603475495614608;2.617480772643551
2017-01-15 11:00:00;2.6115498115880764;2.622394336715655
2017-01-15 12:00:00;2.620847945567661;2.6253998334558957
2017-01-15 13:00:00;2.623671115197863;2.6193292981226044
2017-01-15 14:00:00;2.6115159959860152;2.6157673100903476
2017-01-15 15:00:00;2.6056969621059856;2.610344320211993
2017-01-15 16:00:00;2.602713990383252;2.604575344305234
2017-01-15 17:00:00;2.594463679413992;2.5993629105892837
2017-01-15 18:00:00;2.5895053053057886;2.586965275359322
2017-01-15 19:00:00;2.574680644284539;2.568781372867133
2017-01-15 20:00:00;2.5717354322578125;2.565162797197636
2017-01-15 21:00:00;2.560343539709923;2.5507560745098536
2017-01-15 22:00:00;2.545121789029625;2.5523838578066824
2017-01-15 23:00:00;2.530078445937582;2.5204278965108937
2017-01-16 00:00:00;2.515646607647436;2.496850150904611
2017-01-16 01:00:00;2.4941507139251726;2.46105234724029
2017-01-16 02:00:00;2.4859092878546263;2.4512008223473454
2017-01-16 03:00:00;2.4612697235418284;2.431068140549215
2017-01-16 04:00:00;2.432595605274586;2.42768079581773
2017-01-16 05:00:00;2.402379287006203;2.416948848000112
2017-01-16 06:00:00;2.3876329876570526;2.3505874440987635
2017-01-16 07:00:00;2.3561000416190865;2.303380354118623
2017-01-16 08:00:00;2.343552606662347;2.3174638924432993
2017-01-16 09:00:00;2.371363353039534;2.3544956394744405
2017-01-16 10:00:00;2.447522382143427;2.4657544835022085
2017-01-16 11:00:00;2.481899129091111;2.483954300898268
2017-01-16 12:00:00;2.491144982712686;2.512353403590947
2017-01-16 13:00:00;2.50839866247355;2.525453241389538
2017-01-16 14:00:00;2.505849129930837;2.5311579849612245
2017-01-16 15:00:00;2.5212260423035855;2.5338623772423943
2017-01-16 16:00:00;2.5089216757898045;2.5190578192894533
2017-01-16 17:00:00;2.5098761422336913;2.5065475847523353
2017-01-16 18:00:00;2.4943945400864447;2.4745505560221863
2017-01-16 19:00:00;2.504438582632146;2.4027104417732423
2017-01-16 20:00:00;2.509783934242775;2.4055159989257473
2017-01-16 21:00:00;2.500705047535199;2.410264573563772
2017-01-16 22:00:00;2.4826512308937176;2.4797863741735813
2017-01-16 23:00:00;2.4644718667962375;2.420046311141532
2017-01-17 00:00:00;2.452979550248078;2.3882751675161344
2017-01-17 01:00:00;2.451186635834635;2.372382095353719
2017-01-17 02:00:00;2.4353173925927485;2.4007874627453782
2017-01-17 03:00:00;2.4286969860481054;2.4586480542963827
2017-01-17 04:00:00;2.4185359499090717;2.4522041442306937
2017-01-17 05:00:00;2.377452932372813;2.446877635348356
2017-01-17 06:00:00;2.339961106319997;2.426814231290746
2017-01-17 07:00:00;2.3734815093836708;2.397146058713928
2017-01-17 08:00:00;2.363420194114578;2.3457473576669527
2017-01-17 09:00:00;2.410529314380603;2.372492391542076
2017-01-17 10:00:00;2.447141997892619;2.417637255940491
2017-01-17 11:00:00;2.5079694191643327;2.462329980220018
2017-01-17 12:00:00;2.538176195952851;2.5259532610709297
2017-01-17 13:00:00;2.557176258275878;2.5414414159541563
2017-01-17 14:00:00;2.5198281143484285;2.541600018280801
2017-01-17 15:00:00;2.455364219545882;2.493278611956651
2017-01-17 16:00:00;2.4189931436777705;2.4747009167622016
2017-01-17 17:00:00;2.382435595131599;2.471971224572032
2017-01-17 18:00:00;2.3532816763306172;2.4770150356824785
2017-01-17 19:00:00;2.335634636344976;2.469247542944915
2017-01-17 20:00:00;2.318091715910273;2.4360919609675804
2017-01-17 21:00:00;2.3322265824197945;2.422979842243581
2017-01-17 22:00:00;2.321984161801001;2.3766671811883273
2017-01-17 23:00:00;2.3369671358310495;2.3608198139124976
2017-01-18 00:00:00;2.362083713811063;2.370203556807478
2017-01-18 01:00:00;2.367412231799585;2.369707605654109
2017-01-18 02:00:00;2.3456200562963327;2.358252719439758
2017-01-18 03:00:00;2.340817200219029;2.3500461991520707
2017-01-18 04:00:00;2.339398911846495;2.3471252295428915
2017-01-18 05:00:00;2.348124549416362;2.344237458537706
2017-01-18 06:00:00;2.3365674890838313;2.343752309006717
2017-01-18 07:00:00;2.3309777402085095;2.3365829479083167
2017-01-18 08:00:00;2.332678711910191;2.3439144466512305
2017-01-18 09:00:00;2.365879601401086;2.369681092348113
2017-01-18 10:00:00;2.4059942530576865;2.412032443437419
2017-01-18 11:00:00;2.4296777829218428;2.441312461364615
2017-01-18 12:00:00;2.4486062162507998;2.4610823784704348
2017-01-18 13:00:00;2.4635229552273463;2.4709531108068576
2017-01-18 14:00:00;2.4588450196603935;2.464144970204768
2017-01-18 15:00:00;2.440777874662395;2.4190138636779888
2017-01-18 16:00:00;2.4394101087396023;2.396836777722155
2017-01-18 17:00:00;2.437782881166665;2.3719131223309815
2017-01-18 18:00:00;2.4257315446915477;2.366819569997992
2017-01-18 19:00:00;2.414511539374859;2.383028046964346
2017-01-18 20:00:00;2.4227733361172543;2.372907080259439
2017-01-18 21:00:00;2.435171779449479;2.4065670407365394
2017-01-18 22:00:00;2.417820808079746;2.392730097396092
2017-01-18 23:00:00;2.417393027254048;2.396554693986376
2017-01-19 00:00:00;2.418306723334595;2.3871848764986403
2017-01-19 01:00:00;2.418849471535472;2.394359980038231
2017-01-19 02:00:00;2.417506164977368;2.39158037892395
2017-01-19 03:00:00;2.414767578190924;2.390009563292482
2017-01-19 04:00:00;2.405201824474533;2.385536532237673
2017-01-19 05:00:00;2.3990265215852635;2.377749226555483
2017-01-19 06:00:00;2.394143436915482;2.3739564307184895
2017-01-19 07:00:00;2.386018968459467;2.361256756348207
2017-01-19 08:00:00;2.3820751626720886;2.3671767267740185
2017-01-19 09:00:00;2.3880233700029296;2.377637098402244
2017-01-19 10:00:00;2.414482638451138;2.3944154747422894
2017-01-19 11:00:00;2.4294185772094137;2.4273635859504226
2017-01-19 12:00:00;2.4582242606461686;2.4621510562321354
2017-01-19 13:00:00;2.476581987923046;2.4819602093928776
2017-01-19 14:00:00;2.4827123482204634;2.4841975936070293
2017-01-19 15:00:00;2.4757438346590153;2.4605476707792535
2017-01-19 16:00:00;2.473887155518748;2.4406991119956434
2017-01-19 17:00:00;2.465154612357489;2.426294308914028
2017-01-19 18:00:00;2.4648275346291966;2.4430670035601754
2017-01-19 19:00:00;2.4657487403521503;2.4541506895305263
2017-01-19 20:00:00;2.461211082002182;2.464711353145791
2017-01-19 21:00:00;2.461803310424964;2.4780990519426833
2017-01-19 22:00:00;2.459908899178892;2.4657831902462775
2017-01-19 23:00:00;2.4671160306847684;2.4626864610974937
2017-01-20 00:00:00;2.471317862140427;2.469755799618483
2017-01-20 01:00:00;2.483646973535322;2.4756627991978366
2017-01-20 02:00:00;2.4895080169967962;2.502211905187029
2017-01-20 03:00:00;2.501744882864322;2.510466729325917
2017-01-20 04:00:00;2.5049910532033346;2.5121984327197437
2017-01-20 05:00:00;2.511076945924947;2.514150391520475
2017-01-20 06:00:00;2.5142862020153336;2.52111349168814
