timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-01-08 02:00:00;0.0;0.006
2017-01-08 03:00:00;0.0;0.005
2017-01-08 04:00:00;0.0;0.0039
2017-01-08 05:00:00;0.0;0.003
2017-01-08 06:00:00;0.0;0.0032
2017-01-08 07:00:00;0.0002;0.0034
2017-01-08 08:00:00;0.0001;0.0017
2017-01-08 09:00:00;0.0001;0.0009
2017-01-08 10:00:00;0.0;0.0003
2017-01-08 11:00:00;0.0;0.0
2017-01-08 12:00:00;0.0;0.0
2017-01-08 13:00:00;0.0;0.0
2017-01-08 14:00:00;0.0;0.0
2017-01-08 15:00:00;0.0;0.0
2017-01-08 16:00:00;0.0;0.0
2017-01-08 17:00:00;0.0;0.0
2017-01-08 18:00:00;0.0;0.0
2017-01-08 19:00:00;0.0;0.0002
2017-01-08 20:00:00;0.0;0.0005
2017-01-08 21:00:00;0.0;0.0009
2017-01-08 22:00:00;0.0;0.002
2017-01-08 23:00:00;0.0001;0.0041
2017-01-09 00:00:00;0.0002;0.0067
2017-01-09 01:00:00;0.0002;0.0096
2017-01-09 02:00:00;0.0006;0.0127
2017-01-09 03:00:00;0.001;0.013
2017-01-09 04:00:00;0.0012;0.0116
2017-01-09 05:00:00;0.0013;0.0113
2017-01-09 06:00:00;0.0023;0.0128
2017-01-09 07:00:00;0.0038;0.0148
2017-01-09 08:00:00;0.0036;0.0109
2017-01-09 09:00:00;0.0012;0.0052
2017-01-09 10:00:00;0.0009;0.0056
2017-01-09 11:00:00;0.0015;0.0089
2017-01-09 12:00:00;0.0024;0.0113
2017-01-09 13:00:00;0.0041;0.016
2017-01-09 14:00:00;0.0147;0.0381
2017-01-09 15:00:00;0.0401;0.0764
2017-01-09 16:00:00;0.0736;0.114
2017-01-09 17:00:00;0.1062;0.1472
2017-01-09 18:00:00;0.1314;0.1759
2017-01-09 19:00:00;0.1544;0.202
2017-01-09 20:00:00;0.1765;0.2237
2017-01-09 21:00:00;0.2003;0.2441
2017-01-09 22:00:00;0.1964;0.2566
2017-01-09 23:00:00;0.1886;0.2644
2017-01-10 00:00:00;0.186;0.2592
2017-01-10 01:00:00;0.1837;0.2533
2017-01-10 02:00:00;0.1792;0.2517
2017-01-10 03:00:00;0.1749;0.2558
2017-01-10 04:00:00;0.2144;0.2714
2017-01-10 05:00:00;0.2021;0.2735
2017-01-10 06:00:00;0.1992;0.2829
2017-01-10 07:00:00;0.1855;0.2794
2017-01-10 08:00:00;0.1431;0.2524
2017-01-10 09:00:00;0.106;0.1895
2017-01-10 10:00:00;0.0864;0.184
2017-01-10 11:00:00;0.1104;0.2179
2017-01-10 12:00:00;0.136;0.2178
2017-01-10 13:00:00;0.1311;0.1952
2017-01-10 14:00:00;0.1749;0.2391
2017-01-10 15:00:00;0.2284;0.2944
2017-01-10 16:00:00;0.2198;0.2889
2017-01-10 17:00:00;0.1962;0.2629
2017-01-10 18:00:00;0.184;0.2486
2017-01-10 19:00:00;0.1808;0.237
2017-01-10 20:00:00;0.1809;0.2305
2017-01-10 21:00:00;0.177;0.2248
2017-01-10 22:00:00;0.1751;0.223
2017-01-10 23:00:00;0.175;0.2241
2017-01-11 00:00:00;0.1593;0.2223
2017-01-11 01:00:00;0.1419;0.2197
2017-01-11 02:00:00;0.1349;0.2235
2017-01-11 03:00:00;0.1598;0.2469
2017-01-11 04:00:00;0.2097;0.2877
2017-01-11 05:00:00;0.245;0.3412
2017-01-11 06:00:00;0.2744;0.3938
2017-01-11 07:00:00;0.336;0.461
2017-01-11 08:00:00;0.348;0.4887
2017-01-11 09:00:00;0.4143;0.5496
2017-01-11 10:00:00;0.5339;0.6388
2017-01-11 11:00:00;0.575;0.6927
2017-01-11 12:00:00;0.6351;0.7187
2017-01-11 13:00:00;0.7318;0.7693
2017-01-11 14:00:00;0.7727;0.7876
2017-01-11 15:00:00;0.7685;0.7473
2017-01-11 16:00:00;0.6785;0.6905
2017-01-11 17:00:00;0.4606;0.6105
2017-01-11 18:00:00;0.4596;0.5562
2017-01-11 19:00:00;0.5146;0.5521
2017-01-11 20:00:00;0.6104;0.5862
2017-01-11 21:00:00;0.6732;0.6251
2017-01-11 22:00:00;0.6318;0.6245
2017-01-11 23:00:00;0.6502;0.64
2017-01-12 00:00:00;0.6682;0.6741
2017-01-12 01:00:00;0.6653;0.6816
2017-01-12 02:00:00;0.6644;0.6805
2017-01-12 03:00:00;0.6804;0.6804
2017-01-12 04:00:00;0.6473;0.6645
2017-01-12 05:00:00;0.6019;0.6382
2017-01-12 06:00:00;0.588;0.6245
2017-01-12 07:00:00;0.5953;0.6268
2017-01-12 08:00:00;0.6028;0.634
2017-01-12 09:00:00;0.5895;0.6261
2017-01-12 10:00:00;0.5868;0.6548
2017-01-12 11:00:00;0.5963;0.6637
2017-01-12 12:00:00;0.5866;0.6551
2017-01-12 13:00:00;0.5279;0.6129
2017-01-12 14:00:00;0.4774;0.5703
2017-01-12 15:00:00;0.4194;0.5094
2017-01-12 16:00:00;0.2795;0.4089
2017-01-12 17:00:00;0.2346;0.3279
2017-01-12 18:00:00;0.2124;0.2819
2017-01-12 19:00:00;0.1908;0.2471
2017-01-12 20:00:00;0.1748;0.2296
2017-01-12 21:00:00;0.1537;0.2085
2017-01-12 22:00:00;0.1365;0.1873
2017-01-12 23:00:00;0.1279;0.1744
2017-01-13 00:00:00;0.1348;0.1872
2017-01-13 01:00:00;0.1622;0.2298
2017-01-13 02:00:00;0.2368;0.299
2017-01-13 03:00:00;0.3151;0.3728
2017-01-13 04:00:00;0.2777;0.4824
2017-01-13 05:00:00;0.4532;0.5159
2017-01-13 06:00:00;0.5421;0.5068
2017-01-13 07:00:00;0.4278;0.4494
2017-01-13 08:00:00;0.2957;0.3588
2017-01-13 09:00:00;0.1754;0.3061
2017-01-13 10:00:00;0.1025;0.2858
2017-01-13 11:00:00;0.1268;0.3348
2017-01-13 12:00:00;0.2195;0.3879
2017-01-13 13:00:00;0.3573;0.4654
2017-01-13 14:00:00;0.4504;0.5254
2017-01-13 15:00:00;0.4834;0.5221
2017-01-13 16:00:00;0.3678;0.4405
2017-01-13 17:00:00;0.2509;0.3428
2017-01-13 18:00:00;0.1768;0.2717
2017-01-13 19:00:00;0.1307;0.2245
2017-01-13 20:00:00;0.1006;0.1719
2017-01-13 21:00:00;0.0823;0.1568
2017-01-13 22:00:00;0.0611;0.1521
2017-01-13 23:00:00;0.0658;0.1582
2017-01-14 00:00:00;0.1029;0.1625
2017-01-14 01:00:00;0.1249;0.1661
2017-01-14 02:00:00;0.1139;0.1453
2017-01-14 03:00:00;0.0677;0.1097
2017-01-14 04:00:00;0.0191;0.0631
2017-01-14 05:00:00;0.0007;0.0272
2017-01-14 06:00:00;0.0;0.0271
2017-01-14 07:00:00;0.0;0.0481
2017-01-14 08:00:00;0.0017;0.0711
2017-01-14 09:00:00;0.0268;0.0913
2017-01-14 10:00:00;0.0445;0.1113
2017-01-14 11:00:00;0.0579;0.1366
2017-01-14 12:00:00;0.0854;0.1675
2017-01-14 13:00:00;0.1329;0.2191
2017-01-14 14:00:00;0.2441;0.2988
2017-01-14 15:00:00;0.3171;0.3674
2017-01-14 16:00:00;0.263;0.3577
2017-01-14 17:00:00;0.2096;0.3251
2017-01-14 18:00:00;0.2248;0.3002
2017-01-14 19:00:00;0.2086;0.2846
2017-01-14 20:00:00;0.2159;0.2598
2017-01-14 21:00:00;0.2231;0.2835
2017-01-14 22:00:00;0.1706;0.2545
2017-01-14 23:00:00;0.1634;0.2471
2017-01-15 00:00:00;0.1776;0.2488
2017-01-15 01:00:00;0.1868;0.2573
2017-01-15 02:00:00;0.1729;0.2424
2017-01-15 03:00:00;0.1727;0.2278
2017-01-15 04:00:00;0.1565;0.2323
2017-01-15 05:00:00;0.1687;0.2553
2017-01-15 06:00:00;0.1632;0.2631
2017-01-15 07:00:00;0.1276;0.2402
2017-01-15 08:00:00;0.0966;0.216
2017-01-15 09:00:00;0.0876;0.2062
2017-01-15 10:00:00;0.1067;0.1898
2017-01-15 11:00:00;0.1352;0.1932
2017-01-15 12:00:00;0.1324;0.1757
2017-01-15 13:00:00;0.1154;0.1558
2017-01-15 14:00:00;0.1057;0.1686
2017-01-15 15:00:00;0.1061;0.1847
2017-01-15 16:00:00;0.1159;0.1704
2017-01-15 17:00:00;0.0866;0.1482
2017-01-15 18:00:00;0.0757;0.1457
2017-01-15 19:00:00;0.0713;0.1322
2017-01-15 20:00:00;0.0699;0.1205
2017-01-15 21:00:00;0.0702;0.1135
2017-01-15 22:00:00;0.0687;0.1097
2017-01-15 23:00:00;0.0698;0.1073
2017-01-16 00:00:00;0.0749;0.1062
2017-01-16 01:00:00;0.0773;0.1058
2017-01-16 02:00:00;0.0804;0.1118
2017-01-16 03:00:00;0.0801;0.1166
2017-01-16 04:00:00;0.0703;0.1104
2017-01-16 05:00:00;0.0525;0.1
2017-01-16 06:00:00;0.0358;0.0847
2017-01-16 07:00:00;0.025;0.0699
2017-01-16 08:00:00;0.0141;0.049
2017-01-16 09:00:00;0.0092;0.03
2017-01-16 10:00:00;0.0133;0.0276
2017-01-16 11:00:00;0.014;0.0302
2017-01-16 12:00:00;0.0158;0.0349
2017-01-16 13:00:00;0.0204;0.041
2017-01-16 14:00:00;0.0251;0.0555
2017-01-16 15:00:00;0.038;0.0791
2017-01-16 16:00:00;0.0447;0.0825
2017-01-16 17:00:00;0.0452;0.0738
2017-01-16 18:00:00;0.0492;0.0665
2017-01-16 19:00:00;0.0518;0.0585
2017-01-16 20:00:00;0.0506;0.05
2017-01-16 21:00:00;0.0479;0.0395
2017-01-16 22:00:00;0.0422;0.0309
2017-01-16 23:00:00;0.0427;0.0285
2017-01-17 00:00:00;0.0391;0.0276
2017-01-17 01:00:00;0.0397;0.0294
2017-01-17 02:00:00;0.0321;0.0252
2017-01-17 03:00:00;0.0219;0.0218
2017-01-17 04:00:00;0.0129;0.0167
2017-01-17 05:00:00;0.0074;0.0107
2017-01-17 06:00:00;0.0048;0.0089
2017-01-17 07:00:00;0.0026;0.0056
2017-01-17 08:00:00;0.001;0.0033
2017-01-17 09:00:00;0.0001;0.0019
2017-01-17 10:00:00;0.0001;0.0026
2017-01-17 11:00:00;0.0;0.0018
2017-01-17 12:00:00;0.0;0.0014
2017-01-17 13:00:00;0.0;0.0017
2017-01-17 14:00:00;0.0;0.002
2017-01-17 15:00:00;0.0019;0.0061
2017-01-17 16:00:00;0.0059;0.0114
2017-01-17 17:00:00;0.0044;0.0109
2017-01-17 18:00:00;0.0014;0.0076
2017-01-17 19:00:00;0.0002;0.0046
2017-01-17 20:00:00;0.0001;0.0025
2017-01-17 21:00:00;0.0;0.002
2017-01-17 22:00:00;0.0;0.0022
2017-01-17 23:00:00;0.0;0.0039
2017-01-18 00:00:00;0.0;0.0066
2017-01-18 01:00:00;0.0001;0.0079
2017-01-18 02:00:00;0.0001;0.0074
2017-01-18 03:00:00;0.0;0.006
2017-01-18 04:00:00;0.0;0.0047
2017-01-18 05:00:00;0.0;0.0047
2017-01-18 06:00:00;0.0;0.0059
2017-01-18 07:00:00;0.0001;0.0081
2017-01-18 08:00:00;0.0006;0.0098
2017-01-18 09:00:00;0.0008;0.0082
2017-01-18 10:00:00;0.001;0.0085
2017-01-18 11:00:00;0.0013;0.0099
2017-01-18 12:00:00;0.0013;0.0112
2017-01-18 13:00:00;0.0014;0.0127
2017-01-18 14:00:00;0.0023;0.0155
2017-01-18 15:00:00;0.0048;0.0237
2017-01-18 16:00:00;0.0088;0.0324
2017-01-18 17:00:00;0.0156;0.0405
2017-01-18 18:00:00;0.0257;0.0499
2017-01-18 19:00:00;0.0373;0.0595
2017-01-18 20:00:00;0.0455;0.0648
2017-01-18 21:00:00;0.0427;0.0636
2017-01-18 22:00:00;0.0332;0.0586
2017-01-18 23:00:00;0.0233;0.052
2017-01-19 00:00:00;0.0171;0.0498
2017-01-19 01:00:00;0.0147;0.0496
2017-01-19 02:00:00;0.0129;0.0436
2017-01-19 03:00:00;0.0115;0.0392
2017-01-19 04:00:00;0.0094;0.0355
2017-01-19 05:00:00;0.0075;0.0325
2017-01-19 06:00:00;0.0067;0.0322
2017-01-19 07:00:00;0.007;0.033
2017-01-19 08:00:00;0.006;0.031
2017-01-19 09:00:00;0.0049;0.0263
2017-01-19 10:00:00;0.0054;0.0253
2017-01-19 11:00:00;0.0058;0.0255
2017-01-19 12:00:00;0.0061;0.0254
2017-01-19 13:00:00;0.0062;0.0255
2017-01-19 14:00:00;0.0071;0.027
2017-01-19 15:00:00;0.0094;0.0349
2017-01-19 16:00:00;0.0121;0.0392
2017-01-19 17:00:00;0.0136;0.0409
2017-01-19 18:00:00;0.0175;0.0439
2017-01-19 19:00:00;0.0222;0.0507
2017-01-19 20:00:00;0.0295;0.06
2017-01-19 21:00:00;0.034;0.0672
2017-01-19 22:00:00;0.0348;0.0718
2017-01-19 23:00:00;0.0303;0.0701
2017-01-20 00:00:00;0.0263;0.0651
2017-01-20 01:00:00;0.0272;0.0623
2017-01-20 02:00:00;0.0296;0.0634
2017-01-20 03:00:00;0.032;0.0606
2017-01-20 04:00:00;0.0341;0.057
2017-01-20 05:00:00;0.0356;0.0553
2017-01-20 06:00:00;0.0375;0.0561
2017-01-20 07:00:00;0.0376;0.0548
2017-01-20 08:00:00;0.0289;0.0443
2017-01-20 09:00:00;0.0222;0.0359
2017-01-20 10:00:00;0.0169;0.0294
2017-01-20 11:00:00;0.0162;0.0301
2017-01-20 12:00:00;0.0162;0.0313
2017-01-20 13:00:00;0.0156;0.0323
2017-01-20 14:00:00;0.0201;0.0401
2017-01-20 15:00:00;0.0271;0.0491
2017-01-20 16:00:00;0.0328;0.053
2017-01-20 17:00:00;0.0387;0.055
2017-01-20 18:00:00;0.044;0.0572
2017-01-20 19:00:00;0.0471;0.0596
2017-01-20 20:00:00;0.0461;0.06
2017-01-20 21:00:00;0.0441;0.0585
2017-01-20 22:00:00;0.0388;0.0556
2017-01-20 23:00:00;0.0318;0.0542
2017-01-21 00:00:00;0.0281;0.0499
2017-01-21 01:00:00;0.0254;0.0444
2017-01-21 02:00:00;0.0247;0.043
2017-01-21 03:00:00;0.025;0.0434
2017-01-21 04:00:00;0.0252;0.0416
2017-01-21 05:00:00;0.0236;0.0393
2017-01-21 06:00:00;0.0217;0.034
2017-01-21 07:00:00;0.0205;0.028
2017-01-21 08:00:00;0.0134;0.0179
2017-01-21 09:00:00;0.0073;0.0115
2017-01-21 10:00:00;0.0061;0.0099
2017-01-21 11:00:00;0.006;0.0089
2017-01-21 12:00:00;0.0038;0.0068
2017-01-21 13:00:00;0.002;0.0054
2017-01-21 14:00:00;0.0022;0.0062
2017-01-21 15:00:00;0.0016;0.0068
2017-01-21 16:00:00;0.0007;0.0075
2017-01-21 17:00:00;0.0006;0.0119
2017-01-21 18:00:00;0.0024;0.021
2017-01-21 19:00:00;0.0087;0.0334
2017-01-21 20:00:00;0.0213;0.0455
2017-01-21 21:00:00;0.0338;0.0521
2017-01-21 22:00:00;0.0398;0.0535
2017-01-21 23:00:00;0.0396;0.0499
2017-01-22 00:00:00;0.0374;0.0429
2017-01-22 01:00:00;0.0349;0.0369
2017-01-22 02:00:00;0.0349;0.0341
2017-01-22 03:00:00;0.0368;0.0348
2017-01-22 04:00:00;0.0426;0.0389
2017-01-22 05:00:00;0.0515;0.0473
2017-01-22 06:00:00;0.0605;0.0563
2017-01-22 07:00:00;0.0572;0.0568
2017-01-22 08:00:00;0.0306;0.0367
2017-01-22 09:00:00;0.0155;0.0206
2017-01-22 10:00:00;0.019;0.0191
2017-01-22 11:00:00;0.0172;0.0225
2017-01-22 12:00:00;0.0149;0.0206
2017-01-22 13:00:00;0.0181;0.0227
2017-01-22 14:00:00;0.0319;0.0392
2017-01-22 15:00:00;0.0657;0.0794
2017-01-22 16:00:00;0.1006;0.1209
2017-01-22 17:00:00;0.1217;0.141
2017-01-22 18:00:00;0.1215;0.1372
2017-01-22 19:00:00;0.1026;0.1193
2017-01-22 20:00:00;0.0788;0.0988
2017-01-22 21:00:00;0.0579;0.0813
2017-01-22 22:00:00;0.0417;0.0669
2017-01-22 23:00:00;0.025;0.055
2017-01-23 00:00:00;0.0129;0.0468
2017-01-23 01:00:00;0.0073;0.041
2017-01-23 02:00:00;0.0042;0.0353
2017-01-23 03:00:00;0.003;0.0322
2017-01-23 04:00:00;0.003;0.0307
2017-01-23 05:00:00;0.0032;0.0297
2017-01-23 06:00:00;0.0051;0.0298
2017-01-23 07:00:00;0.0083;0.0271
2017-01-23 08:00:00;0.0116;0.0194
2017-01-23 09:00:00;0.0134;0.015
2017-01-23 10:00:00;0.0132;0.0128
2017-01-23 11:00:00;0.0121;0.0127
2017-01-23 12:00:00;0.0088;0.0118
2017-01-23 13:00:00;0.0064;0.0114
2017-01-23 14:00:00;0.0046;0.0115
2017-01-23 15:00:00;0.0053;0.0143
2017-01-23 16:00:00;0.0085;0.0183
2017-01-23 17:00:00;0.0125;0.0231
2017-01-23 18:00:00;0.0179;0.0314
2017-01-23 19:00:00;0.0215;0.0395
2017-01-23 20:00:00;0.0201;0.0406
2017-01-23 21:00:00;0.0173;0.0379
2017-01-23 22:00:00;0.0166;0.037
2017-01-23 23:00:00;0.0172;0.0371
2017-01-24 00:00:00;0.0177;0.0389
2017-01-24 01:00:00;0.0179;0.0424
2017-01-24 02:00:00;0.0183;0.0458
2017-01-24 03:00:00;0.0201;0.0468
2017-01-24 04:00:00;0.0217;0.0455
2017-01-24 05:00:00;0.0213;0.0424
2017-01-24 06:00:00;0.0209;0.0407
2017-01-24 07:00:00;0.0195;0.0377
2017-01-24 08:00:00;0.0129;0.0287
2017-01-24 09:00:00;0.0085;0.0186
2017-01-24 10:00:00;0.0097;0.017
2017-01-24 11:00:00;0.0155;0.0196
2017-01-24 12:00:00;0.0191;0.022
2017-01-24 13:00:00;0.0157;0.0213
2017-01-24 14:00:00;0.0173;0.0287
2017-01-24 15:00:00;0.0257;0.0451
2017-01-24 16:00:00;0.0315;0.0551
2017-01-24 17:00:00;0.0346;0.0593
2017-01-24 18:00:00;0.0345;0.061
2017-01-24 19:00:00;0.034;0.0628
2017-01-24 20:00:00;0.0355;0.0616
2017-01-24 21:00:00;0.0364;0.0586
2017-01-24 22:00:00;0.0361;0.0538
2017-01-24 23:00:00;0.0371;0.0508
2017-01-25 00:00:00;0.0365;0.0489
2017-01-25 01:00:00;0.0325;0.045
2017-01-25 02:00:00;0.0301;0.0423
2017-01-25 03:00:00;0.0303;0.0422
2017-01-25 04:00:00;0.0301;0.0416
2017-01-25 05:00:00;0.0273;0.0389
2017-01-25 06:00:00;0.0219;0.0324
2017-01-25 07:00:00;0.0145;0.0229
2017-01-25 08:00:00;0.005;0.01
2017-01-25 09:00:00;0.0006;0.0038
2017-01-25 10:00:00;0.0002;0.0029
2017-01-25 11:00:00;0.0002;0.0026
2017-01-25 12:00:00;0.0002;0.0026
2017-01-25 13:00:00;0.0003;0.0027
2017-01-25 14:00:00;0.0008;0.0038
2017-01-25 15:00:00;0.0016;0.0043
2017-01-25 16:00:00;0.001;0.0028
2017-01-25 17:00:00;0.0004;0.0016
2017-01-25 18:00:00;0.0005;0.0012
2017-01-25 19:00:00;0.0013;0.0018
2017-01-25 20:00:00;0.003;0.0039
2017-01-25 21:00:00;0.0056;0.0078
2017-01-25 22:00:00;0.0085;0.0126
2017-01-25 23:00:00;0.0108;0.0167
2017-01-26 00:00:00;0.0132;0.0217
2017-01-26 01:00:00;0.0161;0.0285
2017-01-26 02:00:00;0.0214;0.0364
2017-01-26 03:00:00;0.029;0.0476
2017-01-26 04:00:00;0.0396;0.0622
2017-01-26 05:00:00;0.0547;0.0779
2017-01-26 06:00:00;0.0705;0.0925
2017-01-26 07:00:00;0.0717;0.0962
2017-01-26 08:00:00;0.0417;0.0654
2017-01-26 09:00:00;0.0214;0.0436
2017-01-26 10:00:00;0.034;0.0675
2017-01-26 11:00:00;0.0953;0.1252
