timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-01-03 09:00:00;0.0002481587525200845;0.00024859212244506055
2017-01-03 10:00:00;0.00023805039648479187;0.0002390025852417274
2017-01-03 11:00:00;0.00022912196468612492;0.0002292564888259569
2017-01-03 12:00:00;0.00022406262693683998;0.00022394218127318017
2017-01-03 13:00:00;0.00022176281261905955;0.00022044153019928843
2017-01-03 14:00:00;0.0002236964160388521;0.00022177108440576596
2017-01-03 15:00:00;0.00022756072402490776;0.0002245423442867166
2017-01-03 16:00:00;0.00023676714218427353;0.00023349041799623202
2017-01-03 17:00:00;0.00024427978039129783;0.00024067148481539543
2017-01-03 18:00:00;0.00024660071863467724;0.00024281968959857764
2017-01-03 19:00:00;0.0002427080868052113;0.00023805164026286278
2017-01-03 20:00:00;0.00023195847597993355;0.00022760281219838028
2017-01-03 21:00:00;0.0002090039346633028;0.00020651301467576556
2017-01-03 22:00:00;0.00016712748475947506;0.00016970616778609946
2017-01-03 23:00:00;0.00013157119584767182;0.0001332337649644719
2017-01-04 00:00:00;0.00011971559441217088;0.00012003252497516698
2017-01-04 01:00:00;0.00012485115788368078;0.00012613710413050109
2017-01-04 02:00:00;0.00012756292585468335;0.00012914731623702905
2017-01-04 03:00:00;0.00013659398977943117;0.0001382985134843509
2017-01-04 04:00:00;0.0001642059108920616;0.00016412733029083388
2017-01-04 05:00:00;0.0002344401525730003;0.00023490213613203
2017-01-04 06:00:00;0.00027166031935611356;0.00026811979183292116
2017-01-04 07:00:00;0.00026599382402432616;0.00026567642866862827
2017-01-04 08:00:00;0.0002595334436905299;0.00026013046464499736
2017-01-04 09:00:00;0.0002500783160734012;0.0002514320160469726
2017-01-04 10:00:00;0.00023988723784628497;0.00024172495997851442
2017-01-04 11:00:00;0.0002308866726411741;0.00023186307175509602
2017-01-04 12:00:00;0.00022578033028824497;0.00022647402046763656
2017-01-04 13:00:00;0.0002234550204952878;0.0002229200480227542
2017-01-04 14:00:00;0.0002254013949872283;0.00022426078903772066
2017-01-04 15:00:00;0.00022929424847554383;0.00022706110208137867
2017-01-04 16:00:00;0.00023856519600119663;0.00023609951755636634
2017-01-04 17:00:00;0.0002461296526358139;0.0002433514128340447
2017-01-04 18:00:00;0.0002484613122091782;0.00024551130727006347
2017-01-04 19:00:00;0.0002445239809039471;0.0002406621018378047
2017-01-04 20:00:00;0.00023367945148042448;0.000230073048468042
2017-01-04 21:00:00;0.0002105538679805554;0.00020875358293702984
2017-01-04 22:00:00;0.0001683680526254829;0.00017155542296252448
2017-01-04 23:00:00;0.0001325690613980187;0.00013472334051455625
2017-01-05 00:00:00;0.0001548107166552249;0.00015584957485297732
2017-01-05 01:00:00;0.00015789346024797812;0.00015942610480901737
2017-01-05 02:00:00;0.00016127544360702482;0.0001623333684020004
2017-01-05 03:00:00;0.00017112731465886204;0.00017212239575868388
2017-01-05 04:00:00;0.00019933485041981927;0.00019769159239941484
2017-01-05 05:00:00;0.0002693780016959338;0.00027201019303899044
2017-01-05 06:00:00;0.0003109563337321293;0.0003110675966709213
2017-01-05 07:00:00;0.00029989296487356674;0.00030372271141219513
2017-01-05 08:00:00;0.00029936344247082173;0.00030305370569713404
2017-01-05 09:00:00;0.000292501200798956;0.0002963066793265593
2017-01-05 10:00:00;0.00028275793973128315;0.0002865904819888203
2017-01-05 11:00:00;0.0002731514538466566;0.0002773137435601255
2017-01-05 12:00:00;0.00026755338485872883;0.00027070184323658183
2017-01-05 13:00:00;0.0002613898096826958;0.00026269262481151126
2017-01-05 14:00:00;0.0002651516887871354;0.00026524171556080185
2017-01-05 15:00:00;0.00026692927011958453;0.00026587053321813574
2017-01-05 16:00:00;0.0002763623790529532;0.0002742242644315993
2017-01-05 17:00:00;0.000281342619570954;0.0002797576107802293
2017-01-05 18:00:00;0.00028165257405985203;0.000279268469811244
2017-01-05 19:00:00;0.0002748523988141706;0.00027229059193233893
2017-01-05 20:00:00;0.00026213098247355587;0.00025897354258649284
2017-01-05 21:00:00;0.0002371584612597808;0.00023593639862916533
2017-01-05 22:00:00;0.00019902694934196855;0.00020262980304057201
2017-01-05 23:00:00;0.00016255646233279993;0.0001644622488946709
2017-01-06 00:00:00;0.00017846148417247992;0.00017803063458008304
2017-01-06 01:00:00;0.00018145062088160776;0.00018208496912888966
2017-01-06 02:00:00;0.0001851565487777115;0.0001853990020796053
2017-01-06 03:00:00;0.00019986089183564678;0.00019651714150216475
2017-01-06 04:00:00;0.00023239275235215512;0.00022548796441611128
2017-01-06 05:00:00;0.0003118180198757612;0.000309738064188975
2017-01-06 06:00:00;0.0003477438890946858;0.00035531131667492063
2017-01-06 07:00:00;0.00033124565556027184;0.000347272149338121
2017-01-06 08:00:00;0.000327215814717303;0.00034641212914707155
2017-01-06 09:00:00;0.00031915875121426874;0.00033869254234558487
2017-01-06 10:00:00;0.00030910906354236816;0.00032757894947158054
2017-01-06 11:00:00;0.00029657583001398553;0.0003169453413615116
2017-01-06 12:00:00;0.00029059915286827707;0.0003092879869358075
2017-01-06 13:00:00;0.00028734261661174647;0.0003000363647208796
2017-01-06 14:00:00;0.0002885007788131305;0.0003030356095229869
2017-01-06 15:00:00;0.00029311700997094987;0.0003036821691661271
2017-01-06 16:00:00;0.00030583728785882076;0.00031310581624203457
2017-01-06 17:00:00;0.0003131109856034144;0.0003193404529088359
2017-01-06 18:00:00;0.00031524367090475183;0.00031865065071232703
2017-01-06 19:00:00;0.00031024347068056704;0.00031049064920248037
2017-01-06 20:00:00;0.00029868325807893734;0.00029513566647232907
2017-01-06 21:00:00;0.0002733442451081049;0.0002688601539473327
2017-01-06 22:00:00;0.00022967185300229746;0.0002308176312770814
2017-01-06 23:00:00;0.00018857694459253188;0.00018779125729414755
2017-01-07 00:00:00;0.00019511343215921002;0.0001844992246057447
2017-01-07 01:00:00;0.00019568004083156805;0.00018907129210288687
2017-01-07 02:00:00;0.00019738761358178058;0.0001930064149105213
2017-01-07 03:00:00;0.00020275550075921287;0.00020195149870456188
2017-01-07 04:00:00;0.00022386051573202196;0.00023291253601673062
2017-01-07 05:00:00;0.0003015992754801708;0.00031073082291931424
2017-01-07 06:00:00;0.0003859931014801484;0.0003594931253130733
2017-01-07 07:00:00;0.0003502494391375704;0.00035042626992210445
2017-01-07 08:00:00;0.0003416301641337956;0.0003460520773163003
2017-01-07 09:00:00;0.00032876538257357765;0.0003350424199647209
2017-01-07 10:00:00;0.0003171504648052175;0.00032818159905204813
2017-01-07 11:00:00;0.00030855369403897954;0.00031569938812362386
2017-01-07 12:00:00;0.0002993215060301395;0.00030856997748171386
2017-01-07 13:00:00;0.0002968662365761131;0.00030449913880112306
2017-01-07 14:00:00;0.0002928567615274881;0.00030346412728687346
2017-01-07 15:00:00;0.0002992062220946223;0.0002972617382612483
2017-01-07 16:00:00;0.00030918350578008766;0.0003115146620572438
2017-01-07 17:00:00;0.00031844697475646565;0.0003136255813319342
2017-01-07 18:00:00;0.00031099481367606146;0.00030985064591445373
2017-01-07 19:00:00;0.0003124762564735245;0.0003070346644295998
2017-01-07 20:00:00;0.000308934562970889;0.00029989908616172913
2017-01-07 21:00:00;0.0002883742455364271;0.00027453119372196523
2017-01-07 22:00:00;0.00025175621952532176;0.00023154484571521054
2017-01-07 23:00:00;0.0002030366262583877;0.00018903464874466756
2017-01-08 00:00:00;0.00017674087478911595;0.000173489207709114
2017-01-08 01:00:00;0.00017970352462839153;0.00017673097571155658
2017-01-08 02:00:00;0.00018337286795714792;0.00017970530101856592
2017-01-08 03:00:00;0.0001979341733376243;0.0001949917399107923
2017-01-08 04:00:00;0.00023016451459693076;0.00022360845116807168
2017-01-08 05:00:00;0.000308859652821597;0.0003047243741266934
2017-01-08 06:00:00;0.00034439669129095754;0.0003321841745017529
2017-01-08 07:00:00;0.00032805153602443604;0.00031902413851919075
2017-01-08 08:00:00;0.00032407385900837325;0.00031390267341161284
2017-01-08 09:00:00;0.000316097312807682;0.0003062327881262037
2017-01-08 10:00:00;0.00030614484966192936;0.000296984178592101
2017-01-08 11:00:00;0.0002937376094862728;0.00028477303687742315
2017-01-08 12:00:00;0.000287823005238875;0.0002780875379537712
2017-01-08 13:00:00;0.00028459429409069894;0.0002742113421653274
2017-01-08 14:00:00;0.00028573966202126726;0.00027288267912561475
2017-01-08 15:00:00;0.0002903091501202829;0.00027694381131801324
2017-01-08 16:00:00;0.0003029073207215023;0.00028867158610683977
2017-01-08 17:00:00;0.0003101134404934172;0.00029684915369193723
2017-01-08 18:00:00;0.00031222815156252886;0.0002986527171689863
2017-01-08 19:00:00;0.0003072798761813186;0.0002946187880677659
2017-01-08 20:00:00;0.0002958333007491201;0.0002838891834665278
2017-01-08 21:00:00;0.0002707343824989556;0.0002627196672738305
2017-01-08 22:00:00;0.00022749478235785083;0.00022608272841721346
2017-01-08 23:00:00;0.00018676197318742967;0.000184641820133345
2017-01-09 00:00:00;0.00016710140897908054;0.00016244128764946776
2017-01-09 01:00:00;0.00017041720642455957;0.00016615895458549148
2017-01-09 02:00:00;0.00017407169732219265;0.0001691845518704398
2017-01-09 03:00:00;0.00018466998542269843;0.00017936273783885668
2017-01-09 04:00:00;0.00021498977648565316;0.00020591719615082325
2017-01-09 05:00:00;0.0002903004595443917;0.00028315143315176255
2017-01-09 06:00:00;0.0003356655802604906;0.00032417177300709545
2017-01-09 07:00:00;0.0003239309149470025;0.0003167166984671486
2017-01-09 08:00:00;0.00032331180779843443;0.0003160029618628943
2017-01-09 09:00:00;0.00031588891522931856;0.00030896921718769234
2017-01-09 10:00:00;0.0003053472701133;0.00029882885057096105
2017-01-09 11:00:00;0.0002949637911783539;0.0002891552863427517
2017-01-09 12:00:00;0.00028885562330505777;0.00028221095554676023
2017-01-09 13:00:00;0.000282150398455896;0.0002738058053467634
2017-01-09 14:00:00;0.00028625679253046186;0.00027648821729446717
2017-01-09 15:00:00;0.0002881387332752059;0.00027710376335537593
2017-01-09 16:00:00;0.0002982504461725366;0.0002857385664194321
2017-01-09 17:00:00;0.0003035779117150332;0.00029146969389435483
2017-01-09 18:00:00;0.00030384546848796084;0.00029089943047418604
2017-01-09 19:00:00;0.000296404732437404;0.000283536501106273
2017-01-09 20:00:00;0.000282588817331041;0.0002695864734320493
2017-01-09 21:00:00;0.000255659230965036;0.00024561207639162906
2017-01-09 22:00:00;0.00021448520194554835;0.0002109533607090363
2017-01-09 23:00:00;0.00017541914635569501;0.00017138903545304578
2017-01-10 00:00:00;0.00016433134972912783;0.00015923350580111694
2017-01-10 01:00:00;0.00016759571850961577;0.00016288431273411472
2017-01-10 02:00:00;0.00017119188034110392;0.00016585500017931955
2017-01-10 03:00:00;0.00018162905768054832;0.00017585146001735134
2017-01-10 04:00:00;0.00021150576969219297;0.00020195870193815088
2017-01-10 05:00:00;0.00028567504068038445;0.00027782916975319083
2017-01-10 06:00:00;0.0003301377264230767;0.000317838069174928
2017-01-10 07:00:00;0.0003184568563805048;0.0003103329117543598
2017-01-10 08:00:00;0.00031785095419296374;0.0003096324352976305
2017-01-10 09:00:00;0.0003105525895542787;0.00030273639580967877
2017-01-10 10:00:00;0.00030019866644845415;0.0002928114673423319
2017-01-10 11:00:00;0.00028998552381446276;0.00028332602394976375
2017-01-10 12:00:00;0.00028401529246951425;0.0002765677247559836
2017-01-10 13:00:00;0.00027746044396963177;0.0002683842292482895
2017-01-10 14:00:00;0.0002814884897301855;0.00027099940212556176
2017-01-10 15:00:00;0.00028336644812398303;0.0002716415400545798
2017-01-10 16:00:00;0.00029336171638516;0.0002801788481037016
2017-01-10 17:00:00;0.00029862193217169205;0.0002858267094941051
2017-01-10 18:00:00;0.000298922467599632;0.0002853207889457969
2017-01-10 19:00:00;0.0002916608226206535;0.000278183754160006
2017-01-10 20:00:00;0.0002781198874290664;0.00026457262992772524
2017-01-10 21:00:00;0.00025160602282363407;0.00024102888594536504
2017-01-10 22:00:00;0.00021106380262981487;0.00020697484374388985
2017-01-10 23:00:00;0.00017252666202847593;0.0001680265249045134
2017-01-11 00:00:00;0.00016600769424669174;0.00015595456778230433
2017-01-11 01:00:00;0.00016930370393321363;0.00015953421790051569
2017-01-11 02:00:00;0.00017293685316286948;0.0001624446866622371
2017-01-11 03:00:00;0.0001834751400947531;0.00017224364356471157
2017-01-11 04:00:00;0.00021363696259211104;0.00019784428871196612
2017-01-11 05:00:00;0.00028851981221566646;0.0002722359968477102
2017-01-11 06:00:00;0.00033350526106066863;0.0003112977697733427
2017-01-11 07:00:00;0.00032174059930824804;0.00030390004105253714
2017-01-11 08:00:00;0.00032112264680856495;0.00030322600347525424
2017-01-11 09:00:00;0.0003137478372554262;0.00029647349316653946
2017-01-11 10:00:00;0.0003032843496002597;0.0002867550001331097
2017-01-11 11:00:00;0.00029296546041548163;0.0002774694278331433
2017-01-11 12:00:00;0.00028692372094375724;0.00027086415987064835
2017-01-11 13:00:00;0.00028029279001947217;0.0002628629064491038
2017-01-11 14:00:00;0.0002843681566718491;0.0002654130399245825
2017-01-11 15:00:00;0.0002862588216982917;0.00026605156081455306
2017-01-11 16:00:00;0.00029634378287408925;0.0002744291365164405
2017-01-11 17:00:00;0.0003016503259783896;0.00027997198484573264
2017-01-11 18:00:00;0.0003019431052720073;0.00027949375303921103
2017-01-11 19:00:00;0.00029459115945248705;0.00027252865470423957
2017-01-11 20:00:00;0.00028089853730424707;0.00025921669241985446
2017-01-11 21:00:00;0.00025411958993273946;0.00023615203505530574
2017-01-11 22:00:00;0.0002131658842967249;0.00020279745433914373
2017-01-11 23:00:00;0.00017428032271254637;0.00016457663195495177
2017-01-12 00:00:00;0.0001324682559288664;0.0001275012997661039
2017-01-12 01:00:00;0.00013812145343321066;0.00013396385728727892
2017-01-12 02:00:00;0.0001411455148759631;0.00013717324753183304
2017-01-12 03:00:00;0.00015109598838613058;0.0001468491991769347
2017-01-12 04:00:00;0.0001815091009325098;0.00017417626561849381
2017-01-12 05:00:00;0.00025886468292108056;0.000249027308793504
2017-01-12 06:00:00;0.0003005632300326753;0.00028465125542951887
2017-01-12 07:00:00;0.00029455147380242383;0.0002823084744022084
2017-01-12 08:00:00;0.00028742941375019796;0.00027646757114188793
2017-01-12 09:00:00;0.00027689748333207186;0.00026718231180845046
2017-01-12 10:00:00;0.0002655589498975833;0.0002568263777860731
2017-01-12 11:00:00;0.00025556168314305695;0.00024632511966029685
2017-01-12 12:00:00;0.000249826108406373;0.0002405295760730492
2017-01-12 13:00:00;0.00024717683511686584;0.0002366885690572234
2017-01-12 14:00:00;0.00024931735608754984;0.00023809573002864915
2017-01-12 15:00:00;0.00025362449322305244;0.0002410608829207375
2017-01-12 16:00:00;0.00026382876307251996;0.0002506101864196042
2017-01-12 17:00:00;0.00027214630829060357;0.00025826374795016437
2017-01-12 18:00:00;0.00027465212862068676;0.00026049563070769974
2017-01-12 19:00:00;0.0002701512997192204;0.00025521398177613436
2017-01-12 20:00:00;0.0002580190976243963;0.0002438593367792585
2017-01-12 21:00:00;0.00023246239806295563;0.000221254838991078
2017-01-12 22:00:00;0.0001858255989636901;0.00018185136421386958
2017-01-12 23:00:00;0.0001465470134764898;0.0001429973113787911
2017-01-13 00:00:00;0.00012804970991788905;0.00012760755205754932
2017-01-13 01:00:00;0.00013352431295156412;0.00013407634806626524
2017-01-13 02:00:00;0.00013643898600289477;0.00013728678133864564
2017-01-13 03:00:00;0.00014607384573439016;0.00014697594632616287
2017-01-13 04:00:00;0.00017552442909449774;0.00017433709499697428
2017-01-13 05:00:00;0.00025043446199922664;0.00024928623407673
2017-01-13 06:00:00;0.0002905648456434484;0.0002849250308479616
2017-01-13 07:00:00;0.0002846505059851667;0.000282539096611681
2017-01-13 08:00:00;0.00027775241404596703;0.0002766815049668112
2017-01-13 09:00:00;0.0002675964607128677;0.00026739263472487485
2017-01-13 10:00:00;0.000256658286357133;0.0002570321049036289
2017-01-13 11:00:00;0.00024700867602035797;0.00024652540163652893
2017-01-13 12:00:00;0.00024149637243882732;0.0002407335997288797
2017-01-13 13:00:00;0.00023896474459556862;0.0002368981836160428
2017-01-13 14:00:00;0.00024103986533700525;0.00023831026163098046
2017-01-13 15:00:00;0.0002452048936111058;0.00024128082294115662
2017-01-13 16:00:00;0.00025509032111440386;0.0002508467736450092
2017-01-13 17:00:00;0.00026315119564806783;0.0002585146673933192
2017-01-13 18:00:00;0.0002656011984462278;0.0002607557668649436
2017-01-13 19:00:00;0.00026130581286755753;0.0002554873842320581
2017-01-13 20:00:00;0.0002496275622947274;0.0002441362509985148
2017-01-13 21:00:00;0.00022490858623851773;0.00022150396167272833
2017-01-13 22:00:00;0.00017980098166968077;0.0001820395208390596
2017-01-13 23:00:00;0.00014170997383253532;0.00014312497243158573
2017-01-14 00:00:00;0.00013335918753706004;0.00013259921687856164
2017-01-14 01:00:00;0.00013871956344733448;0.00013885376511938704
2017-01-14 02:00:00;0.00014184633169139334;0.0001423004806951751
2017-01-14 03:00:00;0.00015099820985926783;0.000151199325919918
2017-01-14 04:00:00;0.00018142720090489676;0.00017935896127489775
2017-01-14 05:00:00;0.0002558736527568679;0.0002525275354124763
2017-01-14 06:00:00;0.00030054821990359364;0.00029338605479341874
2017-01-14 07:00:00;0.0002903424481698103;0.0002854824291847871
2017-01-14 08:00:00;0.0002832968077477478;0.0002795675389725331
2017-01-14 09:00:00;0.0002721252951871614;0.00026912267250778167
2017-01-14 10:00:00;0.00026127121393734135;0.00025906482695457235
2017-01-14 11:00:00;0.0002506252286657873;0.00024737949026701995
2017-01-14 12:00:00;0.00024496463150975955;0.00024147889826604224
2017-01-14 13:00:00;0.00024369008603382074;0.00023932442586583613
2017-01-14 14:00:00;0.00024540152520695797;0.00024020784995174629
2017-01-14 15:00:00;0.0002476305841351558;0.00024052361459416584
2017-01-14 16:00:00;0.0002576273689279332;0.0002500759590002888
2017-01-14 17:00:00;0.00026581227737155924;0.0002577744088630144
2017-01-14 18:00:00;0.000265260979795733;0.0002560067856559392
2017-01-14 19:00:00;0.000264431301990814;0.00025537814174786974
2017-01-14 20:00:00;0.00025584826939848424;0.0002483241258956681
2017-01-14 21:00:00;0.00023281310670497592;0.00022835574876948206
2017-01-14 22:00:00;0.000184761058730927;0.00018584649893982707
2017-01-14 23:00:00;0.00014695668833395917;0.00014786977783130012
2017-01-15 00:00:00;0.00013523073956520868;0.0001373761356357217
2017-01-15 01:00:00;0.00014031252224727848;0.00014335159228184773
2017-01-15 02:00:00;0.00014178449037394335;0.000144620644593188
2017-01-15 03:00:00;0.00015509412903110746;0.00015927928995361832
2017-01-15 04:00:00;0.0001866695997418053;0.00018943598580923175
2017-01-15 05:00:00;0.0002654309236349184;0.0002695725375205306
2017-01-15 06:00:00;0.0002932725964888237;0.00028845278705868203
2017-01-15 07:00:00;0.00028195950310103775;0.0002789441488158972
2017-01-15 08:00:00;0.00027434338692457937;0.00027216889066919133
2017-01-15 09:00:00;0.00026265125021497567;0.0002608271735112715
2017-01-15 10:00:00;0.0002518173429814272;0.0002506198385885115
2017-01-15 11:00:00;0.0002441428203660089;0.00024274674060281926
2017-01-15 12:00:00;0.00023988977809784066;0.00023863443486924794
2017-01-15 13:00:00;0.00023656599512952817;0.00023366400055164225
2017-01-15 14:00:00;0.00023886087385316984;0.00023534438476814992
2017-01-15 15:00:00;0.00024377632988105766;0.0002392817235044605
2017-01-15 16:00:00;0.00025479582999465736;0.00025036588661824145
2017-01-15 17:00:00;0.00026344080551086063;0.0002588041237523516
2017-01-15 18:00:00;0.00026716562009308585;0.0002627537155391899
2017-01-15 19:00:00;0.0002677487544016462;0.00026402399792404196
2017-01-15 20:00:00;0.0002579076644145121;0.0002551512171615923
2017-01-15 21:00:00;0.00023698429411733658;0.0002377352462329273
2017-01-15 22:00:00;0.0001875986890528961;0.0001927188079202972
2017-01-15 23:00:00;0.00014998595540664412;0.00015444033181618563
2017-01-16 00:00:00;0.00015725275761834456;0.00016065639229225604
2017-01-16 01:00:00;0.0001603815045047601;0.00016433561084439524
2017-01-16 02:00:00;0.00016381617055891053;0.00016732871710599243
2017-01-16 03:00:00;0.00017381372292020017;0.00017740036724593828
2017-01-16 04:00:00;0.00020242814386357673;0.00020368305835792832
2017-01-16 05:00:00;0.00027350206692900396;0.0002801199705849301
2017-01-16 06:00:00;0.0003158468932239191;0.00032061594253934356
2017-01-16 07:00:00;0.0003046907812810858;0.0003132078740377284
2017-01-16 08:00:00;0.00030414740251718966;0.0003125080076023553
2017-01-16 09:00:00;0.0002971748544181017;0.0003055522537568955
2017-01-16 10:00:00;0.00028726985586731733;0.00029552520480993793
2017-01-16 11:00:00;0.0002775113865730231;0.00028596006863182747
2017-01-16 12:00:00;0.00027180267100984634;0.00027910179939103684
2017-01-16 13:00:00;0.0002655195514680153;0.0002707990737492659
2017-01-16 14:00:00;0.0002693494411589087;0.00027344555321289914
2017-01-16 15:00:00;0.00027113953636590817;0.00027406136980388974
2017-01-16 16:00:00;0.0002806921462824378;0.00028261352143040507
2017-01-16 17:00:00;0.00028573719936833525;0.0002882890633733114
2017-01-16 18:00:00;0.000286029252984674;0.0002877367809834578
2017-01-16 19:00:00;0.00027908777847055594;0.0002804719035997116
2017-01-16 20:00:00;0.00026613750336394515;0.0002666882687894763
2017-01-16 21:00:00;0.00024078716974976577;0.00024297200187467272
2017-01-16 22:00:00;0.00020207575282949305;0.00020868873306313318
2017-01-16 23:00:00;0.0001651099302722579;0.0001695121692091956
2017-01-17 00:00:00;0.0001659586172606872;0.00016665577085106954
2017-01-17 01:00:00;0.00016925386913974264;0.00017046646869275966
2017-01-17 02:00:00;0.0001728864936758414;0.00017357257556299712
2017-01-17 03:00:00;0.00018342300471953533;0.00018401259891926612
2017-01-17 04:00:00;0.00021358205565427568;0.00021125250815454724
2017-01-17 05:00:00;0.0002884514892449283;0.00029044107957566654
2017-01-17 06:00:00;0.0003334140261986947;0.0003326302055580851
2017-01-17 07:00:00;0.0003216349511613459;0.0003249181934637997
2017-01-17 08:00:00;0.0003210160018074017;0.00032415815042170256
2017-01-17 09:00:00;0.0003136430688874316;0.00031693745403518395
2017-01-17 10:00:00;0.00030318411644082347;0.00030654242112415603
2017-01-17 11:00:00;0.0002928674405997802;0.00029660513549972084
2017-01-17 12:00:00;0.00028683173011984444;0.0002894914523829818
2017-01-17 13:00:00;0.0002802079397840311;0.00028088518499593316
2017-01-17 14:00:00;0.00028428190006333696;0.0002836501279764438
2017-01-17 15:00:00;0.00028617558361756866;0.0002842933238345969
2017-01-17 16:00:00;0.00029626424895312094;0.00029317874790520186
2017-01-17 17:00:00;0.00030157128377351076;0.00029905885592724764
2017-01-17 18:00:00;0.00030186830295144063;0.0002984805342351974
2017-01-17 19:00:00;0.0002945249463153215;0.00029093954150602924
2017-01-17 20:00:00;0.0002808416058090225;0.000276639590685527
2017-01-17 21:00:00;0.00025406596820065684;0.0002520192994158961
2017-01-17 22:00:00;0.00021311469004379747;0.0002163968039789261
2017-01-17 23:00:00;0.00017423003876990695;0.00017583177362929782
2017-01-18 00:00:00;0.00017070426745342292;0.00017298653378762933
2017-01-18 01:00:00;0.0001740893056882018;0.00017693280954195328
2017-01-18 02:00:00;0.0001778279720449048;0.00018015420989535695
2017-01-18 03:00:00;0.00018865289533855501;0.00019097086993676078
2017-01-18 04:00:00;0.00021962992877198585;0.0002191705353168878
2017-01-18 05:00:00;0.000296532207062536;0.00030117246758186325
2017-01-18 06:00:00;0.000342964452186995;0.0003452457233683161
2017-01-18 07:00:00;0.0003309127341345607;0.0003373674466837846
2017-01-18 08:00:00;0.0003302558925173547;0.00033655434202784846
2017-01-18 09:00:00;0.0003226654902094509;0.0003290564529180914
2017-01-18 10:00:00;0.0003118990289708134;0.00031825995973211793
2017-01-18 11:00:00;0.00030128076582053184;0.00030793644268625915
2017-01-18 12:00:00;0.0002950506317762863;0.000300516705607172
2017-01-18 13:00:00;0.0002882218950178601;0.0002915468870989049
2017-01-18 14:00:00;0.00029243044504601495;0.0002944417745116494
